num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
266,0.24426078971533516,231.83847135305405,0.8746833205223083,0.8715732005753911,839,random,5,40981
266,0.24426078971533516,231.83847135305405,0.8746833205223083,0.8715732005753911,840,random,5,40981
266,0.24426078971533516,231.83847790956497,0.8746833205223083,0.8715732252239284,841,random,5,40981
266,0.24426078971533516,231.8394072651863,0.8746833205223083,0.8715767190420538,842,random,5,40981
266,0.24426078971533516,231.83975052833557,0.8746833205223083,0.871578009505021,843,random,5,40981
266,0.24426078971533516,231.83975052833557,0.8746833205223083,0.871578009505021,844,random,5,40981
266,0.24426078971533516,231.83975052833557,0.8746833205223083,0.871578009505021,845,random,5,40981
266,0.24426078971533516,231.84010636806488,0.8746833205223083,0.8715793472483642,846,random,5,40981
266,0.24426078971533516,231.84023982286453,0.8746833205223083,0.8715798489581373,847,random,5,40981
266,0.24426078971533516,231.84023982286453,0.8746833205223083,0.8715798489581373,848,random,5,40981
266,0.24426078971533516,231.8404564857483,0.8746833205223083,0.8715806634802568,849,random,5,40981
266,0.24426078971533516,231.8404564857483,0.8746833205223083,0.8715806634802568,850,random,5,40981
266,0.24426078971533516,231.8404564857483,0.8746833205223083,0.8715806634802568,851,random,5,40981
266,0.24426078971533516,231.8409588932991,0.8746833205223083,0.8715825522304478,852,random,5,40981
266,0.24426078971533516,231.8409588932991,0.8746833205223083,0.8715825522304478,853,random,5,40981
266,0.24426078971533516,231.84096837043762,0.8746833205223083,0.8715825878587881,854,random,5,40981
266,0.24426078971533516,231.84096837043762,0.8746833205223083,0.8715825878587881,855,random,5,40981
266,0.24426078971533516,231.84096837043762,0.8746833205223083,0.8715825878587881,856,random,5,40981
266,0.24426078971533516,231.84096837043762,0.8746833205223083,0.8715825878587881,857,random,5,40981
266,0.24426078971533516,231.84096837043762,0.8746833205223083,0.8715825878587881,858,random,5,40981
266,0.24426078971533516,231.84122943878174,0.8746833205223083,0.8715835693187284,859,random,5,40981
266,0.24426078971533516,231.84122943878174,0.8746833205223083,0.8715835693187284,860,random,5,40981
266,0.24426078971533516,231.8421089053154,0.8746833205223083,0.8715868755838925,861,random,5,40981
266,0.24426078971533516,231.8421089053154,0.8746833205223083,0.8715868755838925,862,random,5,40981
266,0.24426078971533516,231.8421089053154,0.8746833205223083,0.8715868755838925,863,random,5,40981
266,0.24426078971533516,231.8421089053154,0.8746833205223083,0.8715868755838925,864,random,5,40981
266,0.24426078971533516,231.8421089053154,0.8746833205223083,0.8715868755838925,865,random,5,40981
266,0.24426078971533516,231.8422281742096,0.8746833205223083,0.8715873239631939,866,random,5,40981
266,0.24426078971533516,231.8422281742096,0.8746833205223083,0.8715873239631939,867,random,5,40981
266,0.24426078971533516,231.8422281742096,0.8746833205223083,0.8715873239631939,868,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,869,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,870,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,871,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,872,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,873,random,5,40981
266,0.24426078971533516,231.8424387574196,0.8746833205223083,0.871588115629397,874,random,5,40981
266,0.24426078971533516,231.84275770187378,0.8746833205223083,0.8715893146686984,875,random,5,40981
266,0.24426078971533516,231.84275770187378,0.8746833205223083,0.8715893146686984,876,random,5,40981
266,0.24426078971533516,231.84275770187378,0.8746833205223083,0.8715893146686984,877,random,5,40981
266,0.24426078971533516,231.84275770187378,0.8746833205223083,0.8715893146686984,878,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,879,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,880,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,881,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,882,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,883,random,5,40981
266,0.24426078971533516,231.8427608013153,0.8746833205223083,0.8715893263207343,884,random,5,40981
266,0.24426078971533516,231.84337204694748,0.8746833205223083,0.8715916242366447,885,random,5,40981
266,0.24426078971533516,231.84337204694748,0.8746833205223083,0.8715916242366447,886,random,5,40981
266,0.24426078971533516,231.84337204694748,0.8746833205223083,0.8715916242366447,887,random,5,40981
266,0.24426078971533516,231.84355503320694,0.8746833205223083,0.8715923121549133,888,random,5,40981
266,0.24426078971533516,231.84355503320694,0.8746833205223083,0.8715923121549133,889,random,5,40981
266,0.24426078971533516,231.84355503320694,0.8746833205223083,0.8715923121549133,890,random,5,40981
266,0.24426078971533516,231.843634724617,0.8746833205223083,0.8715926117466805,891,random,5,40981
266,0.24426078971533516,231.843634724617,0.8746833205223083,0.8715926117466805,892,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,893,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,894,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,895,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,896,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,897,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,898,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,899,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,900,random,5,40981
266,0.24426078971533516,231.84375303983688,0.8746833205223083,0.8715930565407402,901,random,5,40981
266,0.24426078971533516,231.84388852119446,0.8746833205223083,0.871593565869152,902,random,5,40981
266,0.24426078971533516,231.84388852119446,0.8746833205223083,0.871593565869152,903,random,5,40981
266,0.24426078971533516,231.84388852119446,0.8746833205223083,0.871593565869152,904,random,5,40981
266,0.24426078971533516,231.84400129318237,0.8746833205223083,0.8715939898239938,905,random,5,40981
266,0.24426078971533516,231.84400129318237,0.8746833205223083,0.8715939898239938,906,random,5,40981
266,0.24426078971533516,231.84400129318237,0.8746833205223083,0.8715939898239938,907,random,5,40981
266,0.24426078971533516,231.84400129318237,0.8746833205223083,0.8715939898239938,908,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,909,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,910,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,911,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,912,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,913,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,914,random,5,40981
267,0.24517906336088155,232.7154200077057,0.8746833205223083,0.8715933333621936,915,random,5,40981
267,0.24517906336088155,232.71605050563812,0.8746833205223083,0.8715956947776708,916,random,5,40981
267,0.24517906336088155,232.71605050563812,0.8746833205223083,0.8715956947776708,917,random,5,40981
267,0.24517906336088155,232.71605050563812,0.8746833205223083,0.8715956947776708,918,random,5,40981
267,0.24517906336088155,232.71605050563812,0.8746833205223083,0.8715956947776708,919,random,5,40981
267,0.24517906336088155,232.71605050563812,0.8746833205223083,0.8715956947776708,920,random,5,40981
267,0.24517906336088155,232.7163164615631,0.8746833205223083,0.8715966908672775,921,random,5,40981
267,0.24517906336088155,232.7163164615631,0.8746833205223083,0.8715966908672775,922,random,5,40981
267,0.24517906336088155,232.71649968624115,0.8746833205223083,0.8715973771020268,923,random,5,40981
267,0.24517906336088155,232.71649968624115,0.8746833205223083,0.8715973771020268,924,random,5,40981
267,0.24517906336088155,232.71649968624115,0.8746833205223083,0.8715973771020268,925,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,926,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,927,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,928,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,929,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,930,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,931,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,932,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,933,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,934,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,935,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,936,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,937,random,5,40981
268,0.2460973370064279,233.58525955677032,0.8746833205223083,0.871586789390934,938,random,5,40981
268,0.2460973370064279,233.58583343029022,0.8746833205223083,0.8715889307100382,939,random,5,40981
268,0.2460973370064279,233.5861719250679,0.8746833205223083,0.8715901937502534,940,random,5,40981
269,0.24701561065197428,234.45556843280792,0.8746833205223083,0.8715820387836726,941,random,5,40981
269,0.24701561065197428,234.45556843280792,0.8746833205223083,0.8715820387836726,942,random,5,40981
269,0.24701561065197428,234.45570117235184,0.8746833205223083,0.8715825322392262,943,random,5,40981
269,0.24701561065197428,234.45570117235184,0.8746833205223083,0.8715825322392262,944,random,5,40981
270,0.24793388429752067,235.32897931337357,0.8746833205223083,0.871588812271754,945,random,5,40981
270,0.24793388429752067,235.32897931337357,0.8746833205223083,0.871588812271754,946,random,5,40981
270,0.24793388429752067,235.32897931337357,0.8746833205223083,0.871588812271754,947,random,5,40981
270,0.24793388429752067,235.32897931337357,0.8746833205223083,0.871588812271754,948,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,949,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,950,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,951,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,952,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,953,random,5,40981
270,0.24793388429752067,235.32947635650635,0.8746833205223083,0.8715906531722457,954,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,955,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,956,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,957,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,958,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,959,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,960,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,961,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,962,random,5,40981
270,0.24793388429752067,235.32990205287933,0.8746833205223083,0.871592229825479,963,random,5,40981
271,0.24885215794306703,236.201973259449,0.8746833205223083,0.8715939972673395,964,random,5,40981
271,0.24885215794306703,236.20224219560623,0.8746833205223083,0.8715949896516835,965,random,5,40981
271,0.24885215794306703,236.20224219560623,0.8746833205223083,0.8715949896516835,966,random,5,40981
271,0.24885215794306703,236.20224219560623,0.8746833205223083,0.8715949896516835,967,random,5,40981
271,0.24885215794306703,236.20224219560623,0.8746833205223083,0.8715949896516835,968,random,5,40981
271,0.24885215794306703,236.20292192697525,0.8746833205223083,0.8715974978855175,969,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,970,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,971,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,972,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,973,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,974,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,975,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,976,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,977,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,978,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,979,random,5,40981
271,0.24885215794306703,236.20453768968582,0.8746833205223083,0.8716034601095418,980,random,5,40981
271,0.24885215794306703,236.20463049411774,0.8746833205223083,0.8716038025613201,981,random,5,40981
271,0.24885215794306703,236.20463049411774,0.8746833205223083,0.8716038025613201,982,random,5,40981
271,0.24885215794306703,236.20463049411774,0.8746833205223083,0.8716038025613201,983,random,5,40981
271,0.24885215794306703,236.20500987768173,0.8746833205223083,0.8716052025006706,984,random,5,40981
271,0.24885215794306703,236.20500987768173,0.8746833205223083,0.8716052025006706,985,random,5,40981
271,0.24885215794306703,236.20500987768173,0.8746833205223083,0.8716052025006706,986,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,987,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,988,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,989,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,990,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,991,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,992,random,5,40981
271,0.24885215794306703,236.20540010929108,0.8746833205223083,0.8716066424697088,993,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,994,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,995,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,996,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,997,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,998,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,999,random,5,40981
271,0.24885215794306703,236.2065835595131,0.8746833205223083,0.8716110094446977,1000,random,5,40981
17,0.015610651974288337,14.808565557003021,0.8741937875747681,0.871092091588413,1,gaussian,5,40981
25,0.02295684113865932,21.775612592697144,0.8743704557418823,0.8710245037078858,2,gaussian,5,40981
42,0.03856749311294766,36.56761622428894,0.8743704557418823,0.8706575291497367,3,gaussian,5,40981
65,0.05968778696051423,56.57584184408188,0.8743704557418823,0.870397566832029,4,gaussian,5,40981
86,0.07897153351698806,74.85190832614899,0.8743704557418823,0.870371027048244,5,gaussian,5,40981
97,0.08907254361799816,84.4380007982254,0.8743704557418823,0.8704948535899526,6,gaussian,5,40981
110,0.10101010101010101,95.75828677415848,0.8743704557418823,0.8705298797650771,7,gaussian,5,40981
122,0.11202938475665748,106.2111576795578,0.8743704557418823,0.8705832596685066,8,gaussian,5,40981
133,0.12213039485766758,115.78146415948868,0.8743704557418823,0.8705373245074337,9,gaussian,5,40981
153,0.14049586776859505,133.19162064790726,0.8743704557418823,0.8705334682869755,10,gaussian,5,40981
168,0.15426997245179064,146.25710594654083,0.8743704557418823,0.8705780115865526,11,gaussian,5,40981
183,0.16804407713498623,159.319371342659,0.8744562864303589,0.8705976576101585,12,gaussian,5,40981
195,0.1790633608815427,169.7826378941536,0.8744562864303589,0.8706801943289928,13,gaussian,5,40981
210,0.1928374655647383,182.84685057401657,0.8744562864303589,0.870699288447698,14,gaussian,5,40981
217,0.1992653810835629,188.96279764175415,0.8744562864303589,0.8707963024965629,15,gaussian,5,40981
231,0.21212121212121213,201.13432973623276,0.8744562864303589,0.8707113841395357,16,gaussian,5,40981
239,0.2194674012855831,208.11096769571304,0.8744562864303589,0.8707571870113516,17,gaussian,5,40981
246,0.22589531680440772,214.24049174785614,0.8744562864303589,0.8708963079181143,18,gaussian,5,40981
253,0.23232323232323232,220.3515818119049,0.8744562864303589,0.8709548688217585,19,gaussian,5,40981
257,0.2359963269054178,223.86714911460876,0.8744562864303589,0.8710784012241586,20,gaussian,5,40981
266,0.24426078971533516,231.72886538505554,0.8744562864303589,0.8711611480641186,21,gaussian,5,40981
270,0.24793388429752067,235.23643445968628,0.8744562864303589,0.8712460535543937,22,gaussian,5,40981
272,0.2497704315886134,236.98315477371216,0.8745021820068359,0.8712615984327653,23,gaussian,5,40981
276,0.2534435261707989,240.4846848845482,0.8745021820068359,0.8713213220454644,24,gaussian,5,40981
281,0.2580348943985308,244.86739021539688,0.8745021820068359,0.8714142000547932,25,gaussian,5,40981
282,0.25895316804407714,245.7547863125801,0.8745021820068359,0.8714708734488656,26,gaussian,5,40981
284,0.26078971533516987,247.49644511938095,0.8745021820068359,0.8714663560541582,27,gaussian,5,40981
284,0.26078971533516987,247.51387870311737,0.8745558261871338,0.8715277419123851,28,gaussian,5,40981
287,0.263544536271809,250.12518256902695,0.8745558261871338,0.8715163155715224,29,gaussian,5,40981
288,0.2644628099173554,250.9977284669876,0.8745558261871338,0.8715198905103736,30,gaussian,5,40981
290,0.2662993572084481,252.74920415878296,0.8748096227645874,0.8715489798578723,31,gaussian,5,40981
292,0.2681359044995409,254.49172300100327,0.8748096227645874,0.8715469965787783,32,gaussian,5,40981
293,0.26905417814508725,255.38426142930984,0.8748096227645874,0.8716186396904773,33,gaussian,5,40981
293,0.26905417814508725,255.39243990182877,0.8748096227645874,0.8716465525659685,34,gaussian,5,40981
294,0.2699724517906336,256.27931612730026,0.8748096227645874,0.8716983541744907,35,gaussian,5,40981
297,0.2727272727272727,258.8531754016876,0.8748096227645874,0.8715595131369953,36,gaussian,5,40981
298,0.2736455463728191,259.70120668411255,0.8748096227645874,0.8714805593426596,37,gaussian,5,40981
298,0.2736455463728191,259.70531648397446,0.8748096227645874,0.8714943506173639,38,gaussian,5,40981
299,0.2745638200183655,260.59854143857956,0.8748096227645874,0.8715670282226741,39,gaussian,5,40981
300,0.27548209366391185,261.4725816845894,0.8748096227645874,0.8715752722819646,40,gaussian,5,40981
303,0.27823691460055094,264.06117022037506,0.8748096227645874,0.8714890106283005,41,gaussian,5,40981
303,0.27823691460055094,264.09808164834976,0.8748096227645874,0.8716108305226065,42,gaussian,5,40981
303,0.27823691460055094,264.1044393181801,0.8748096227645874,0.8716318129312874,43,gaussian,5,40981
303,0.27823691460055094,264.1145723462105,0.8748096227645874,0.8716652552680214,44,gaussian,5,40981
303,0.27823691460055094,264.11798137426376,0.8748140335083008,0.871676506185689,45,gaussian,5,40981
303,0.27823691460055094,264.13704282045364,0.8748140335083008,0.8717394152490219,46,gaussian,5,40981
304,0.27915518824609736,265.0135981440544,0.8748334646224976,0.8717552570528105,47,gaussian,5,40981
304,0.27915518824609736,265.01829159259796,0.8748334646224976,0.8717706960282827,48,gaussian,5,40981
305,0.2800734618916437,265.8790093064308,0.8748334646224976,0.8717344567423961,49,gaussian,5,40981
305,0.2800734618916437,265.8823575973511,0.8748334646224976,0.8717454347454133,50,gaussian,5,40981
305,0.2800734618916437,265.88371872901917,0.8748334646224976,0.871749897472194,51,gaussian,5,40981
305,0.2800734618916437,265.88815265893936,0.8748334646224976,0.8717644349473421,52,gaussian,5,40981
305,0.2800734618916437,265.8893390893936,0.8748334646224976,0.8717683248832577,53,gaussian,5,40981
305,0.2800734618916437,265.8913028240204,0.8748334646224976,0.8717747633574439,54,gaussian,5,40981
307,0.28191000918273645,267.63676232099533,0.8748334646224976,0.8717809847589425,55,gaussian,5,40981
307,0.28191000918273645,267.6442877650261,0.8748334646224976,0.8718054976059482,56,gaussian,5,40981
307,0.28191000918273645,267.6465910077095,0.8748334646224976,0.8718130000251124,57,gaussian,5,40981
307,0.28191000918273645,267.6496772170067,0.8748334646224976,0.871823052824126,58,gaussian,5,40981
307,0.28191000918273645,267.6540861725807,0.8748334646224976,0.8718374142429339,59,gaussian,5,40981
307,0.28191000918273645,267.65476924180984,0.8748334646224976,0.8718396392241363,60,gaussian,5,40981
307,0.28191000918273645,267.65726512670517,0.8748334646224976,0.8718477691423621,61,gaussian,5,40981
307,0.28191000918273645,267.6599448919296,0.8748334646224976,0.8718564980193148,62,gaussian,5,40981
307,0.28191000918273645,267.66351133584976,0.8748334646224976,0.8718681151004878,63,gaussian,5,40981
307,0.28191000918273645,267.66509985923767,0.8748334646224976,0.871873289443771,64,gaussian,5,40981
307,0.28191000918273645,267.66683197021484,0.8748334646224976,0.8718789314990711,65,gaussian,5,40981
307,0.28191000918273645,267.6691185235977,0.8748334646224976,0.8718863795556929,66,gaussian,5,40981
307,0.28191000918273645,267.6732446551323,0.8748334646224976,0.871899819723558,67,gaussian,5,40981
307,0.28191000918273645,267.6742341518402,0.8748334646224976,0.8719030428398704,68,gaussian,5,40981
307,0.28191000918273645,267.67694079875946,0.8748334646224976,0.8719118592793468,69,gaussian,5,40981
307,0.28191000918273645,267.6795874238014,0.8748334646224976,0.8719204802078222,70,gaussian,5,40981
308,0.2828282828282828,268.5532841682434,0.8748334646224976,0.8719262472994915,71,gaussian,5,40981
308,0.2828282828282828,268.5551335811615,0.8748334646224976,0.8719322518868879,72,gaussian,5,40981
308,0.2828282828282828,268.5556137561798,0.8748334646224976,0.8719338108966876,73,gaussian,5,40981
308,0.2828282828282828,268.5586813688278,0.8748334646224976,0.8719437706780124,74,gaussian,5,40981
308,0.2828282828282828,268.5611060857773,0.8748334646224976,0.8719516431356406,75,gaussian,5,40981
308,0.2828282828282828,268.5625482201576,0.8748334646224976,0.8719563253901221,76,gaussian,5,40981
308,0.2828282828282828,268.5640788078308,0.8748744130134583,0.8719612948306195,77,gaussian,5,40981
308,0.2828282828282828,268.5645649433136,0.8748744130134583,0.8719628731925766,78,gaussian,5,40981
308,0.2828282828282828,268.5646084547043,0.8748744130134583,0.8719630144633256,79,gaussian,5,40981
308,0.2828282828282828,268.5652969479561,0.8748744130134583,0.8719652498310263,80,gaussian,5,40981
308,0.2828282828282828,268.56560176610947,0.8748744130134583,0.8719662395003555,81,gaussian,5,40981
308,0.2828282828282828,268.56645852327347,0.8748744130134583,0.8719690211794593,82,gaussian,5,40981
308,0.2828282828282828,268.5667314529419,0.8748744130134583,0.8719699073147464,83,gaussian,5,40981
308,0.2828282828282828,268.56786328554153,0.8748744130134583,0.871973582095914,84,gaussian,5,40981
308,0.2828282828282828,268.56863474845886,0.8748744130134583,0.8719760868456456,85,gaussian,5,40981
308,0.2828282828282828,268.5694208741188,0.8748744130134583,0.8719786392016844,86,gaussian,5,40981
309,0.2837465564738292,269.44217097759247,0.8748744130134583,0.8719811358498138,87,gaussian,5,40981
309,0.2837465564738292,269.4427061676979,0.8748744130134583,0.8719828678566275,88,gaussian,5,40981
309,0.2837465564738292,269.44426441192627,0.8748744130134583,0.871987910718208,89,gaussian,5,40981
309,0.2837465564738292,269.4442700743675,0.8748744130134583,0.8719879290432606,90,gaussian,5,40981
309,0.2837465564738292,269.4443728327751,0.8748744130134583,0.8719882615947415,91,gaussian,5,40981
310,0.2846648301193756,270.3147651553154,0.8748744130134583,0.8719831134042432,92,gaussian,5,40981
310,0.2846648301193756,270.31721407175064,0.8748744130134583,0.8719910131346795,93,gaussian,5,40981
310,0.2846648301193756,270.3176972270012,0.8748744130134583,0.8719925717000039,94,gaussian,5,40981
310,0.2846648301193756,270.31841307878494,0.8748744130134583,0.8719948808993062,95,gaussian,5,40981
310,0.2846648301193756,270.3188418149948,0.8748744130134583,0.8719962639193382,96,gaussian,5,40981
310,0.2846648301193756,270.3194842338562,0.8748744130134583,0.8719983362382459,97,gaussian,5,40981
310,0.2846648301193756,270.3406999707222,0.8748744130134583,0.8720667740991038,98,gaussian,5,40981
310,0.2846648301193756,270.34076142311096,0.8748744130134583,0.872066972332616,99,gaussian,5,40981
310,0.2846648301193756,270.34215074777603,0.8748744130134583,0.872071454025084,100,gaussian,5,40981
310,0.2846648301193756,270.34311056137085,0.8748744130134583,0.8720745501979705,101,gaussian,5,40981
310,0.2846648301193756,270.34392738342285,0.8748744130134583,0.8720771851078156,102,gaussian,5,40981
310,0.2846648301193756,270.344291806221,0.8748744130134583,0.872078360665229,103,gaussian,5,40981
310,0.2846648301193756,270.34515219926834,0.8748744130134583,0.872081136126672,104,gaussian,5,40981
310,0.2846648301193756,270.3452714085579,0.8748744130134583,0.8720815206727673,105,gaussian,5,40981
310,0.2846648301193756,270.3464677929878,0.8748744130134583,0.8720853799773801,106,gaussian,5,40981
310,0.2846648301193756,270.34647727012634,0.8748744130134583,0.8720854105487946,107,gaussian,5,40981
310,0.2846648301193756,270.347205221653,0.8748744130134583,0.8720877587795257,108,gaussian,5,40981
310,0.2846648301193756,270.34770369529724,0.8748744130134583,0.8720893667590234,109,gaussian,5,40981
310,0.2846648301193756,270.3499219417572,0.8748744130134583,0.8720965223927651,110,gaussian,5,40981
310,0.2846648301193756,270.3502128124237,0.8748917579650879,0.8720974606852377,111,gaussian,5,40981
310,0.2846648301193756,270.3504872918129,0.8748917579650879,0.8720983461026223,112,gaussian,5,40981
310,0.2846648301193756,270.35052239894867,0.8748917579650879,0.8720984593514474,113,gaussian,5,40981
310,0.2846648301193756,270.35075229406357,0.8748917579650879,0.8720992009485922,114,gaussian,5,40981
310,0.2846648301193756,270.35079938173294,0.8748917579650879,0.8720993528442998,115,gaussian,5,40981
310,0.2846648301193756,270.3516691327095,0.8748917579650879,0.8721021584926113,116,gaussian,5,40981
310,0.2846648301193756,270.3518645167351,0.8748917579650879,0.8721027887636615,117,gaussian,5,40981
310,0.2846648301193756,270.3518645167351,0.8748917579650879,0.8721027887636615,118,gaussian,5,40981
310,0.2846648301193756,270.35287123918533,0.8748917579650879,0.8721060362554366,119,gaussian,5,40981
310,0.2846648301193756,270.3532271385193,0.8748917579650879,0.8721071843178042,120,gaussian,5,40981
310,0.2846648301193756,270.3534260392189,0.8748917579650879,0.8721078259329642,121,gaussian,5,40981
310,0.2846648301193756,270.35364562273026,0.8748917579650879,0.8721085342668717,122,gaussian,5,40981
310,0.2846648301193756,270.35375422239304,0.8748917579650879,0.8721088845883647,123,gaussian,5,40981
310,0.2846648301193756,270.3540492653847,0.8748917579650879,0.8721098363399505,124,gaussian,5,40981
310,0.2846648301193756,270.3541267514229,0.8748917579650879,0.8721100862949125,125,gaussian,5,40981
310,0.2846648301193756,270.3547605872154,0.8748917579650879,0.8721121309265014,126,gaussian,5,40981
311,0.28558310376492196,271.22756749391556,0.8748917579650879,0.8721143649322044,127,gaussian,5,40981
311,0.28558310376492196,271.2276330590248,0.8748917579650879,0.8721145757524914,128,gaussian,5,40981
311,0.28558310376492196,271.2282586693764,0.8748917579650879,0.8721165873613388,129,gaussian,5,40981
311,0.28558310376492196,271.22841972112656,0.8748917579650879,0.8721171052126255,130,gaussian,5,40981
311,0.28558310376492196,271.2285783290863,0.8748917579650879,0.8721176152060652,131,gaussian,5,40981
311,0.28558310376492196,271.2286558151245,0.8748917579650879,0.8721178643573135,132,gaussian,5,40981
311,0.28558310376492196,271.22972387075424,0.8748917579650879,0.8721212986197886,133,gaussian,5,40981
311,0.28558310376492196,271.22983860969543,0.8748917579650879,0.8721216675552907,134,gaussian,5,40981
