num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
931,0.6206666666666667,785.2151266336441,0.87458336353302,0.84341044751197,172,gaussian,5,40981
932,0.6213333333333333,786.076031088829,0.87458336353302,0.843429217906469,173,gaussian,5,40981
932,0.6213333333333333,786.1418315768242,0.87458336353302,0.843499819288438,174,gaussian,5,40981
933,0.622,786.9801635146141,0.87458336353302,0.8434942802943345,175,gaussian,5,40981
933,0.622,786.9824543595314,0.87458336353302,0.8434967356479436,176,gaussian,5,40981
933,0.622,787.0601788759232,0.87458336353302,0.8435800416676561,177,gaussian,5,40981
936,0.624,789.5808780193329,0.87458336353302,0.8435693141232189,178,gaussian,5,40981
936,0.624,789.6778171658516,0.87458336353302,0.8436728815874482,179,gaussian,5,40981
936,0.624,789.7186794877052,0.87458336353302,0.843716537914215,180,gaussian,5,40981
937,0.6246666666666667,790.5644812583923,0.87458336353302,0.8437187633494049,181,gaussian,5,40981
938,0.6253333333333333,791.3944675326347,0.87458336353302,0.8437041231691201,182,gaussian,5,40981
938,0.6253333333333333,791.4067707657814,0.87458336353302,0.8437172396223682,183,gaussian,5,40981
939,0.626,792.2609766125679,0.87458336353302,0.8437284095980488,184,gaussian,5,40981
939,0.626,792.2713071107864,0.87458336353302,0.8437394111935957,185,gaussian,5,40981
939,0.626,792.2779908776283,0.87458336353302,0.8437465291561537,186,gaussian,5,40981
940,0.6266666666666667,793.1755486726761,0.87458336353302,0.843803775183698,187,gaussian,5,40981
941,0.6273333333333333,794.107735991478,0.87458336353302,0.8438977003097534,188,gaussian,5,40981
941,0.6273333333333333,794.1112191677094,0.87458336353302,0.8439014018785435,189,gaussian,5,40981
943,0.6286666666666667,795.7976453304291,0.87458336353302,0.8438999420259057,190,gaussian,5,40981
943,0.6286666666666667,795.8216565847397,0.87458336353302,0.843925404649777,191,gaussian,5,40981
943,0.6286666666666667,795.8429781794548,0.87458336353302,0.8439480150365375,192,gaussian,5,40981
944,0.6293333333333333,796.7291911244392,0.87458336353302,0.8439927872080925,193,gaussian,5,40981
945,0.63,797.6336666941643,0.87458336353302,0.8440567901525547,194,gaussian,5,40981
945,0.63,797.6366624236107,0.87458336353302,0.8440599602366251,195,gaussian,5,40981
946,0.6306666666666667,798.5031152963638,0.87458336353302,0.8440836313915051,196,gaussian,5,40981
946,0.6306666666666667,798.5608584880829,0.87458336353302,0.8441446707062187,197,gaussian,5,40981
946,0.6306666666666667,798.602974832058,0.87458336353302,0.8441891911543953,198,gaussian,5,40981
947,0.6313333333333333,799.4217618107796,0.87458336353302,0.8441623672764303,199,gaussian,5,40981
947,0.6313333333333333,799.4798009395599,0.87458336353302,0.844223654635227,200,gaussian,5,40981
950,0.6333333333333333,802.0156747698784,0.87458336353302,0.8442270260735562,201,gaussian,5,40981
950,0.6333333333333333,802.0273668766022,0.87458336353302,0.8442393335543181,202,gaussian,5,40981
951,0.634,802.8837739825249,0.87458336353302,0.8442521282676392,203,gaussian,5,40981
951,0.634,802.883914411068,0.87458336353302,0.8442522759317224,204,gaussian,5,40981
953,0.6353333333333333,804.5882698297501,0.87458336353302,0.8442689085306926,205,gaussian,5,40981
955,0.6366666666666667,806.2529284954071,0.87458336353302,0.8442439041836723,206,gaussian,5,40981
955,0.6366666666666667,806.3315728902817,0.87458336353302,0.8443262543353734,207,gaussian,5,40981
955,0.6366666666666667,806.3337334990501,0.87458336353302,0.8443285167529321,208,gaussian,5,40981
956,0.6373333333333333,807.1973876357079,0.87458336353302,0.8443487318365145,209,gaussian,5,40981
956,0.6373333333333333,807.2124429345131,0.87458336353302,0.844364480057022,210,gaussian,5,40981
958,0.6386666666666667,808.9316133260727,0.87458336353302,0.8443962560814955,211,gaussian,5,40981
958,0.6386666666666667,808.9366999864578,0.87458336353302,0.8444015657478683,212,gaussian,5,40981
958,0.6386666666666667,808.9413239359856,0.87458336353302,0.8444063924175215,213,gaussian,5,40981
958,0.6386666666666667,808.9622119665146,0.87458336353302,0.8444281962072178,214,gaussian,5,40981
958,0.6386666666666667,808.9657961130142,0.87458336353302,0.8444319374874888,215,gaussian,5,40981
958,0.6386666666666667,808.9676199555397,0.87458336353302,0.8444338412897074,216,gaussian,5,40981
958,0.6386666666666667,809.0012074112892,0.87458336353302,0.8444689012643938,217,gaussian,5,40981
958,0.6386666666666667,809.1415978074074,0.87458336353302,0.8446154465630558,218,gaussian,5,40981
958,0.6386666666666667,809.1544004678726,0.87458336353302,0.8446288105092616,219,gaussian,5,40981
959,0.6393333333333333,810.0088886022568,0.87458336353302,0.8446390913475045,220,gaussian,5,40981
959,0.6393333333333333,810.0192105770111,0.87458336353302,0.8446498546162785,221,gaussian,5,40981
959,0.6393333333333333,810.0856842398643,0.87458336353302,0.8447191702188367,222,gaussian,5,40981
960,0.64,810.9329179525375,0.87458336353302,0.8447217895338933,223,gaussian,5,40981
961,0.6406666666666667,811.7899034023285,0.87458336353302,0.8447345508869183,224,gaussian,5,40981
962,0.6413333333333333,812.6788435578346,0.87458336353302,0.8447805026588717,225,gaussian,5,40981
963,0.642,813.5392181873322,0.87458336353302,0.8447966959370012,226,gaussian,5,40981
964,0.6426666666666667,814.4011377692223,0.87458336353302,0.8448144582668281,227,gaussian,5,40981
965,0.6433333333333333,815.2312241792679,0.87458336353302,0.8447991960406921,228,gaussian,5,40981
965,0.6433333333333333,815.2446185350418,0.87458336353302,0.8448130762021159,229,gaussian,5,40981
965,0.6433333333333333,815.2712786197662,0.87458336353302,0.8448407032329184,230,gaussian,5,40981
966,0.644,816.112846493721,0.87458336353302,0.8448373152108913,231,gaussian,5,40981
966,0.644,816.1222629547119,0.87458336353302,0.8448470631001158,232,gaussian,5,40981
967,0.6446666666666667,816.933304131031,0.87458336353302,0.844812103548119,233,gaussian,5,40981
967,0.6446666666666667,816.9340515136719,0.87458336353302,0.844812876436062,234,gaussian,5,40981
967,0.6446666666666667,816.9391058087349,0.87458336353302,0.8448181032148241,235,gaussian,5,40981
967,0.6446666666666667,816.9733488559723,0.87458336353302,0.8448535148458866,236,gaussian,5,40981
967,0.6446666666666667,816.9758457541466,0.87458336353302,0.8448560969536159,237,gaussian,5,40981
968,0.6453333333333333,817.8032657504082,0.87458336353302,0.844838084452901,238,gaussian,5,40981
969,0.646,818.6758426427841,0.87458336353302,0.8448667106736678,239,gaussian,5,40981
969,0.646,818.6891734004021,0.87458336353302,0.8448804679054717,240,gaussian,5,40981
970,0.6466666666666666,819.5251783132553,0.87458336353302,0.8448713178487168,241,gaussian,5,40981
973,0.6486666666666666,822.0580894947052,0.87458336353302,0.8448695678260074,242,gaussian,5,40981
974,0.6493333333333333,822.9054554700851,0.87458336353302,0.8448721308727773,243,gaussian,5,40981
975,0.65,823.7688663005829,0.87458336353302,0.8448911449236748,244,gaussian,5,40981
975,0.65,823.7826680541039,0.87458336353302,0.8449053005683116,245,gaussian,5,40981
975,0.65,823.7843371033669,0.87458336353302,0.8449070124137096,246,gaussian,5,40981
976,0.6506666666666666,824.6084934473038,0.87458336353302,0.8448857514828932,247,gaussian,5,40981
978,0.652,826.2988823652267,0.87458336353302,0.8448863827865304,248,gaussian,5,40981
979,0.6526666666666666,827.1383097171783,0.87458336353302,0.8448808066569748,249,gaussian,5,40981
979,0.6526666666666666,827.1866498589516,0.87458336353302,0.8449301837170088,250,gaussian,5,40981
981,0.654,828.8203639388084,0.87458336353302,0.8448729499885916,251,gaussian,5,40981
982,0.6546666666666666,829.6442676782608,0.87458336353302,0.8448515964137076,252,gaussian,5,40981
983,0.6553333333333333,830.4989948272705,0.87458336353302,0.84486164275409,253,gaussian,5,40981
983,0.6553333333333333,830.54825258255,0.87458336353302,0.8449117523728892,254,gaussian,5,40981
983,0.6553333333333333,830.5507549643517,0.87458336353302,0.8449142980308766,255,gaussian,5,40981
983,0.6553333333333333,830.5515995621681,0.87458336353302,0.844915157235166,256,gaussian,5,40981
983,0.6553333333333333,830.5599084496498,0.87458336353302,0.8449236098165308,257,gaussian,5,40981
983,0.6553333333333333,830.5630302429199,0.87458336353302,0.8449267855980874,258,gaussian,5,40981
984,0.656,831.4236166477203,0.87458336353302,0.8449426998452443,259,gaussian,5,40981
984,0.656,831.4332780241966,0.87458336353302,0.844952518317273,260,gaussian,5,40981
985,0.6566666666666666,832.2925901412964,0.87458336353302,0.8449670965901486,261,gaussian,5,40981
985,0.6566666666666666,832.2944931983948,0.87458336353302,0.844969028627812,262,gaussian,5,40981
985,0.6566666666666666,832.3392044901848,0.87458336353302,0.845014420802218,263,gaussian,5,40981
986,0.6573333333333333,833.2576602697372,0.87458336353302,0.8450889049388816,264,gaussian,5,40981
987,0.658,834.0831884741783,0.87458336353302,0.845069086599978,265,gaussian,5,40981
987,0.658,834.120411336422,0.87458336353302,0.8451067997329503,266,gaussian,5,40981
989,0.6593333333333333,835.7618719935417,0.87458336353302,0.8450575045435205,267,gaussian,5,40981
989,0.6593333333333333,835.8645361065865,0.87458336353302,0.8451613105223321,268,gaussian,5,40981
989,0.6593333333333333,835.8653031587601,0.87458336353302,0.8451620861059252,269,gaussian,5,40981
989,0.6593333333333333,835.8825235366821,0.87458336353302,0.8451794980148454,270,gaussian,5,40981
990,0.66,836.7382649183273,0.87458336353302,0.845190166584169,271,gaussian,5,40981
990,0.66,836.7860541939735,0.87458336353302,0.8452384385797712,272,gaussian,5,40981
990,0.66,836.7875164151192,0.87458336353302,0.8452399155708274,273,gaussian,5,40981
991,0.6606666666666666,837.61923879385,0.87458336353302,0.8452262752712916,274,gaussian,5,40981
991,0.6606666666666666,837.6229275465012,0.87458336353302,0.8452299975242191,275,gaussian,5,40981
993,0.662,839.2751702666283,0.87458336353302,0.845191510842526,276,gaussian,5,40981
994,0.6626666666666666,840.1324261426926,0.87458336353302,0.8452036480308779,277,gaussian,5,40981
995,0.6633333333333333,840.9972373247147,0.87458336353302,0.8452233540951906,278,gaussian,5,40981
995,0.6633333333333333,840.9987735152245,0.87458336353302,0.8452248980052507,279,gaussian,5,40981
996,0.664,841.7990633845329,0.87458336353302,0.8451797825145912,280,gaussian,5,40981
996,0.664,841.8235278725624,0.87458336353302,0.8452043452535767,281,gaussian,5,40981
996,0.664,841.9230817556381,0.87458336353302,0.8453042989514439,282,gaussian,5,40981
997,0.6646666666666666,842.7528478503227,0.87458336353302,0.8452887139922997,283,gaussian,5,40981
998,0.6653333333333333,843.5947976708412,0.87458336353302,0.8452853684076566,284,gaussian,5,40981
999,0.666,844.4492059350014,0.87458336353302,0.8452945004354369,285,gaussian,5,40981
999,0.666,844.5220929980278,0.87458336353302,0.8453674604584863,286,gaussian,5,40981
999,0.666,844.5226205587387,0.87458336353302,0.845367988547286,287,gaussian,5,40981
1000,0.6666666666666666,845.4040583372116,0.87458336353302,0.8454040583372117,288,gaussian,5,40981
1001,0.6673333333333333,846.2280992865562,0.87458336353302,0.8453827165699862,289,gaussian,5,40981
1002,0.668,847.024416744709,0.87458336353302,0.8453337492462166,290,gaussian,5,40981
1002,0.668,847.0803592801094,0.87458336353302,0.8453895801198696,291,gaussian,5,40981
1003,0.6686666666666666,847.8713022470474,0.87458336353302,0.8453352963579736,292,gaussian,5,40981
1004,0.6693333333333333,848.7043566703796,0.87458336353302,0.8453230644127288,293,gaussian,5,40981
1004,0.6693333333333333,848.7083380818367,0.87458336353302,0.8453270299619887,294,gaussian,5,40981
1005,0.67,849.506883263588,0.87458336353302,0.8452804808592915,295,gaussian,5,40981
1006,0.6706666666666666,850.3191152215004,0.87458336353302,0.8452476294448314,296,gaussian,5,40981
1007,0.6713333333333333,851.20519053936,0.87458336353302,0.8452881733260775,297,gaussian,5,40981
1008,0.672,852.0161643028259,0.87458336353302,0.8452541312528035,298,gaussian,5,40981
1009,0.6726666666666666,852.8385965824127,0.87458336353302,0.8452315129657212,299,gaussian,5,40981
1009,0.6726666666666666,852.8422736525536,0.87458336353302,0.8452351572374168,300,gaussian,5,40981
1009,0.6726666666666666,852.8886502981186,0.87458336353302,0.8452811202161731,301,gaussian,5,40981
1009,0.6726666666666666,852.8903125524521,0.87458336353302,0.8452827676436592,302,gaussian,5,40981
1009,0.6726666666666666,852.8930827975273,0.87458336353302,0.8452855131789171,303,gaussian,5,40981
1010,0.6733333333333333,853.7065964341164,0.87458336353302,0.8452540558753627,304,gaussian,5,40981
1011,0.674,854.5904168486595,0.87458336353302,0.8452922026198413,305,gaussian,5,40981
1012,0.6746666666666666,855.4303867220879,0.87458336353302,0.8452869434012726,306,gaussian,5,40981
1013,0.6753333333333333,856.2708184123039,0.87458336353302,0.8452821504563711,307,gaussian,5,40981
1013,0.6753333333333333,856.3271213173866,0.87458336353302,0.8453377308167687,308,gaussian,5,40981
1013,0.6753333333333333,856.3274843096733,0.87458336353302,0.8453380891507141,309,gaussian,5,40981
1014,0.676,857.1354178786278,0.87458336353302,0.8453012010637355,310,gaussian,5,40981
1014,0.676,857.1369341015816,0.87458336353302,0.8453026963526445,311,gaussian,5,40981
1017,0.678,859.5579046607018,0.87458336353302,0.8451896800990184,312,gaussian,5,40981
1017,0.678,859.5707188248634,0.87458336353302,0.8452022800637792,313,gaussian,5,40981
1017,0.678,859.5710362792015,0.87458336353302,0.8452025922116042,314,gaussian,5,40981
1017,0.678,859.5735900402069,0.87458336353302,0.8452051032843726,315,gaussian,5,40981
1019,0.6793333333333333,861.2018767595291,0.87458336353302,0.8451441381349648,316,gaussian,5,40981
1021,0.6806666666666666,862.8330144882202,0.87458336353302,0.8450862042000198,317,gaussian,5,40981
1022,0.6813333333333333,863.6977326869965,0.87458336353302,0.8451054135880591,318,gaussian,5,40981
1027,0.6846666666666666,867.8028738498688,0.87458336353302,0.844988192648363,319,gaussian,5,40981
1028,0.6853333333333333,868.6143800616264,0.87458336353302,0.8449556226280412,320,gaussian,5,40981
1028,0.6853333333333333,868.6156004667282,0.87458336353302,0.8449568097925372,321,gaussian,5,40981
1028,0.6853333333333333,868.6174328923225,0.87458336353302,0.8449585923077068,322,gaussian,5,40981
1029,0.686,869.4824878573418,0.87458336353302,0.8449781223103419,323,gaussian,5,40981
1029,0.686,869.4877089262009,0.87458336353302,0.844983196235375,324,gaussian,5,40981
1029,0.686,869.5506746172905,0.87458336353302,0.8450443873831783,325,gaussian,5,40981
1030,0.6866666666666666,870.3439371585846,0.87458336353302,0.8449941137461986,326,gaussian,5,40981
1031,0.6873333333333334,871.1844673156738,0.87458336353302,0.8449897840113229,327,gaussian,5,40981
1033,0.6886666666666666,872.844694852829,0.87458336353302,0.8449609824325547,328,gaussian,5,40981
1034,0.6893333333333334,873.6593135595322,0.87458336353302,0.844931637871888,329,gaussian,5,40981
1034,0.6893333333333334,873.6950863599777,0.87458336353302,0.8449662343906941,330,gaussian,5,40981
1034,0.6893333333333334,873.7521735429764,0.87458336353302,0.8450214444322789,331,gaussian,5,40981
1035,0.69,874.5540747046471,0.87458336353302,0.8449797823233305,332,gaussian,5,40981
1035,0.69,874.5651359558105,0.87458336353302,0.8449904695225222,333,gaussian,5,40981
1036,0.6906666666666667,875.3707503676414,0.87458336353302,0.8449524617448276,334,gaussian,5,40981
1037,0.6913333333333334,876.170014321804,0.87458336353302,0.8449084033961466,335,gaussian,5,40981
1039,0.6926666666666667,877.8412594199181,0.87458336353302,0.8448905287968412,336,gaussian,5,40981
1040,0.6933333333333334,878.6651864647865,0.87458336353302,0.8448703716007563,337,gaussian,5,40981
1041,0.694,879.489750623703,0.87458336353302,0.8448508651524524,338,gaussian,5,40981
1042,0.6946666666666667,880.3189743757248,0.87458336353302,0.8448358679229605,339,gaussian,5,40981
1043,0.6953333333333334,881.1724404096603,0.87458336353302,0.8448441422911412,340,gaussian,5,40981
1044,0.696,881.9941296577454,0.87458336353302,0.8448219632737024,341,gaussian,5,40981
1045,0.6966666666666667,882.7992531657219,0.87458336353302,0.844783974321265,342,gaussian,5,40981
1045,0.6966666666666667,882.7998850345612,0.87458336353302,0.8447845789804413,343,gaussian,5,40981
1047,0.698,884.4998643994331,0.87458336353302,0.8447945218714739,344,gaussian,5,40981
1047,0.698,884.5107144713402,0.87458336353302,0.8448048848818913,345,gaussian,5,40981
1048,0.6986666666666667,885.2836542129517,0.87458336353302,0.8447363112719004,346,gaussian,5,40981
1051,0.7006666666666667,887.7404009699821,0.87458336353302,0.844662607963827,347,gaussian,5,40981
1053,0.702,889.3463209867477,0.87458336353302,0.8445834007471489,348,gaussian,5,40981
1055,0.7033333333333334,891.0090129375458,0.87458336353302,0.8445583061019392,349,gaussian,5,40981
1056,0.704,891.8130512237549,0.87458336353302,0.84451993487098,350,gaussian,5,40981
1056,0.704,891.8143253326416,0.87458336353302,0.8445211414134863,351,gaussian,5,40981
1057,0.7046666666666667,892.6724435091019,0.87458336353302,0.8445340052120169,352,gaussian,5,40981
1058,0.7053333333333334,893.4904598593712,0.87458336353302,0.8445089412659463,353,gaussian,5,40981
1058,0.7053333333333334,893.534103512764,0.87458336353302,0.8445501923561096,354,gaussian,5,40981
1058,0.7053333333333334,893.5419382452965,0.87458336353302,0.8445575975853464,355,gaussian,5,40981
1058,0.7053333333333334,893.6172398924828,0.87458336353302,0.8446287711649175,356,gaussian,5,40981
1060,0.7066666666666667,895.2964306473732,0.87458336353302,0.8446192741956351,357,gaussian,5,40981
1060,0.7066666666666667,895.2979473471642,0.87458336353302,0.8446207050444945,358,gaussian,5,40981
1061,0.7073333333333334,896.1167568564415,0.87458336353302,0.8445963778100297,359,gaussian,5,40981
1062,0.708,896.9636133909225,0.87458336353302,0.8445985060178178,360,gaussian,5,40981
1062,0.708,896.9664998650551,0.87458336353302,0.8446012239783947,361,gaussian,5,40981
1065,0.71,899.4256482720375,0.87458336353302,0.8445311251380634,362,gaussian,5,40981
1067,0.7113333333333334,901.114115178585,0.87458336353302,0.8445305671776805,363,gaussian,5,40981
1068,0.712,901.9816606640816,0.87458336353302,0.8445521167266682,364,gaussian,5,40981
1069,0.7126666666666667,902.8134341239929,0.87458336353302,0.8445401628849326,365,gaussian,5,40981
1069,0.7126666666666667,902.8660799264908,0.87458336353302,0.8445894105954077,366,gaussian,5,40981
1069,0.7126666666666667,902.9051875472069,0.87458336353302,0.8446259939637109,367,gaussian,5,40981
1069,0.7126666666666667,902.9722138643265,0.87458336353302,0.8446886939797255,368,gaussian,5,40981
1069,0.7126666666666667,903.0055111050606,0.87458336353302,0.8447198420066049,369,gaussian,5,40981
1070,0.7133333333333334,903.8934949636459,0.87458336353302,0.8447602756669588,370,gaussian,5,40981
1070,0.7133333333333334,903.896236538887,0.87458336353302,0.8447628378868103,371,gaussian,5,40981
1070,0.7133333333333334,903.8998391628265,0.87458336353302,0.8447662048250715,372,gaussian,5,40981
1071,0.714,904.7677119970322,0.87458336353302,0.8447877796424204,373,gaussian,5,40981
1073,0.7153333333333334,906.4256677031517,0.87458336353302,0.8447583110001414,374,gaussian,5,40981
1073,0.7153333333333334,906.4262272119522,0.87458336353302,0.8447588324435715,375,gaussian,5,40981
1073,0.7153333333333334,906.4372162818909,0.87458336353302,0.8447690738880623,376,gaussian,5,40981
1073,0.7153333333333334,906.4449263215065,0.87458336353302,0.8447762593863062,377,gaussian,5,40981
1073,0.7153333333333334,906.4518700838089,0.87458336353302,0.8447827307398033,378,gaussian,5,40981
1074,0.716,907.2802648544312,0.87458336353302,0.8447674719315001,379,gaussian,5,40981
1076,0.7173333333333334,908.8802400231361,0.87458336353302,0.8446842379397176,380,gaussian,5,40981
1077,0.718,909.7083765864372,0.87458336353302,0.8446688733393103,381,gaussian,5,40981
1077,0.718,909.7324857115746,0.87458336353302,0.8446912587851203,382,gaussian,5,40981
1077,0.718,909.7325454950333,0.87458336353302,0.8446913142943671,383,gaussian,5,40981
1078,0.7186666666666667,910.5477536916733,0.87458336353302,0.8446639644635188,384,gaussian,5,40981
1079,0.7193333333333334,911.3988638520241,0.87458336353302,0.8446699386951103,385,gaussian,5,40981
1081,0.7206666666666667,913.0268021821976,0.87458336353302,0.844613138003883,386,gaussian,5,40981
1082,0.7213333333333334,913.8481745123863,0.87458336353302,0.8445916585142202,387,gaussian,5,40981
1084,0.7226666666666667,915.4725785255432,0.87458336353302,0.8445318990088037,388,gaussian,5,40981
1084,0.7226666666666667,915.4727277755737,0.87458336353302,0.8445320366933337,389,gaussian,5,40981
1085,0.7233333333333334,916.2913625836372,0.87458336353302,0.84450816827985,390,gaussian,5,40981
1085,0.7233333333333334,916.3121345043182,0.87458336353302,0.8445273129072057,391,gaussian,5,40981
1086,0.724,917.1169766187668,0.87458336353302,0.8444907703671886,392,gaussian,5,40981
1086,0.724,917.1206061840057,0.87458336353302,0.8444941125082925,393,gaussian,5,40981
1087,0.7246666666666667,917.9765150547028,0.87458336353302,0.8445046136657799,394,gaussian,5,40981
1089,0.726,919.6519468426704,0.87458336353302,0.844492145861038,395,gaussian,5,40981
1090,0.7266666666666667,920.4609597325325,0.87458336353302,0.8444595960848922,396,gaussian,5,40981
1092,0.728,922.1371495127678,0.87458336353302,0.8444479391142562,397,gaussian,5,40981
1092,0.728,922.1861607432365,0.87458336353302,0.84449282119344,398,gaussian,5,40981
1094,0.7293333333333333,923.8380219340324,0.87458336353302,0.8444588865941796,399,gaussian,5,40981
1094,0.7293333333333333,923.8564249873161,0.87458336353302,0.8444757083979124,400,gaussian,5,40981
1095,0.73,924.6608912348747,0.87458336353302,0.8444391700775111,401,gaussian,5,40981
1095,0.73,924.6617788076401,0.87458336353302,0.8444399806462466,402,gaussian,5,40981
1095,0.73,924.6627385020256,0.87458336353302,0.8444408570794755,403,gaussian,5,40981
1096,0.7306666666666667,925.4758843183517,0.87458336353302,0.8444123032101749,404,gaussian,5,40981
1097,0.7313333333333333,926.2709690332413,0.87458336353302,0.8443673373138024,405,gaussian,5,40981
1097,0.7313333333333333,926.2737997174263,0.87458336353302,0.8443699177004798,406,gaussian,5,40981
1097,0.7313333333333333,926.2739309668541,0.87458336353302,0.8443700373444432,407,gaussian,5,40981
1097,0.7313333333333333,926.2810174822807,0.87458336353302,0.8443764972491165,408,gaussian,5,40981
1097,0.7313333333333333,926.3145251274109,0.87458336353302,0.8444070420486881,409,gaussian,5,40981
1098,0.732,927.1145452857018,0.87458336353302,0.844366616835794,410,gaussian,5,40981
1098,0.732,927.1256174445152,0.87458336353302,0.8443767007691395,411,gaussian,5,40981
1098,0.732,927.1458957791328,0.87458336353302,0.844395169197753,412,gaussian,5,40981
1098,0.732,927.1993547081947,0.87458336353302,0.8444438567469897,413,gaussian,5,40981
1098,0.732,927.2102990746498,0.87458336353302,0.8444538242938523,414,gaussian,5,40981
1098,0.732,927.2244498133659,0.87458336353302,0.8444667120340309,415,gaussian,5,40981
1099,0.7326666666666667,928.0924852490425,0.87458336353302,0.8444881576424409,416,gaussian,5,40981
1100,0.7333333333333333,928.9082645177841,0.87458336353302,0.844462058652531,417,gaussian,5,40981
1100,0.7333333333333333,928.9085262417793,0.87458336353302,0.8444622965834357,418,gaussian,5,40981
1101,0.734,929.7368276715279,0.87458336353302,0.8444476182302706,419,gaussian,5,40981
1101,0.734,929.7630653381348,0.87458336353302,0.8444714489901315,420,gaussian,5,40981
1101,0.734,929.7749693393707,0.87458336353302,0.8444822609803548,421,gaussian,5,40981
1101,0.734,929.7792257666588,0.87458336353302,0.8444861269451942,422,gaussian,5,40981
1101,0.734,929.781917154789,0.87458336353302,0.8444885714394087,423,gaussian,5,40981
1102,0.7346666666666667,930.6051508784294,0.87458336353302,0.84446928391872,424,gaussian,5,40981
1103,0.7353333333333333,931.433401465416,0.87458336353302,0.8444545797510571,425,gaussian,5,40981
1103,0.7353333333333333,931.4667660593987,0.87458336353302,0.8444848287029906,426,gaussian,5,40981
1104,0.736,932.2746188044548,0.87458336353302,0.8444516474678032,427,gaussian,5,40981
1104,0.736,932.2910216450691,0.87458336353302,0.8444665051132872,428,gaussian,5,40981
1106,0.7373333333333333,933.9392419457436,0.87458336353302,0.8444296943451569,429,gaussian,5,40981
1108,0.7386666666666667,935.5517438650131,0.87458336353302,0.8443607796615642,430,gaussian,5,40981
1108,0.7386666666666667,935.5519562363625,0.87458336353302,0.8443609713324571,431,gaussian,5,40981
1108,0.7386666666666667,935.5820797085762,0.87458336353302,0.8443881585817474,432,gaussian,5,40981
1109,0.7393333333333333,936.3903415799141,0.87458336353302,0.8443555830296791,433,gaussian,5,40981
1110,0.74,937.1873663067818,0.87458336353302,0.8443129426187224,434,gaussian,5,40981
1110,0.74,937.187986433506,0.87458336353302,0.8443135012914469,435,gaussian,5,40981
1110,0.74,937.1894506812096,0.87458336353302,0.8443148204335221,436,gaussian,5,40981
1110,0.74,937.1901440024376,0.87458336353302,0.8443154450472411,437,gaussian,5,40981
1110,0.74,937.1997401118279,0.87458336353302,0.8443240901908359,438,gaussian,5,40981
1110,0.74,937.2084658145905,0.87458336353302,0.8443319511843157,439,gaussian,5,40981
1110,0.74,937.2116004824638,0.87458336353302,0.8443347752094269,440,gaussian,5,40981
1111,0.7406666666666667,938.0120527744293,0.87458336353302,0.8442952770246889,441,gaussian,5,40981
1111,0.7406666666666667,938.0173487067223,0.87458336353302,0.8443000438404341,442,gaussian,5,40981
1111,0.7406666666666667,938.0212805271149,0.87458336353302,0.8443035828326867,443,gaussian,5,40981
1112,0.7413333333333333,938.82458370924,0.87458336353302,0.8442667119687409,444,gaussian,5,40981
1113,0.742,939.6814559102058,0.87458336353302,0.8442780376551715,445,gaussian,5,40981
1114,0.7426666666666667,940.4930047988892,0.87458336353302,0.8442486578086976,446,gaussian,5,40981
1114,0.7426666666666667,940.5049630999565,0.87458336353302,0.8442593923697994,447,gaussian,5,40981
1115,0.7433333333333333,941.3585613369942,0.87458336353302,0.8442677680152414,448,gaussian,5,40981
1115,0.7433333333333333,941.3601113557816,0.87458336353302,0.8442691581666202,449,gaussian,5,40981
1116,0.744,942.1594925522804,0.87458336353302,0.8442289359787459,450,gaussian,5,40981
1117,0.7446666666666667,942.9776826500893,0.87458336353302,0.8442056245748337,451,gaussian,5,40981
1118,0.7453333333333333,943.7786427140236,0.87458336353302,0.844166943393581,452,gaussian,5,40981
1120,0.7466666666666667,945.4255093336105,0.87458336353302,0.8441299190478665,453,gaussian,5,40981
1120,0.7466666666666667,945.4349898099899,0.87458336353302,0.8441383837589196,454,gaussian,5,40981
1120,0.7466666666666667,945.4472790360451,0.87458336353302,0.8441493562821831,455,gaussian,5,40981
1120,0.7466666666666667,945.4488767385483,0.87458336353302,0.8441507828022753,456,gaussian,5,40981
1120,0.7466666666666667,945.4496527910233,0.87458336353302,0.8441514757062708,457,gaussian,5,40981
1122,0.748,947.0451067090034,0.87458336353302,0.8440687225570441,458,gaussian,5,40981
1122,0.748,947.0553801655769,0.87458336353302,0.8440778789354518,459,gaussian,5,40981
1122,0.748,947.1301507949829,0.87458336353302,0.8441445194251185,460,gaussian,5,40981
1123,0.7486666666666667,947.9404194355011,0.87458336353302,0.8441143539051658,461,gaussian,5,40981
1123,0.7486666666666667,947.9600443840027,0.87458336353302,0.8441318293713292,462,gaussian,5,40981
1127,0.7513333333333333,951.1422163248062,0.87458336353302,0.843959375620946,463,gaussian,5,40981
1127,0.7513333333333333,951.155250787735,0.87458336353302,0.8439709412490993,464,gaussian,5,40981
1130,0.7533333333333333,953.5901319980621,0.87458336353302,0.8438850725646567,465,gaussian,5,40981
1130,0.7533333333333333,953.5975816845894,0.87458336353302,0.8438916652076012,466,gaussian,5,40981
1130,0.7533333333333333,953.5980291962624,0.87458336353302,0.8438920612356304,467,gaussian,5,40981
1130,0.7533333333333333,953.601709485054,0.87458336353302,0.8438953181283664,468,gaussian,5,40981
1130,0.7533333333333333,953.6088230013847,0.87458336353302,0.8439016132755617,469,gaussian,5,40981
1130,0.7533333333333333,953.6416822075844,0.87458336353302,0.8439306922191012,470,gaussian,5,40981
