num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,524,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,525,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,526,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,527,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,528,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,529,improvement,4,1067
429,0.3939393939393939,371.88640052080154,0.8708019256591797,0.8668680664820548,530,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,531,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,532,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,533,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,534,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,535,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,536,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,537,improvement,4,1067
429,0.3939393939393939,371.886815905571,0.8708019256591797,0.8668690347449207,538,improvement,4,1067
429,0.3939393939393939,371.8871731162071,0.8708019256591797,0.8668698674037462,539,improvement,4,1067
429,0.3939393939393939,371.8871731162071,0.8708019256591797,0.8668698674037462,540,improvement,4,1067
429,0.3939393939393939,371.8871731162071,0.8708019256591797,0.8668698674037462,541,improvement,4,1067
429,0.3939393939393939,371.88718020915985,0.8708019256591797,0.8668698839374356,542,improvement,4,1067
429,0.3939393939393939,371.8873497247696,0.8708019256591797,0.8668702790787169,543,improvement,4,1067
429,0.3939393939393939,371.8873497247696,0.8708019256591797,0.8668702790787169,544,improvement,4,1067
429,0.3939393939393939,371.8873497247696,0.8708019256591797,0.8668702790787169,545,improvement,4,1067
429,0.3939393939393939,371.8873497247696,0.8708019256591797,0.8668702790787169,546,improvement,4,1067
429,0.3939393939393939,371.88745135068893,0.8708019256591797,0.8668705159689719,547,improvement,4,1067
429,0.3939393939393939,371.88747346401215,0.8708019256591797,0.8668705675151799,548,improvement,4,1067
429,0.3939393939393939,371.8875116109848,0.8708019256591797,0.866870656435862,549,improvement,4,1067
429,0.3939393939393939,371.8875116109848,0.8708019256591797,0.866870656435862,550,improvement,4,1067
429,0.3939393939393939,371.8875116109848,0.8708019256591797,0.866870656435862,551,improvement,4,1067
429,0.3939393939393939,371.8875135779381,0.8708019256591797,0.8668706610208347,552,improvement,4,1067
429,0.3939393939393939,371.8875135779381,0.8708019256591797,0.8668706610208347,553,improvement,4,1067
429,0.3939393939393939,371.8875135779381,0.8708019256591797,0.8668706610208347,554,improvement,4,1067
429,0.3939393939393939,371.8875135779381,0.8708019256591797,0.8668706610208347,555,improvement,4,1067
429,0.3939393939393939,371.88755184412,0.8708019256591797,0.866870750219394,556,improvement,4,1067
429,0.3939393939393939,371.88755184412,0.8708019256591797,0.866870750219394,557,improvement,4,1067
429,0.3939393939393939,371.88755184412,0.8708019256591797,0.866870750219394,558,improvement,4,1067
429,0.3939393939393939,371.88755184412,0.8708019256591797,0.866870750219394,559,improvement,4,1067
429,0.3939393939393939,371.88755184412,0.8708019256591797,0.866870750219394,560,improvement,4,1067
429,0.3939393939393939,371.8880930542946,0.8708019256591797,0.8668720117815725,561,improvement,4,1067
429,0.3939393939393939,371.8880930542946,0.8708019256591797,0.8668720117815725,562,improvement,4,1067
429,0.3939393939393939,371.8880930542946,0.8708019256591797,0.8668720117815725,563,improvement,4,1067
429,0.3939393939393939,371.8880930542946,0.8708019256591797,0.8668720117815725,564,improvement,4,1067
429,0.3939393939393939,371.8880930542946,0.8708019256591797,0.8668720117815725,565,improvement,4,1067
429,0.3939393939393939,371.88814383745193,0.8708019256591797,0.8668721301572306,566,improvement,4,1067
429,0.3939393939393939,371.88814383745193,0.8708019256591797,0.8668721301572306,567,improvement,4,1067
429,0.3939393939393939,371.88814383745193,0.8708019256591797,0.8668721301572306,568,improvement,4,1067
429,0.3939393939393939,371.8881602883339,0.8708019256591797,0.8668721685042748,569,improvement,4,1067
429,0.3939393939393939,371.8881602883339,0.8708019256591797,0.8668721685042748,570,improvement,4,1067
429,0.3939393939393939,371.8882164955139,0.8708019256591797,0.8668722995233424,571,improvement,4,1067
429,0.3939393939393939,371.8882986307144,0.8708019256591797,0.8668724909806863,572,improvement,4,1067
429,0.3939393939393939,371.88839441537857,0.8708019256591797,0.8668727142549617,573,improvement,4,1067
429,0.3939393939393939,371.88839441537857,0.8708019256591797,0.8668727142549617,574,improvement,4,1067
429,0.3939393939393939,371.88839441537857,0.8708019256591797,0.8668727142549617,575,improvement,4,1067
429,0.3939393939393939,371.88839441537857,0.8708019256591797,0.8668727142549617,576,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,577,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,578,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,579,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,580,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,581,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,582,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,583,improvement,4,1067
429,0.3939393939393939,371.88863384723663,0.8708019256591797,0.866873272371181,584,improvement,4,1067
429,0.3939393939393939,371.8886989951134,0.8708019256591797,0.8668734242310335,585,improvement,4,1067
429,0.3939393939393939,371.8886989951134,0.8708019256591797,0.8668734242310335,586,improvement,4,1067
429,0.3939393939393939,371.88870084285736,0.8708019256591797,0.8668734285381291,587,improvement,4,1067
429,0.3939393939393939,371.88890063762665,0.8708019256591797,0.866873894260202,588,improvement,4,1067
429,0.3939393939393939,371.88890063762665,0.8708019256591797,0.866873894260202,589,improvement,4,1067
429,0.3939393939393939,371.88894641399384,0.8708019256591797,0.8668740009650205,590,improvement,4,1067
429,0.3939393939393939,371.88894641399384,0.8708019256591797,0.8668740009650205,591,improvement,4,1067
429,0.3939393939393939,371.88894641399384,0.8708019256591797,0.8668740009650205,592,improvement,4,1067
429,0.3939393939393939,371.8902847766876,0.8708019256591797,0.8668771206915795,593,improvement,4,1067
429,0.3939393939393939,371.8904196023941,0.8708019256591797,0.8668774349706156,594,improvement,4,1067
429,0.3939393939393939,371.8904196023941,0.8708019256591797,0.8668774349706156,595,improvement,4,1067
429,0.3939393939393939,371.8904196023941,0.8708019256591797,0.8668774349706156,596,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,597,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,598,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,599,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,600,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,601,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,602,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,603,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,604,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,605,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,606,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,607,improvement,4,1067
429,0.3939393939393939,371.89043641090393,0.8708019256591797,0.8668774741512912,608,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,609,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,610,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,611,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,612,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,613,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,614,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,615,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,616,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,617,improvement,4,1067
429,0.3939393939393939,371.8906568288803,0.8708019256591797,0.8668779879461079,618,improvement,4,1067
429,0.3939393939393939,371.89065772295,0.8708019256591797,0.8668779900301864,619,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,620,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,621,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,622,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,623,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,624,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,625,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,626,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,627,improvement,4,1067
429,0.3939393939393939,371.890675842762,0.8708019256591797,0.8668780322675105,628,improvement,4,1067
429,0.3939393939393939,371.8907054066658,0.8708019256591797,0.8668781011810391,629,improvement,4,1067
429,0.3939393939393939,371.8907054066658,0.8708019256591797,0.8668781011810391,630,improvement,4,1067
429,0.3939393939393939,371.8907054066658,0.8708019256591797,0.8668781011810391,631,improvement,4,1067
429,0.3939393939393939,371.8907054066658,0.8708019256591797,0.8668781011810391,632,improvement,4,1067
429,0.3939393939393939,371.8907487988472,0.8708019256591797,0.8668782023283151,633,improvement,4,1067
429,0.3939393939393939,371.8910062909126,0.8708019256591797,0.8668788025429198,634,improvement,4,1067
429,0.3939393939393939,371.8917132616043,0.8708019256591797,0.8668804504932501,635,improvement,4,1067
429,0.3939393939393939,371.8925848007202,0.8708019256591797,0.8668824820529609,636,improvement,4,1067
429,0.3939393939393939,371.8926998972893,0.8708019256591797,0.8668827503433316,637,improvement,4,1067
429,0.3939393939393939,371.8926998972893,0.8708019256591797,0.8668827503433316,638,improvement,4,1067
429,0.3939393939393939,371.892842233181,0.8708019256591797,0.8668830821286271,639,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,640,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,641,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,642,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,643,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,644,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,645,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,646,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,647,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,648,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,649,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,650,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,651,improvement,4,1067
429,0.3939393939393939,371.89284467697144,0.8708019256591797,0.8668830878251083,652,improvement,4,1067
429,0.3939393939393939,371.89285653829575,0.8708019256591797,0.8668831154738829,653,improvement,4,1067
429,0.3939393939393939,371.89285653829575,0.8708019256591797,0.8668831154738829,654,improvement,4,1067
429,0.3939393939393939,371.89285653829575,0.8708019256591797,0.8668831154738829,655,improvement,4,1067
429,0.3939393939393939,371.89285653829575,0.8708019256591797,0.8668831154738829,656,improvement,4,1067
429,0.3939393939393939,371.89285653829575,0.8708019256591797,0.8668831154738829,657,improvement,4,1067
429,0.3939393939393939,371.8929246664047,0.8708019256591797,0.8668832742806637,658,improvement,4,1067
429,0.3939393939393939,371.8929246664047,0.8708019256591797,0.8668832742806637,659,improvement,4,1067
429,0.3939393939393939,371.8929246664047,0.8708019256591797,0.8668832742806637,660,improvement,4,1067
429,0.3939393939393939,371.893001973629,0.8708019256591797,0.8668834544839836,661,improvement,4,1067
429,0.3939393939393939,371.893001973629,0.8708019256591797,0.8668834544839836,662,improvement,4,1067
429,0.3939393939393939,371.8930239081383,0.8708019256591797,0.8668835056133759,663,improvement,4,1067
429,0.3939393939393939,371.89327853918076,0.8708019256591797,0.8668840991589295,664,improvement,4,1067
429,0.3939393939393939,371.89327853918076,0.8708019256591797,0.8668840991589295,665,improvement,4,1067
429,0.3939393939393939,371.89327853918076,0.8708019256591797,0.8668840991589295,666,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,667,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,668,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,669,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,670,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,671,improvement,4,1067
429,0.3939393939393939,371.8932794928551,0.8708019256591797,0.8668841013819466,672,improvement,4,1067
429,0.3939393939393939,371.89329558610916,0.8708019256591797,0.8668841388953593,673,improvement,4,1067
429,0.3939393939393939,371.89329558610916,0.8708019256591797,0.8668841388953593,674,improvement,4,1067
429,0.3939393939393939,371.89329558610916,0.8708019256591797,0.8668841388953593,675,improvement,4,1067
429,0.3939393939393939,371.8933247923851,0.8708019256591797,0.8668842069752567,676,improvement,4,1067
429,0.3939393939393939,371.8933247923851,0.8708019256591797,0.8668842069752567,677,improvement,4,1067
429,0.3939393939393939,371.8933247923851,0.8708019256591797,0.8668842069752567,678,improvement,4,1067
429,0.3939393939393939,371.8933399319649,0.8708019256591797,0.8668842422656524,679,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,680,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,681,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,682,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,683,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,684,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,685,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,686,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,687,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,688,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,689,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,690,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,691,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,692,improvement,4,1067
429,0.3939393939393939,371.8934226632118,0.8708019256591797,0.8668844351123819,693,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,694,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,695,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,696,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,697,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,698,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,699,improvement,4,1067
429,0.3939393939393939,371.8934543132782,0.8708019256591797,0.8668845088887603,700,improvement,4,1067
429,0.3939393939393939,371.8935598731041,0.8708019256591797,0.8668847549489606,701,improvement,4,1067
429,0.3939393939393939,371.8935598731041,0.8708019256591797,0.8668847549489606,702,improvement,4,1067
429,0.3939393939393939,371.8935598731041,0.8708019256591797,0.8668847549489606,703,improvement,4,1067
429,0.3939393939393939,371.8935598731041,0.8708019256591797,0.8668847549489606,704,improvement,4,1067
429,0.3939393939393939,371.8935598731041,0.8708019256591797,0.8668847549489606,705,improvement,4,1067
429,0.3939393939393939,371.8936083316803,0.8708019256591797,0.8668848679060147,706,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,707,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,708,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,709,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,710,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,711,improvement,4,1067
429,0.3939393939393939,371.8936653137207,0.8708019256591797,0.8668850007312837,712,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,713,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,714,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,715,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,716,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,717,improvement,4,1067
429,0.3939393939393939,371.8937591910362,0.8708019256591797,0.866885219559525,718,improvement,4,1067
429,0.3939393939393939,371.8937628865242,0.8708019256591797,0.866885228173716,719,improvement,4,1067
429,0.3939393939393939,371.8938415646553,0.8708019256591797,0.8668854115726231,720,improvement,4,1067
429,0.3939393939393939,371.8938415646553,0.8708019256591797,0.8668854115726231,721,improvement,4,1067
429,0.3939393939393939,371.8938415646553,0.8708019256591797,0.8668854115726231,722,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,723,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,724,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,725,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,726,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,727,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,728,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,729,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,730,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,731,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,732,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,733,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,734,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,735,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,736,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,737,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,738,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,739,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,740,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,741,improvement,4,1067
429,0.3939393939393939,371.8939979672432,0.8708019256591797,0.86688577614742,742,improvement,4,1067
429,0.3939393939393939,371.8940187096596,0.8708019256591797,0.866885824498041,743,improvement,4,1067
429,0.3939393939393939,371.8940187096596,0.8708019256591797,0.866885824498041,744,improvement,4,1067
429,0.3939393939393939,371.89403289556503,0.8708019256591797,0.8668858575654197,745,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,746,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,747,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,748,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,749,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,750,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,751,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,752,improvement,4,1067
429,0.3939393939393939,371.89405632019043,0.8708019256591797,0.866885912168276,753,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,754,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,755,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,756,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,757,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,758,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,759,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,760,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,761,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,762,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,763,improvement,4,1067
429,0.3939393939393939,371.89414381980896,0.8708019256591797,0.8668861161300908,764,improvement,4,1067
429,0.3939393939393939,371.8941895365715,0.8708019256591797,0.8668862226959708,765,improvement,4,1067
429,0.3939393939393939,371.8941895365715,0.8708019256591797,0.8668862226959708,766,improvement,4,1067
429,0.3939393939393939,371.8949049115181,0.8708019256591797,0.8668878902366389,767,improvement,4,1067
429,0.3939393939393939,371.8949049115181,0.8708019256591797,0.8668878902366389,768,improvement,4,1067
429,0.3939393939393939,371.8949049115181,0.8708019256591797,0.8668878902366389,769,improvement,4,1067
429,0.3939393939393939,371.8949049115181,0.8708019256591797,0.8668878902366389,770,improvement,4,1067
429,0.3939393939393939,371.8949947953224,0.8708019256591797,0.8668880997559963,771,improvement,4,1067
429,0.3939393939393939,371.8949947953224,0.8708019256591797,0.8668880997559963,772,improvement,4,1067
429,0.3939393939393939,371.89502626657486,0.8708019256591797,0.8668881731155591,773,improvement,4,1067
429,0.3939393939393939,371.89502626657486,0.8708019256591797,0.8668881731155591,774,improvement,4,1067
429,0.3939393939393939,371.89502626657486,0.8708019256591797,0.8668881731155591,775,improvement,4,1067
430,0.3948576675849403,372.7572172880173,0.8708019256591797,0.866877249507017,776,improvement,4,1067
430,0.3948576675849403,372.7572172880173,0.8708019256591797,0.866877249507017,777,improvement,4,1067
430,0.3948576675849403,372.7573148012161,0.8708019256591797,0.8668774762818979,778,improvement,4,1067
430,0.3948576675849403,372.7573148012161,0.8708019256591797,0.8668774762818979,779,improvement,4,1067
430,0.3948576675849403,372.7573148012161,0.8708019256591797,0.8668774762818979,780,improvement,4,1067
430,0.3948576675849403,372.7573148012161,0.8708019256591797,0.8668774762818979,781,improvement,4,1067
430,0.3948576675849403,372.7573148012161,0.8708019256591797,0.8668774762818979,782,improvement,4,1067
430,0.3948576675849403,372.7574964761734,0.8708019256591797,0.8668778987817987,783,improvement,4,1067
430,0.3948576675849403,372.7575221657753,0.8708019256591797,0.8668779585250589,784,improvement,4,1067
430,0.3948576675849403,372.7575221657753,0.8708019256591797,0.8668779585250589,785,improvement,4,1067
430,0.3948576675849403,372.75852155685425,0.8708019256591797,0.8668802826903587,786,improvement,4,1067
430,0.3948576675849403,372.75852155685425,0.8708019256591797,0.8668802826903587,787,improvement,4,1067
430,0.3948576675849403,372.75852155685425,0.8708019256591797,0.8668802826903587,788,improvement,4,1067
430,0.3948576675849403,372.7585269808769,0.8708019256591797,0.866880295304365,789,improvement,4,1067
430,0.3948576675849403,372.7585269808769,0.8708019256591797,0.866880295304365,790,improvement,4,1067
430,0.3948576675849403,372.7585269808769,0.8708019256591797,0.866880295304365,791,improvement,4,1067
430,0.3948576675849403,372.7585269808769,0.8708019256591797,0.866880295304365,792,improvement,4,1067
430,0.3948576675849403,372.7585269808769,0.8708019256591797,0.866880295304365,793,improvement,4,1067
430,0.3948576675849403,372.75866347551346,0.8708019256591797,0.8668806127337523,794,improvement,4,1067
430,0.3948576675849403,372.75866347551346,0.8708019256591797,0.8668806127337523,795,improvement,4,1067
430,0.3948576675849403,372.75871670246124,0.8708019256591797,0.8668807365173518,796,improvement,4,1067
430,0.3948576675849403,372.75871670246124,0.8708019256591797,0.8668807365173518,797,improvement,4,1067
430,0.3948576675849403,372.75879311561584,0.8708019256591797,0.8668809142223625,798,improvement,4,1067
430,0.3948576675849403,372.75879311561584,0.8708019256591797,0.8668809142223625,799,improvement,4,1067
430,0.3948576675849403,372.75879311561584,0.8708019256591797,0.8668809142223625,800,improvement,4,1067
430,0.3948576675849403,372.75879311561584,0.8708019256591797,0.8668809142223625,801,improvement,4,1067
430,0.3948576675849403,372.75886899232864,0.8708019256591797,0.8668810906798341,802,improvement,4,1067
430,0.3948576675849403,372.75929832458496,0.8708019256591797,0.8668820891269418,803,improvement,4,1067
430,0.3948576675849403,372.7597203850746,0.8708019256591797,0.8668830706629642,804,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,805,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,806,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,807,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,808,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,809,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,810,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,811,improvement,4,1067
430,0.3948576675849403,372.7597918510437,0.8708019256591797,0.8668832368628924,812,improvement,4,1067
430,0.3948576675849403,372.759927213192,0.8708019256591797,0.866883551658586,813,improvement,4,1067
430,0.3948576675849403,372.759927213192,0.8708019256591797,0.866883551658586,814,improvement,4,1067
430,0.3948576675849403,372.759927213192,0.8708019256591797,0.866883551658586,815,improvement,4,1067
