num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
241,0.40166666666666667,200.14890384674072,0.9111555814743042,0.8304933769574304,909,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,910,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,911,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,912,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,913,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,914,mixed,4,1489
241,0.40166666666666667,200.1489635705948,0.9111555814743042,0.8304936247742523,915,mixed,4,1489
241,0.40166666666666667,200.14917373657227,0.9111555814743042,0.8304944968322501,916,mixed,4,1489
241,0.40166666666666667,200.14919769763947,0.9111555814743042,0.8304945962557654,917,mixed,4,1489
241,0.40166666666666667,200.14919769763947,0.9111555814743042,0.8304945962557654,918,mixed,4,1489
241,0.40166666666666667,200.14919769763947,0.9111555814743042,0.8304945962557654,919,mixed,4,1489
241,0.40166666666666667,200.14919769763947,0.9111555814743042,0.8304945962557654,920,mixed,4,1489
241,0.40166666666666667,200.14919769763947,0.9111555814743042,0.8304945962557654,921,mixed,4,1489
241,0.40166666666666667,200.14953672885895,0.9111555814743042,0.830496003024311,922,mixed,4,1489
241,0.40166666666666667,200.14953672885895,0.9111555814743042,0.830496003024311,923,mixed,4,1489
241,0.40166666666666667,200.14953672885895,0.9111555814743042,0.830496003024311,924,mixed,4,1489
241,0.40166666666666667,200.14955550432205,0.9111555814743042,0.8304960809307969,925,mixed,4,1489
241,0.40166666666666667,200.14955550432205,0.9111555814743042,0.8304960809307969,926,mixed,4,1489
241,0.40166666666666667,200.14955550432205,0.9111555814743042,0.8304960809307969,927,mixed,4,1489
241,0.40166666666666667,200.14955550432205,0.9111555814743042,0.8304960809307969,928,mixed,4,1489
241,0.40166666666666667,200.14955550432205,0.9111555814743042,0.8304960809307969,929,mixed,4,1489
241,0.40166666666666667,200.1495691537857,0.9111555814743042,0.8304961375675756,930,mixed,4,1489
241,0.40166666666666667,200.1495691537857,0.9111555814743042,0.8304961375675756,931,mixed,4,1489
241,0.40166666666666667,200.1495691537857,0.9111555814743042,0.8304961375675756,932,mixed,4,1489
241,0.40166666666666667,200.1495691537857,0.9111555814743042,0.8304961375675756,933,mixed,4,1489
241,0.40166666666666667,200.15127438306808,0.9111555814743042,0.8305032132077513,934,mixed,4,1489
241,0.40166666666666667,200.15127438306808,0.9111555814743042,0.8305032132077513,935,mixed,4,1489
241,0.40166666666666667,200.15127438306808,0.9111555814743042,0.8305032132077513,936,mixed,4,1489
241,0.40166666666666667,200.15127438306808,0.9111555814743042,0.8305032132077513,937,mixed,4,1489
241,0.40166666666666667,200.15222197771072,0.9111555814743042,0.8305071451357291,938,mixed,4,1489
241,0.40166666666666667,200.15222197771072,0.9111555814743042,0.8305071451357291,939,mixed,4,1489
241,0.40166666666666667,200.15324556827545,0.9111555814743042,0.8305113923994832,940,mixed,4,1489
241,0.40166666666666667,200.15324556827545,0.9111555814743042,0.8305113923994832,941,mixed,4,1489
241,0.40166666666666667,200.15326154232025,0.9111555814743042,0.8305114586818267,942,mixed,4,1489
241,0.40166666666666667,200.15501111745834,0.9111555814743042,0.8305187183297027,943,mixed,4,1489
241,0.40166666666666667,200.15501111745834,0.9111555814743042,0.8305187183297027,944,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,945,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,946,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,947,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,948,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,949,mixed,4,1489
241,0.40166666666666667,200.15709453821182,0.9111555814743042,0.8305273632290947,950,mixed,4,1489
241,0.40166666666666667,200.15716820955276,0.9111555814743042,0.8305276689193061,951,mixed,4,1489
241,0.40166666666666667,200.16218274831772,0.9111555814743042,0.8305484761340984,952,mixed,4,1489
241,0.40166666666666667,200.16218274831772,0.9111555814743042,0.8305484761340984,953,mixed,4,1489
241,0.40166666666666667,200.1673253774643,0.9111555814743042,0.8305698148442502,954,mixed,4,1489
241,0.40166666666666667,200.1673253774643,0.9111555814743042,0.8305698148442502,955,mixed,4,1489
241,0.40166666666666667,200.1673253774643,0.9111555814743042,0.8305698148442502,956,mixed,4,1489
241,0.40166666666666667,200.1673253774643,0.9111555814743042,0.8305698148442502,957,mixed,4,1489
241,0.40166666666666667,200.1673253774643,0.9111555814743042,0.8305698148442502,958,mixed,4,1489
241,0.40166666666666667,200.16801714897156,0.9111555814743042,0.8305726852654421,959,mixed,4,1489
241,0.40166666666666667,200.17018449306488,0.9111555814743042,0.8305816783944601,960,mixed,4,1489
241,0.40166666666666667,200.17018449306488,0.9111555814743042,0.8305816783944601,961,mixed,4,1489
241,0.40166666666666667,200.17018449306488,0.9111555814743042,0.8305816783944601,962,mixed,4,1489
241,0.40166666666666667,200.17021518945694,0.9111555814743042,0.8305818057653815,963,mixed,4,1489
241,0.40166666666666667,200.17021518945694,0.9111555814743042,0.8305818057653815,964,mixed,4,1489
241,0.40166666666666667,200.17021518945694,0.9111555814743042,0.8305818057653815,965,mixed,4,1489
241,0.40166666666666667,200.17021518945694,0.9111555814743042,0.8305818057653815,966,mixed,4,1489
241,0.40166666666666667,200.17025554180145,0.9111555814743042,0.8305819732024956,967,mixed,4,1489
241,0.40166666666666667,200.17025554180145,0.9111555814743042,0.8305819732024956,968,mixed,4,1489
241,0.40166666666666667,200.17025554180145,0.9111555814743042,0.8305819732024956,969,mixed,4,1489
241,0.40166666666666667,200.17025554180145,0.9111555814743042,0.8305819732024956,970,mixed,4,1489
241,0.40166666666666667,200.17036855220795,0.9111555814743042,0.8305824421253442,971,mixed,4,1489
241,0.40166666666666667,200.1708407998085,0.9111555814743042,0.8305844016589564,972,mixed,4,1489
241,0.40166666666666667,200.1708407998085,0.9111555814743042,0.8305844016589564,973,mixed,4,1489
241,0.40166666666666667,200.1708407998085,0.9111555814743042,0.8305844016589564,974,mixed,4,1489
241,0.40166666666666667,200.1708407998085,0.9111555814743042,0.8305844016589564,975,mixed,4,1489
241,0.40166666666666667,200.1725111603737,0.9111555814743042,0.8305913326156584,976,mixed,4,1489
241,0.40166666666666667,200.1725111603737,0.9111555814743042,0.8305913326156584,977,mixed,4,1489
241,0.40166666666666667,200.17372101545334,0.9111555814743042,0.8305963527612171,978,mixed,4,1489
241,0.40166666666666667,200.17372101545334,0.9111555814743042,0.8305963527612171,979,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,980,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,981,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,982,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,983,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,984,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,985,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,986,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,987,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,988,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,989,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,990,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,991,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,992,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,993,mixed,4,1489
241,0.40166666666666667,200.17378264665604,0.9111555814743042,0.8305966084923487,994,mixed,4,1489
241,0.40166666666666667,200.1767812371254,0.9111555814743042,0.830609050776454,995,mixed,4,1489
241,0.40166666666666667,200.1767812371254,0.9111555814743042,0.830609050776454,996,mixed,4,1489
241,0.40166666666666667,200.18252873420715,0.9111555814743042,0.8306328993120629,997,mixed,4,1489
241,0.40166666666666667,200.1825687289238,0.9111555814743042,0.8306330652652439,998,mixed,4,1489
241,0.40166666666666667,200.1825687289238,0.9111555814743042,0.8306330652652439,999,mixed,4,1489
241,0.40166666666666667,200.18260425329208,0.9111555814743042,0.8306332126692617,1000,mixed,4,1489
37,0.06166666666666667,31.990828335285187,0.9037532210350037,0.8646169820347348,1,random,5,1489
49,0.08166666666666667,42.48821270465851,0.9044080972671509,0.8671063817277247,2,random,5,1489
64,0.10666666666666667,55.619105875492096,0.9089774489402771,0.869048529304564,3,random,5,1489
71,0.11833333333333333,61.54939258098602,0.9089774489402771,0.8668928532533242,4,random,5,1489
76,0.12666666666666668,65.88355958461761,0.9089774489402771,0.8668889419028634,5,random,5,1489
77,0.12833333333333333,66.90743374824524,0.9089774489402771,0.8689277110161719,6,random,5,1489
79,0.13166666666666665,68.634521484375,0.9089774489402771,0.8687914111946202,7,random,5,1489
85,0.14166666666666666,73.92175048589706,0.9089774489402771,0.8696676527752596,8,random,5,1489
86,0.14333333333333334,74.8206929564476,0.9089774489402771,0.8700080576331116,9,random,5,1489
87,0.145,75.7550659775734,0.9089774489402771,0.8707478847996942,10,random,5,1489
88,0.14666666666666667,76.66814339160919,0.9089774489402771,0.8712289021773771,11,random,5,1489
90,0.15,78.44530248641968,0.9089774489402771,0.8716144720713298,12,random,5,1489
90,0.15,78.48033273220062,0.9089774489402771,0.8720036970244514,13,random,5,1489
91,0.15166666666666667,79.3292333483696,0.9089774489402771,0.8717498170150505,14,random,5,1489
91,0.15166666666666667,79.40395593643188,0.9089774489402771,0.8725709443563944,15,random,5,1489
91,0.15166666666666667,79.47362929582596,0.9090009331703186,0.8733365856684171,16,random,5,1489
91,0.15166666666666667,79.52212661504745,0.9090009331703186,0.8738695232422797,17,random,5,1489
93,0.155,81.20226490497589,0.9090009331703186,0.8731426333868375,18,random,5,1489
93,0.155,81.22394675016403,0.9090009331703186,0.8733757715071401,19,random,5,1489
93,0.155,81.29144328832626,0.9090009331703186,0.874101540734691,20,random,5,1489
93,0.155,81.30757927894592,0.9090009331703186,0.8742750460101713,21,random,5,1489
93,0.155,81.3354681134224,0.9090009331703186,0.8745749259507785,22,random,5,1489
93,0.155,81.34621495008469,0.9090009331703186,0.8746904833342439,23,random,5,1489
93,0.155,81.3635104894638,0.9090009331703186,0.8748764568759549,24,random,5,1489
93,0.155,81.387236058712,0.9090009331703186,0.875131570523785,25,random,5,1489
94,0.15666666666666668,82.20171076059341,0.9090009331703186,0.8744862846871639,26,random,5,1489
94,0.15666666666666668,82.20771008729935,0.9090009331703186,0.8745501073116951,27,random,5,1489
94,0.15666666666666668,82.216577231884,0.9090009331703186,0.8746444386370639,28,random,5,1489
94,0.15666666666666668,82.22019845247269,0.9090009331703186,0.8746829622603477,29,random,5,1489
94,0.15666666666666668,82.22292792797089,0.9090009331703186,0.8747119992337329,30,random,5,1489
94,0.15666666666666668,82.23327875137329,0.9090009331703186,0.8748221143763116,31,random,5,1489
94,0.15666666666666668,82.25098294019699,0.9090009331703186,0.8750104568106063,32,random,5,1489
94,0.15666666666666668,82.27139896154404,0.9090009331703186,0.8752276485270643,33,random,5,1489
94,0.15666666666666668,82.29799509048462,0.9090009331703186,0.8755105860689854,34,random,5,1489
94,0.15666666666666668,82.31004083156586,0.9090009331703186,0.8756387322507007,35,random,5,1489
94,0.15666666666666668,82.31789827346802,0.9090009331703186,0.8757223220581704,36,random,5,1489
94,0.15666666666666668,82.32080781459808,0.9090009331703186,0.8757532746233838,37,random,5,1489
94,0.15666666666666668,82.32607591152191,0.9090009331703186,0.8758093182076799,38,random,5,1489
94,0.15666666666666668,82.32645326852798,0.9090009331703186,0.8758133326439147,39,random,5,1489
94,0.15666666666666668,82.32645326852798,0.9090009331703186,0.8758133326439147,40,random,5,1489
94,0.15666666666666668,82.34314668178558,0.9090009331703186,0.8759909221466552,41,random,5,1489
94,0.15666666666666668,82.35276836156845,0.9090009331703186,0.8760932804422176,42,random,5,1489
94,0.15666666666666668,82.35276836156845,0.9090009331703186,0.8760932804422176,43,random,5,1489
94,0.15666666666666668,82.35421925783157,0.9090009331703186,0.8761087155088465,44,random,5,1489
94,0.15666666666666668,82.35421925783157,0.9090009331703186,0.8761087155088465,45,random,5,1489
94,0.15666666666666668,82.3596892952919,0.9090009331703186,0.8761669073967223,46,random,5,1489
94,0.15666666666666668,82.3596892952919,0.9090009331703186,0.8761669073967223,47,random,5,1489
94,0.15666666666666668,82.3596892952919,0.9090009331703186,0.8761669073967223,48,random,5,1489
95,0.15833333333333333,83.16443341970444,0.9090009331703186,0.8754150886284677,49,random,5,1489
95,0.15833333333333333,83.16443341970444,0.9090009331703186,0.8754150886284677,50,random,5,1489
95,0.15833333333333333,83.18227338790894,0.9090009331703186,0.8756028777674625,51,random,5,1489
95,0.15833333333333333,83.18932968378067,0.9090009331703186,0.8756771545661123,52,random,5,1489
95,0.15833333333333333,83.18975496292114,0.9090009331703186,0.8756816311886436,53,random,5,1489
95,0.15833333333333333,83.21212148666382,0.9090009331703186,0.8759170682806717,54,random,5,1489
95,0.15833333333333333,83.21212148666382,0.9090009331703186,0.8759170682806717,55,random,5,1489
95,0.15833333333333333,83.22047358751297,0.9090009331703186,0.8760049851317154,56,random,5,1489
95,0.15833333333333333,83.22047358751297,0.9090009331703186,0.8760049851317154,57,random,5,1489
95,0.15833333333333333,83.22452509403229,0.9090009331703186,0.876047632568761,58,random,5,1489
95,0.15833333333333333,83.23161596059799,0.9090009331703186,0.8761222732694526,59,random,5,1489
95,0.15833333333333333,83.23161596059799,0.9090009331703186,0.8761222732694526,60,random,5,1489
95,0.15833333333333333,83.23544657230377,0.9090009331703186,0.8761625954979344,61,random,5,1489
95,0.15833333333333333,83.23544657230377,0.9090009331703186,0.8761625954979344,62,random,5,1489
95,0.15833333333333333,83.23544657230377,0.9090009331703186,0.8761625954979344,63,random,5,1489
95,0.15833333333333333,83.23544657230377,0.9090009331703186,0.8761625954979344,64,random,5,1489
95,0.15833333333333333,83.2431166768074,0.9090009331703186,0.876243333440078,65,random,5,1489
95,0.15833333333333333,83.24562567472458,0.9090009331703186,0.8762697439444692,66,random,5,1489
95,0.15833333333333333,83.25417977571487,0.9090009331703186,0.8763597871127882,67,random,5,1489
95,0.15833333333333333,83.26837569475174,0.9090009331703186,0.876509217839492,68,random,5,1489
95,0.15833333333333333,83.26892322301865,0.9090009331703186,0.8765149812949331,69,random,5,1489
95,0.15833333333333333,83.27143615484238,0.9090009331703186,0.8765414332088671,70,random,5,1489
95,0.15833333333333333,83.28377962112427,0.9090009331703186,0.8766713644328871,71,random,5,1489
95,0.15833333333333333,83.29446172714233,0.9090009331703186,0.8767838076541298,72,random,5,1489
95,0.15833333333333333,83.30005007982254,0.9090009331703186,0.8768426324191846,73,random,5,1489
95,0.15833333333333333,83.30155158042908,0.9090009331703186,0.8768584376887272,74,random,5,1489
95,0.15833333333333333,83.30237859487534,0.9090009331703186,0.8768671431039509,75,random,5,1489
95,0.15833333333333333,83.30280983448029,0.9090009331703186,0.8768716824682136,76,random,5,1489
95,0.15833333333333333,83.30280983448029,0.9090009331703186,0.8768716824682136,77,random,5,1489
95,0.15833333333333333,83.31118732690811,0.9090009331703186,0.8769598665990328,78,random,5,1489
95,0.15833333333333333,83.32281947135925,0.9090009331703186,0.8770823102248343,79,random,5,1489
95,0.15833333333333333,83.32974970340729,0.9090009331703186,0.8771552600358662,80,random,5,1489
95,0.15833333333333333,83.32974970340729,0.9090009331703186,0.8771552600358662,81,random,5,1489
95,0.15833333333333333,83.33891415596008,0.9090009331703186,0.8772517279574745,82,random,5,1489
95,0.15833333333333333,83.34760242700577,0.9090009331703186,0.877343183442166,83,random,5,1489
95,0.15833333333333333,83.3520216345787,0.9090009331703186,0.877389701416618,84,random,5,1489
95,0.15833333333333333,83.35290133953094,0.9090009331703186,0.8773989614687467,85,random,5,1489
95,0.15833333333333333,83.37117689847946,0.909102201461792,0.877591335773468,86,random,5,1489
95,0.15833333333333333,83.37624305486679,0.909102201461792,0.8776446637354399,87,random,5,1489
95,0.15833333333333333,83.3799694776535,0.909102201461792,0.877683889238458,88,random,5,1489
95,0.15833333333333333,83.38214039802551,0.909102201461792,0.8777067410318475,89,random,5,1489
95,0.15833333333333333,83.3867781162262,0.909102201461792,0.8777555591181705,90,random,5,1489
95,0.15833333333333333,83.3867781162262,0.909102201461792,0.8777555591181705,91,random,5,1489
95,0.15833333333333333,83.39178746938705,0.909102201461792,0.8778082891514427,92,random,5,1489
95,0.15833333333333333,83.39178746938705,0.909102201461792,0.8778082891514427,93,random,5,1489
95,0.15833333333333333,83.39178746938705,0.909102201461792,0.8778082891514427,94,random,5,1489
95,0.15833333333333333,83.39932483434677,0.909102201461792,0.8778876298352292,95,random,5,1489
95,0.15833333333333333,83.39932483434677,0.909102201461792,0.8778876298352292,96,random,5,1489
95,0.15833333333333333,83.41162604093552,0.909102201461792,0.8780171162203738,97,random,5,1489
95,0.15833333333333333,83.41388189792633,0.909102201461792,0.878040862083435,98,random,5,1489
95,0.15833333333333333,83.41388189792633,0.909102201461792,0.878040862083435,99,random,5,1489
95,0.15833333333333333,83.4178124666214,0.909102201461792,0.8780822364907516,100,random,5,1489
95,0.15833333333333333,83.42274588346481,0.909102201461792,0.8781341671943664,101,random,5,1489
95,0.15833333333333333,83.42274588346481,0.909102201461792,0.8781341671943664,102,random,5,1489
95,0.15833333333333333,83.42416149377823,0.909102201461792,0.8781490683555603,103,random,5,1489
95,0.15833333333333333,83.42473524808884,0.909102201461792,0.8781551078746194,104,random,5,1489
95,0.15833333333333333,83.4443234205246,0.909102201461792,0.8783612991634168,105,random,5,1489
95,0.15833333333333333,83.44557100534439,0.909102201461792,0.8783744316352041,106,random,5,1489
95,0.15833333333333333,83.44888359308243,0.909102201461792,0.8784093009798151,107,random,5,1489
95,0.15833333333333333,83.44888359308243,0.909102201461792,0.8784093009798151,108,random,5,1489
95,0.15833333333333333,83.44888359308243,0.909102201461792,0.8784093009798151,109,random,5,1489
95,0.15833333333333333,83.45240807533264,0.909102201461792,0.8784464007929752,110,random,5,1489
95,0.15833333333333333,83.45240807533264,0.909102201461792,0.8784464007929752,111,random,5,1489
95,0.15833333333333333,83.45240807533264,0.909102201461792,0.8784464007929752,112,random,5,1489
95,0.15833333333333333,83.45240807533264,0.909102201461792,0.8784464007929752,113,random,5,1489
96,0.16,84.24591583013535,0.909102201461792,0.8775616232305765,114,random,5,1489
96,0.16,84.24591583013535,0.909102201461792,0.8775616232305765,115,random,5,1489
96,0.16,84.24833422899246,0.909102201461792,0.8775868148853382,116,random,5,1489
96,0.16,84.24833422899246,0.909102201461792,0.8775868148853382,117,random,5,1489
96,0.16,84.25201374292374,0.909102201461792,0.8776251431554556,118,random,5,1489
96,0.16,84.25807934999466,0.909102201461792,0.8776883265624443,119,random,5,1489
96,0.16,84.26003670692444,0.909102201461792,0.8777087156971296,120,random,5,1489
96,0.16,84.26326388120651,0.909102201461792,0.8777423320959011,121,random,5,1489
96,0.16,84.26347154378891,0.909102201461792,0.8777444952478012,122,random,5,1489
96,0.16,84.28080821037292,0.909102201461792,0.8779250855247179,123,random,5,1489
96,0.16,84.28170490264893,0.909102201461792,0.8779344260692596,124,random,5,1489
96,0.16,84.28527855873108,0.909102201461792,0.8779716516534487,125,random,5,1489
96,0.16,84.28527855873108,0.909102201461792,0.8779716516534487,126,random,5,1489
96,0.16,84.28527855873108,0.909102201461792,0.8779716516534487,127,random,5,1489
96,0.16,84.28527855873108,0.909102201461792,0.8779716516534487,128,random,5,1489
96,0.16,84.29343664646149,0.9105672836303711,0.8780566317339739,129,random,5,1489
97,0.16166666666666665,85.10423588752747,0.9105672836303711,0.8773632565724481,130,random,5,1489
97,0.16166666666666665,85.10423588752747,0.9105672836303711,0.8773632565724481,131,random,5,1489
97,0.16166666666666665,85.10743349790573,0.9105672836303711,0.8773962216278941,132,random,5,1489
97,0.16166666666666665,85.10995465517044,0.9105672836303711,0.8774222129399014,133,random,5,1489
97,0.16166666666666665,85.10995465517044,0.9105672836303711,0.8774222129399014,134,random,5,1489
97,0.16166666666666665,85.11505126953125,0.9105672836303711,0.8774747553559923,135,random,5,1489
97,0.16166666666666665,85.11505126953125,0.9105672836303711,0.8774747553559923,136,random,5,1489
97,0.16166666666666665,85.1186198592186,0.9105672836303711,0.877511544940398,137,random,5,1489
97,0.16166666666666665,85.1189666390419,0.9105672836303711,0.8775151199901227,138,random,5,1489
97,0.16166666666666665,85.12129390239716,0.9105672836303711,0.8775391123958469,139,random,5,1489
97,0.16166666666666665,85.12129390239716,0.9105672836303711,0.8775391123958469,140,random,5,1489
97,0.16166666666666665,85.12176156044006,0.9105672836303711,0.8775439336127842,141,random,5,1489
97,0.16166666666666665,85.12510162591934,0.9105672836303711,0.877578367277519,142,random,5,1489
97,0.16166666666666665,85.12703281641006,0.9105672836303711,0.8775982764578357,143,random,5,1489
97,0.16166666666666665,85.12703281641006,0.9105672836303711,0.8775982764578357,144,random,5,1489
97,0.16166666666666665,85.12808841466904,0.9105672836303711,0.8776091589141137,145,random,5,1489
97,0.16166666666666665,85.12985372543335,0.9105672836303711,0.8776273579941583,146,random,5,1489
97,0.16166666666666665,85.13003259897232,0.9105672836303711,0.877629202051261,147,random,5,1489
97,0.16166666666666665,85.13400065898895,0.9105672836303711,0.8776701098864841,148,random,5,1489
97,0.16166666666666665,85.1343594789505,0.9105672836303711,0.8776738090613454,149,random,5,1489
97,0.16166666666666665,85.13808739185333,0.9105672836303711,0.8777122411531272,150,random,5,1489
97,0.16166666666666665,85.14249432086945,0.9105672836303711,0.8777576734110252,151,random,5,1489
97,0.16166666666666665,85.14682912826538,0.9105672836303711,0.8778023621470658,152,random,5,1489
97,0.16166666666666665,85.15127259492874,0.9105672836303711,0.8778481710817396,153,random,5,1489
97,0.16166666666666665,85.1518839597702,0.9105672836303711,0.8778544738120639,154,random,5,1489
97,0.16166666666666665,85.1518839597702,0.9105672836303711,0.8778544738120639,155,random,5,1489
97,0.16166666666666665,85.1518839597702,0.9105672836303711,0.8778544738120639,156,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,157,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,158,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,159,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,160,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,161,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,162,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,163,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,164,random,5,1489
97,0.16166666666666665,85.15704238414764,0.9105672836303711,0.877907653444821,165,random,5,1489
98,0.16333333333333333,85.95789957046509,0.9105672836303711,0.8771214241884193,166,random,5,1489
98,0.16333333333333333,85.95960491895676,0.9105672836303711,0.8771388257036403,167,random,5,1489
98,0.16333333333333333,85.96055871248245,0.9105672836303711,0.8771485582906373,168,random,5,1489
98,0.16333333333333333,85.96055871248245,0.9105672836303711,0.8771485582906373,169,random,5,1489
98,0.16333333333333333,85.96376210451126,0.9105672836303711,0.8771812459644006,170,random,5,1489
98,0.16333333333333333,85.96376210451126,0.9105672836303711,0.8771812459644006,171,random,5,1489
98,0.16333333333333333,85.96576297283173,0.9105672836303711,0.8772016629880789,172,random,5,1489
98,0.16333333333333333,85.96924662590027,0.9105672836303711,0.8772372104683701,173,random,5,1489
98,0.16333333333333333,85.96924662590027,0.9105672836303711,0.8772372104683701,174,random,5,1489
98,0.16333333333333333,85.9708102941513,0.9105672836303711,0.87725316626685,175,random,5,1489
98,0.16333333333333333,85.97779470682144,0.9105672836303711,0.8773244357838923,176,random,5,1489
98,0.16333333333333333,85.97779470682144,0.9105672836303711,0.8773244357838923,177,random,5,1489
98,0.16333333333333333,85.97779470682144,0.9105672836303711,0.8773244357838923,178,random,5,1489
98,0.16333333333333333,85.97832441329956,0.9105672836303711,0.8773298409520364,179,random,5,1489
98,0.16333333333333333,85.97832441329956,0.9105672836303711,0.8773298409520364,180,random,5,1489
98,0.16333333333333333,85.97832441329956,0.9105672836303711,0.8773298409520364,181,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,182,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,183,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,184,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,185,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,186,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,187,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,188,random,5,1489
98,0.16333333333333333,85.98115122318268,0.9105672836303711,0.8773586859508437,189,random,5,1489
98,0.16333333333333333,85.98601698875427,0.9105672836303711,0.8774083366199416,190,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,191,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,192,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,193,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,194,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,195,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,196,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,197,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,198,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,199,random,5,1489
98,0.16333333333333333,85.98696041107178,0.9105672836303711,0.8774179633782835,200,random,5,1489
98,0.16333333333333333,85.98745012283325,0.9105672836303711,0.877422960437074,201,random,5,1489
98,0.16333333333333333,85.99105763435364,0.9105672836303711,0.8774597717791187,202,random,5,1489
98,0.16333333333333333,85.99499601125717,0.9105672836303711,0.8774999592985425,203,random,5,1489
98,0.16333333333333333,85.99499601125717,0.9105672836303711,0.8774999592985425,204,random,5,1489
98,0.16333333333333333,85.99648040533066,0.9105672836303711,0.8775151061768435,205,random,5,1489
98,0.16333333333333333,85.99648040533066,0.9105672836303711,0.8775151061768435,206,random,5,1489
98,0.16333333333333333,85.99685710668564,0.9105672836303711,0.8775189500682208,207,random,5,1489
98,0.16333333333333333,86.00177872180939,0.9105672836303711,0.877569170630708,208,random,5,1489
98,0.16333333333333333,86.00177872180939,0.9105672836303711,0.877569170630708,209,random,5,1489
98,0.16333333333333333,86.00429368019104,0.9105672836303711,0.8775948334713372,210,random,5,1489
98,0.16333333333333333,86.00429368019104,0.9105672836303711,0.8775948334713372,211,random,5,1489
98,0.16333333333333333,86.00571328401566,0.9105672836303711,0.8776093192246496,212,random,5,1489
