num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
476,0.43709825528007346,427.8467211127281,0.9111658334732056,0.8988376493964877,935,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,936,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,937,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,938,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,939,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,940,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,941,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,942,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,943,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,944,improvement,6,1489
476,0.43709825528007346,427.8484597802162,0.9111658334732056,0.8988413020592778,945,improvement,6,1489
476,0.43709825528007346,427.8485931158066,0.9111658334732056,0.8988415821760642,946,improvement,6,1489
476,0.43709825528007346,427.8485931158066,0.9111658334732056,0.8988415821760642,947,improvement,6,1489
476,0.43709825528007346,427.8485931158066,0.9111658334732056,0.8988415821760642,948,improvement,6,1489
476,0.43709825528007346,427.8485931158066,0.9111658334732056,0.8988415821760642,949,improvement,6,1489
476,0.43709825528007346,427.8488725423813,0.9111658334732056,0.8988421692066834,950,improvement,6,1489
476,0.43709825528007346,427.8488725423813,0.9111658334732056,0.8988421692066834,951,improvement,6,1489
476,0.43709825528007346,427.8488725423813,0.9111658334732056,0.8988421692066834,952,improvement,6,1489
476,0.43709825528007346,427.8488725423813,0.9111658334732056,0.8988421692066834,953,improvement,6,1489
476,0.43709825528007346,427.8488725423813,0.9111658334732056,0.8988421692066834,954,improvement,6,1489
476,0.43709825528007346,427.84932857751846,0.9111658334732056,0.8988431272636942,955,improvement,6,1489
476,0.43709825528007346,427.8496271967888,0.9111658334732056,0.8988437546151025,956,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,957,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,958,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,959,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,960,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,961,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,962,improvement,6,1489
476,0.43709825528007346,427.8497768044472,0.9111658334732056,0.8988440689169058,963,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,964,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,965,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,966,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,967,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,968,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,969,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,970,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,971,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,972,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,973,improvement,6,1489
476,0.43709825528007346,427.85034304857254,0.9111658334732056,0.8988452585054045,974,improvement,6,1489
476,0.43709825528007346,427.8503656387329,0.9111658334732056,0.8988453059637246,975,improvement,6,1489
476,0.43709825528007346,427.8503656387329,0.9111658334732056,0.8988453059637246,976,improvement,6,1489
476,0.43709825528007346,427.8503656387329,0.9111658334732056,0.8988453059637246,977,improvement,6,1489
476,0.43709825528007346,427.8503656387329,0.9111658334732056,0.8988453059637246,978,improvement,6,1489
476,0.43709825528007346,427.85046178102493,0.9111658334732056,0.8988455079433297,979,improvement,6,1489
476,0.43709825528007346,427.85046178102493,0.9111658334732056,0.8988455079433297,980,improvement,6,1489
476,0.43709825528007346,427.85046178102493,0.9111658334732056,0.8988455079433297,981,improvement,6,1489
476,0.43709825528007346,427.85046178102493,0.9111658334732056,0.8988455079433297,982,improvement,6,1489
476,0.43709825528007346,427.85046178102493,0.9111658334732056,0.8988455079433297,983,improvement,6,1489
476,0.43709825528007346,427.85046684741974,0.9111658334732056,0.8988455185870162,984,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,985,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,986,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,987,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,988,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,989,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,990,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,991,improvement,6,1489
476,0.43709825528007346,427.85047191381454,0.9111658334732056,0.8988455292307028,992,improvement,6,1489
476,0.43709825528007346,427.85150450468063,0.9111658334732056,0.8988476985392451,993,improvement,6,1489
476,0.43709825528007346,427.8518548607826,0.9111658334732056,0.8988484345814761,994,improvement,6,1489
476,0.43709825528007346,427.8518548607826,0.9111658334732056,0.8988484345814761,995,improvement,6,1489
476,0.43709825528007346,427.8518548607826,0.9111658334732056,0.8988484345814761,996,improvement,6,1489
476,0.43709825528007346,427.8526291847229,0.9111658334732056,0.898850061312443,997,improvement,6,1489
476,0.43709825528007346,427.8526291847229,0.9111658334732056,0.898850061312443,998,improvement,6,1489
476,0.43709825528007346,427.8526291847229,0.9111658334732056,0.898850061312443,999,improvement,6,1489
476,0.43709825528007346,427.8526291847229,0.9111658334732056,0.898850061312443,1000,improvement,6,1489
25,0.02295684113865932,22.547365248203278,0.9079457521438599,0.9018946099281311,1,mixed,6,1489
57,0.05234159779614325,51.15272372961044,0.9088510274887085,0.8974162057826394,2,mixed,6,1489
103,0.0945821854912764,91.6751766204834,0.9093743562698364,0.8900502584512952,3,mixed,6,1489
149,0.13682277318640956,132.51973342895508,0.9093743562698364,0.8893941840869468,4,mixed,6,1489
179,0.16437098255280075,159.27957499027252,0.9093743562698364,0.8898300278786174,5,mixed,6,1489
202,0.1854912764003673,179.7759594321251,0.9093743562698364,0.8899799971887381,6,mixed,6,1489
225,0.2066115702479339,200.30538988113403,0.9111338257789612,0.8902461772494846,7,mixed,6,1489
245,0.22497704315886133,218.33650118112564,0.9111338257789612,0.891169392576023,8,mixed,6,1489
266,0.24426078971533516,237.27211225032806,0.9111338257789612,0.8920004219937145,9,mixed,6,1489
288,0.2644628099173554,257.0767725110054,0.9111338257789612,0.8926276823298799,10,mixed,6,1489
304,0.27915518824609736,271.53235828876495,0.9111338257789612,0.8931985470025163,11,mixed,6,1489
315,0.2892561983471074,281.53733372688293,0.9111338257789612,0.8937693134186759,12,mixed,6,1489
333,0.30578512396694213,297.84996622800827,0.9111338257789612,0.8944443430270519,13,mixed,6,1489
344,0.31588613406795224,307.87783885002136,0.9111338257789612,0.8949937175872714,14,mixed,6,1489
350,0.3213957759412305,313.33145529031754,0.9111338257789612,0.8952327294009073,15,mixed,6,1489
357,0.3278236914600551,319.6968849301338,0.9111338257789612,0.8955094815970135,16,mixed,6,1489
360,0.3305785123966942,322.45471328496933,0.9111338257789612,0.8957075369026926,17,mixed,6,1489
365,0.3351698806244261,326.95146507024765,0.9111338257789612,0.8957574385486237,18,mixed,6,1489
371,0.34067952249770433,332.29843574762344,0.9111338257789612,0.8956831152227047,19,mixed,6,1489
373,0.34251606978879706,334.1606556177139,0.9111338257789612,0.8958730713611633,20,mixed,6,1489
377,0.34618916437098257,337.5377145409584,0.9111338257789612,0.8953255027611629,21,mixed,6,1489
380,0.34894398530762166,340.3012065291405,0.9111338257789612,0.8955294908661592,22,mixed,6,1489
380,0.34894398530762166,340.3465136885643,0.9111338257789612,0.895648720233064,23,mixed,6,1489
383,0.3516988062442608,343.05386370420456,0.9111338257789612,0.895701994005756,24,mixed,6,1489
388,0.3562901744719926,347.4712133407593,0.9111338257789612,0.8955443642803074,25,mixed,6,1489
389,0.35720844811753905,348.4141631126404,0.9111338257789612,0.8956662290813378,26,mixed,6,1489
389,0.35720844811753905,348.48036873340607,0.9111338257789612,0.895836423479193,27,mixed,6,1489
390,0.3581267217630854,349.40498131513596,0.9111338257789612,0.8959102085003486,28,mixed,6,1489
393,0.3608815426997245,352.0708416700363,0.9111338257789612,0.8958545589568354,29,mixed,6,1489
395,0.3627180899908173,353.8414822816849,0.9111338257789612,0.8958012209662908,30,mixed,6,1489
398,0.3654729109274564,356.57022619247437,0.9111338257789612,0.8959050909358652,31,mixed,6,1489
398,0.3654729109274564,356.59779369831085,0.9111338257789612,0.8959743560259067,32,mixed,6,1489
401,0.3682277318640955,359.20771050453186,0.9111338257789612,0.8957798266945932,33,mixed,6,1489
405,0.371900826446281,362.80513060092926,0.9111338257789612,0.8958151372862451,34,mixed,6,1489
405,0.371900826446281,362.8202490210533,0.9111338257789612,0.8958524667186502,35,mixed,6,1489
406,0.37281910009182734,363.7333341240883,0.9111338257789612,0.8958949116356855,36,mixed,6,1489
406,0.37281910009182734,363.76139402389526,0.9111338257789612,0.8959640246893972,37,mixed,6,1489
407,0.37373737373737376,364.68416249752045,0.9111338257789612,0.8960298832862911,38,mixed,6,1489
408,0.3746556473829201,365.5837406516075,0.9111338257789612,0.8960385800284498,39,mixed,6,1489
408,0.3746556473829201,365.5912593603134,0.9111385941505432,0.8960570082360623,40,mixed,6,1489
410,0.37649219467401285,367.4233968257904,0.9111385941505432,0.8961546264043668,41,mixed,6,1489
411,0.3774104683195592,368.3442581295967,0.9111385941505432,0.8962147399746878,42,mixed,6,1489
414,0.38016528925619836,371.0860983133316,0.9111385941505432,0.8963432326408975,43,mixed,6,1489
415,0.3810835629017447,372.0034497976303,0.9111385941505432,0.896393854934049,44,mixed,6,1489
415,0.3810835629017447,372.01910388469696,0.9111385941505432,0.8964315756257758,45,mixed,6,1489
417,0.38292011019283745,373.8455496430397,0.9111385941505432,0.8965121094557307,46,mixed,6,1489
419,0.38475665748393023,375.6784401535988,0.9111385941505432,0.8966072557365126,47,mixed,6,1489
422,0.3875114784205693,378.41214966773987,0.9111385941505432,0.8967112551368244,48,mixed,6,1489
423,0.3884297520661157,379.3353991508484,0.9111385941505432,0.896773993264417,49,mixed,6,1489
424,0.38934802571166205,380.2537286877632,0.9111385941505432,0.8968248318107623,50,mixed,6,1489
426,0.39118457300275483,382.04442620277405,0.9111385941505432,0.8968179018844461,51,mixed,6,1489
427,0.3921028466483012,382.96414226293564,0.9111385941505432,0.8968715275478586,52,mixed,6,1489
427,0.3921028466483012,382.9864069223404,0.9111385941505432,0.8969236696073546,53,mixed,6,1489
427,0.3921028466483012,382.99187928438187,0.9111385941505432,0.8969364854435172,54,mixed,6,1489
427,0.3921028466483012,382.9967629313469,0.9111385941505432,0.8969479225558475,55,mixed,6,1489
430,0.3948576675849403,385.6613658666611,0.9111385941505432,0.896886897364328,56,mixed,6,1489
432,0.39669421487603307,387.45144534111023,0.9111385941505432,0.8968783456970144,57,mixed,6,1489
433,0.39761248852157943,388.37473797798157,0.9111385941505432,0.8969393486789413,58,mixed,6,1489
434,0.3985307621671258,389.2713391780853,0.9111385941505432,0.8969385695347588,59,mixed,6,1489
436,0.4003673094582185,391.1027352809906,0.9111385941505432,0.8970246222041068,60,mixed,6,1489
436,0.4003673094582185,391.11275136470795,0.9111385941505432,0.8970475948731834,61,mixed,6,1489
438,0.4022038567493113,392.93717378377914,0.9111385941505432,0.8971168351227834,62,mixed,6,1489
438,0.4022038567493113,392.9452535510063,0.9111385941505432,0.8971352820799231,63,mixed,6,1489
439,0.40312213039485767,393.86265754699707,0.9111385941505432,0.8971814522710639,64,mixed,6,1489
439,0.40312213039485767,393.8670033812523,0.9111385941505432,0.8971913516657227,65,mixed,6,1489
441,0.4049586776859504,395.69541013240814,0.9111385941505432,0.8972685037016057,66,mixed,6,1489
441,0.4049586776859504,395.70517778396606,0.9111385941505432,0.8972906525713517,67,mixed,6,1489
442,0.40587695133149676,396.62034994363785,0.9111385941505432,0.8973311084697689,68,mixed,6,1489
444,0.40771349862258954,398.39583283662796,0.9111385941505432,0.8972879117942071,69,mixed,6,1489
444,0.40771349862258954,398.40533924102783,0.9111385941505432,0.8973093226149276,70,mixed,6,1489
445,0.4086317722681359,399.31573671102524,0.9111385941505432,0.8973387341820792,71,mixed,6,1489
446,0.40955004591368227,400.2304722070694,0.9111385941505432,0.8973777403745951,72,mixed,6,1489
446,0.40955004591368227,400.23569363355637,0.9111385941505432,0.8973894476088707,73,mixed,6,1489
446,0.40955004591368227,400.2398008108139,0.9111385941505432,0.8973986565264885,74,mixed,6,1489
447,0.41046831955922863,401.1533670425415,0.9111385941505432,0.8974348255985268,75,mixed,6,1489
447,0.41046831955922863,401.15794801712036,0.9111385941505432,0.8974450738638039,76,mixed,6,1489
448,0.411386593204775,402.07049387693405,0.9111385941505432,0.8974787809752992,77,mixed,6,1489
448,0.411386593204775,402.0753669142723,0.9111385941505432,0.8974896582907864,78,mixed,6,1489
449,0.4123048668503214,402.98569202423096,0.9111385941505432,0.8975182450428306,79,mixed,6,1489
449,0.4123048668503214,402.9904994368553,0.9111385941505432,0.8975289519751789,80,mixed,6,1489
451,0.41414141414141414,404.81240916252136,0.9111385941505432,0.8975884903825307,81,mixed,6,1489
452,0.4150596877869605,405.7248582839966,0.9111385941505432,0.8976213678849482,82,mixed,6,1489
453,0.41597796143250687,406.63829004764557,0.9111385941505432,0.8976562694208512,83,mixed,6,1489
453,0.41597796143250687,406.64032357931137,0.9111385941505432,0.897660758453226,84,mixed,6,1489
453,0.41597796143250687,406.6419664621353,0.9111385941505432,0.8976643851261266,85,mixed,6,1489
453,0.41597796143250687,406.64554649591446,0.9111385941505432,0.8976722880704513,86,mixed,6,1489
454,0.41689623507805323,407.5568872690201,0.9111385941505432,0.897702394865683,87,mixed,6,1489
456,0.418732782369146,409.3760077357292,0.9111385941505432,0.8977544029292307,88,mixed,6,1489
457,0.4196510560146924,410.2869203686714,0.9111385941505432,0.8977831955550797,89,mixed,6,1489
458,0.42056932966023874,411.19804614782333,0.9111385941505432,0.8978123278336754,90,mixed,6,1489
459,0.4214876033057851,412.118988096714,0.9111385941505432,0.8978627191649543,91,mixed,6,1489
459,0.4214876033057851,412.1211189031601,0.9111385941505432,0.8978673614447933,92,mixed,6,1489
459,0.4214876033057851,412.1218835711479,0.9111385941505432,0.8978690273881218,93,mixed,6,1489
460,0.42240587695133147,413.03392082452774,0.9111385941505432,0.8978998278794081,94,mixed,6,1489
461,0.4233241505968779,413.9447453022003,0.9111385941505432,0.8979278639960961,95,mixed,6,1489
462,0.42424242424242425,414.87385219335556,0.9111385941505432,0.8979953510678692,96,mixed,6,1489
462,0.42424242424242425,414.8744566440582,0.9111385941505432,0.8979966594027234,97,mixed,6,1489
463,0.4251606978879706,415.7849773168564,0.9111385941505432,0.8980237091076811,98,mixed,6,1489
463,0.4251606978879706,415.7855589389801,0.9111385941505432,0.8980249653109721,99,mixed,6,1489
463,0.4251606978879706,415.78735733032227,0.9111385941505432,0.8980288495255341,100,mixed,6,1489
465,0.42699724517906334,417.6102301478386,0.9111385941505432,0.8980865164469647,101,mixed,6,1489
466,0.4279155188246097,418.51833456754684,0.9111385941505432,0.8981080140934482,102,mixed,6,1489
466,0.4279155188246097,418.5204339623451,0.9111385941505432,0.8981125192325002,103,mixed,6,1489
466,0.4279155188246097,418.5209794640541,0.9111385941505432,0.898113689837026,104,mixed,6,1489
466,0.4279155188246097,418.52485704421997,0.9111385941505432,0.8981220108245064,105,mixed,6,1489
466,0.4279155188246097,418.52891260385513,0.9111385941505432,0.8981307137421783,106,mixed,6,1489
467,0.4288337924701561,419.4412125945091,0.9111385941505432,0.8981610548062294,107,mixed,6,1489
467,0.4288337924701561,419.4483032822609,0.9111385941505432,0.8981762382917792,108,mixed,6,1489
467,0.4288337924701561,419.4503073692322,0.9111385941505432,0.89818052969857,109,mixed,6,1489
467,0.4288337924701561,419.45397847890854,0.9111385941505432,0.8981883907471275,110,mixed,6,1489
468,0.4297520661157025,420.36610746383667,0.9111385941505432,0.8982181783415314,111,mixed,6,1489
468,0.4297520661157025,420.3691101074219,0.9111385941505432,0.8982245942466279,112,mixed,6,1489
469,0.43067033976124885,421.2785190343857,0.9111385941505432,0.8982484414379226,113,mixed,6,1489
469,0.43067033976124885,421.2799124121666,0.9111385941505432,0.8982514123926794,114,mixed,6,1489
469,0.43067033976124885,421.2828816771507,0.9111385941505432,0.8982577434480826,115,mixed,6,1489
469,0.43067033976124885,421.2854999303818,0.9111385941505432,0.8982633260775731,116,mixed,6,1489
469,0.43067033976124885,421.2941509485245,0.9111385941505432,0.8982817717452547,117,mixed,6,1489
470,0.4315886134067952,422.2069674730301,0.9111385941505432,0.8983126967511279,118,mixed,6,1489
471,0.4325068870523416,423.1168252825737,0.9111385941505432,0.8983372086678847,119,mixed,6,1489
471,0.4325068870523416,423.11850529909134,0.9111385941505432,0.8983407755819349,120,mixed,6,1489
471,0.4325068870523416,423.11925280094147,0.9111385941505432,0.8983423626346952,121,mixed,6,1489
471,0.4325068870523416,423.12036287784576,0.9111385941505432,0.8983447194858721,122,mixed,6,1489
471,0.4325068870523416,423.1220645904541,0.9111385941505432,0.8983483324638092,123,mixed,6,1489
472,0.43342516069788795,424.0337852835655,0.9111385941505432,0.8983766637363676,124,mixed,6,1489
472,0.43342516069788795,424.03409844636917,0.9111385941505432,0.8983773272168838,125,mixed,6,1489
473,0.43434343434343436,424.9434839487076,0.9111385941505432,0.8984006003143924,126,mixed,6,1489
473,0.43434343434343436,424.9451751112938,0.9111385941505432,0.8984041757109805,127,mixed,6,1489
473,0.43434343434343436,424.9456704258919,0.9111385941505432,0.8984052228877206,128,mixed,6,1489
473,0.43434343434343436,424.94662284851074,0.9111385941505432,0.898407236466196,129,mixed,6,1489
473,0.43434343434343436,424.94894105196,0.9111385941505432,0.8984121375305708,130,mixed,6,1489
473,0.43434343434343436,424.95255756378174,0.9111385941505432,0.8984197834329424,131,mixed,6,1489
473,0.43434343434343436,424.95349884033203,0.9111385941505432,0.8984217734467908,132,mixed,6,1489
473,0.43434343434343436,424.95639538764954,0.9111385941505432,0.8984278972254747,133,mixed,6,1489
473,0.43434343434343436,424.9591103196144,0.9111385941505432,0.898433637039354,134,mixed,6,1489
474,0.43526170798898073,425.87012553215027,0.9111385941505432,0.8984601804475744,135,mixed,6,1489
474,0.43526170798898073,425.87043076753616,0.9111385941505432,0.8984608244040847,136,mixed,6,1489
474,0.43526170798898073,425.87141144275665,0.9111385941505432,0.8984628933391491,137,mixed,6,1489
475,0.4361799816345271,426.7836565375328,0.9111385941505432,0.8984919085000691,138,mixed,6,1489
475,0.4361799816345271,426.7856699824333,0.9111385941505432,0.8984961473314386,139,mixed,6,1489
475,0.4361799816345271,426.7873060107231,0.9111385941505432,0.8984995916015224,140,mixed,6,1489
475,0.4361799816345271,426.78742533922195,0.9111385941505432,0.8984998428194146,141,mixed,6,1489
475,0.4361799816345271,426.78783017396927,0.9111385941505432,0.8985006951030932,142,mixed,6,1489
475,0.4361799816345271,426.7942700982094,0.9111449718475342,0.8985142528383355,143,mixed,6,1489
475,0.4361799816345271,426.79436296224594,0.9111449718475342,0.8985144483415703,144,mixed,6,1489
475,0.4361799816345271,426.79436296224594,0.9111449718475342,0.8985144483415703,145,mixed,6,1489
475,0.4361799816345271,426.7971137166023,0.9111449718475342,0.8985202394033733,146,mixed,6,1489
476,0.43709825528007346,427.6750519871712,0.9111449718475342,0.8984769999730486,147,mixed,6,1489
476,0.43709825528007346,427.67541939020157,0.9111449718475342,0.8984777718281546,148,mixed,6,1489
476,0.43709825528007346,427.6789520382881,0.9111449718475342,0.8984851933577481,149,mixed,6,1489
476,0.43709825528007346,427.6842458844185,0.9111449718475342,0.8984963148832321,150,mixed,6,1489
476,0.43709825528007346,427.6859605908394,0.9111449718475342,0.8984999172076458,151,mixed,6,1489
476,0.43709825528007346,427.6866572499275,0.9111449718475342,0.8985013807771587,152,mixed,6,1489
476,0.43709825528007346,427.6873149871826,0.9111449718475342,0.8985027625781148,153,mixed,6,1489
476,0.43709825528007346,427.68785429000854,0.9111449718475342,0.8985038955672449,154,mixed,6,1489
476,0.43709825528007346,427.68789571523666,0.9111449718475342,0.8985039825950351,155,mixed,6,1489
476,0.43709825528007346,427.6881095767021,0.9111449718475342,0.898504431883828,156,mixed,6,1489
476,0.43709825528007346,427.6889126896858,0.9111449718475342,0.8985061190959787,157,mixed,6,1489
476,0.43709825528007346,427.68999165296555,0.9111449718475342,0.8985083858255579,158,mixed,6,1489
476,0.43709825528007346,427.6925645470619,0.9111449718475342,0.8985137910652561,159,mixed,6,1489
476,0.43709825528007346,427.6947051882744,0.9111449718475342,0.8985182882106605,160,mixed,6,1489
476,0.43709825528007346,427.6966247558594,0.9111449718475342,0.898522320915671,161,mixed,6,1489
476,0.43709825528007346,427.6995652914047,0.9111449718475342,0.8985284985113544,162,mixed,6,1489
476,0.43709825528007346,427.70269817113876,0.9111449718475342,0.898535080191468,163,mixed,6,1489
476,0.43709825528007346,427.70331221818924,0.9111449718475342,0.89853637020628,164,mixed,6,1489
476,0.43709825528007346,427.7058114409447,0.9111449718475342,0.8985416206742535,165,mixed,6,1489
476,0.43709825528007346,427.7058610320091,0.9111449718475342,0.898541724857162,166,mixed,6,1489
476,0.43709825528007346,427.7066004872322,0.9111449718475342,0.8985432783345214,167,mixed,6,1489
476,0.43709825528007346,427.70731288194656,0.9111449718475342,0.8985447749620726,168,mixed,6,1489
476,0.43709825528007346,427.7089697122574,0.9111449718475342,0.8985482556980198,169,mixed,6,1489
476,0.43709825528007346,427.7098454236984,0.9111449718475342,0.8985500954279378,170,mixed,6,1489
476,0.43709825528007346,427.71137231588364,0.9111449718475342,0.8985533031846294,171,mixed,6,1489
476,0.43709825528007346,427.7114259004593,0.9111449718475342,0.8985534157572674,172,mixed,6,1489
476,0.43709825528007346,427.7132624387741,0.9111449718475342,0.898557274031038,173,mixed,6,1489
476,0.43709825528007346,427.71360301971436,0.9111449718475342,0.898557989537215,174,mixed,6,1489
476,0.43709825528007346,427.7139096260071,0.9111449718475342,0.8985586336680821,175,mixed,6,1489
476,0.43709825528007346,427.71535980701447,0.9111449718475342,0.8985616802668371,176,mixed,6,1489
476,0.43709825528007346,427.71535980701447,0.9111449718475342,0.8985616802668371,177,mixed,6,1489
476,0.43709825528007346,427.71574050188065,0.9111449718475342,0.8985624800459677,178,mixed,6,1489
476,0.43709825528007346,427.7159420847893,0.9111449718475342,0.8985629035394733,179,mixed,6,1489
476,0.43709825528007346,427.7181556224823,0.9111449718475342,0.8985675538287443,180,mixed,6,1489
476,0.43709825528007346,427.72154384851456,0.9111449718475342,0.8985746719506609,181,mixed,6,1489
476,0.43709825528007346,427.721766769886,0.9111449718475342,0.8985751402728698,182,mixed,6,1489
476,0.43709825528007346,427.7227776646614,0.9111449718475342,0.8985772640013895,183,mixed,6,1489
476,0.43709825528007346,427.7237963080406,0.9111449718475342,0.8985794040084887,184,mixed,6,1489
476,0.43709825528007346,427.7244729399681,0.9111449718475342,0.8985808255041347,185,mixed,6,1489
476,0.43709825528007346,427.7253131866455,0.9111449718475342,0.8985825907282469,186,mixed,6,1489
476,0.43709825528007346,427.7269686460495,0.9111449718475342,0.8985860685841376,187,mixed,6,1489
476,0.43709825528007346,427.72727954387665,0.9111449718475342,0.8985867217308333,188,mixed,6,1489
476,0.43709825528007346,427.73148733377457,0.9111449718475342,0.8985955616255769,189,mixed,6,1489
476,0.43709825528007346,427.73158490657806,0.9111449718475342,0.8985957666104581,190,mixed,6,1489
476,0.43709825528007346,427.73212444782257,0.9111449718475342,0.8985969001004676,191,mixed,6,1489
476,0.43709825528007346,427.7326409816742,0.9111453890800476,0.8985979852556181,192,mixed,6,1489
476,0.43709825528007346,427.733900308609,0.9111453890800476,0.8986006309004391,193,mixed,6,1489
476,0.43709825528007346,427.73391711711884,0.9111453890800476,0.8986006662124345,194,mixed,6,1489
476,0.43709825528007346,427.73391711711884,0.9111453890800476,0.8986006662124345,195,mixed,6,1489
476,0.43709825528007346,427.73557794094086,0.9111453890800476,0.898604155338111,196,mixed,6,1489
476,0.43709825528007346,427.73639488220215,0.9111453890800476,0.898605871601265,197,mixed,6,1489
476,0.43709825528007346,427.7377529144287,0.9111453890800476,0.8986087246101444,198,mixed,6,1489
476,0.43709825528007346,427.7379004955292,0.9111453890800476,0.8986090346544731,199,mixed,6,1489
476,0.43709825528007346,427.73844999074936,0.9111453890800476,0.8986101890561962,200,mixed,6,1489
476,0.43709825528007346,427.7388085722923,0.9111453890800476,0.8986109423787654,201,mixed,6,1489
476,0.43709825528007346,427.73966640233994,0.9111453890800476,0.898612744542731,202,mixed,6,1489
476,0.43709825528007346,427.7408403158188,0.9111453890800476,0.8986152107475185,203,mixed,6,1489
476,0.43709825528007346,427.7411233186722,0.9111469388008118,0.8986158052913281,204,mixed,6,1489
476,0.43709825528007346,427.7411233186722,0.9111469388008118,0.8986158052913281,205,mixed,6,1489
476,0.43709825528007346,427.7414767742157,0.9111469388008118,0.898616547844991,206,mixed,6,1489
476,0.43709825528007346,427.741535782814,0.9111469388008118,0.8986166718126345,207,mixed,6,1489
476,0.43709825528007346,427.741535782814,0.9111469388008118,0.8986166718126345,208,mixed,6,1489
476,0.43709825528007346,427.7419738173485,0.9111469388008118,0.8986175920532531,209,mixed,6,1489
476,0.43709825528007346,427.7419738173485,0.9111469388008118,0.8986175920532531,210,mixed,6,1489
476,0.43709825528007346,427.7419738173485,0.9111469388008118,0.8986175920532531,211,mixed,6,1489
476,0.43709825528007346,427.74235957860947,0.9111469388008118,0.8986184024760703,212,mixed,6,1489
476,0.43709825528007346,427.7427669763565,0.9111469388008118,0.8986192583536902,213,mixed,6,1489
476,0.43709825528007346,427.74548321962357,0.9111469388008118,0.8986249647471083,214,mixed,6,1489
476,0.43709825528007346,427.74592143297195,0.9111469388008118,0.8986258853633865,215,mixed,6,1489
476,0.43709825528007346,427.74681705236435,0.9111469388008118,0.8986277669167319,216,mixed,6,1489
476,0.43709825528007346,427.74681705236435,0.9111469388008118,0.8986277669167319,217,mixed,6,1489
476,0.43709825528007346,427.74681705236435,0.9111469388008118,0.8986277669167319,218,mixed,6,1489
476,0.43709825528007346,427.74681705236435,0.9111469388008118,0.8986277669167319,219,mixed,6,1489
476,0.43709825528007346,427.7473880648613,0.9111469388008118,0.8986289665228179,220,mixed,6,1489
476,0.43709825528007346,427.7478538751602,0.9111508131027222,0.8986299451158828,221,mixed,6,1489
476,0.43709825528007346,427.7484428882599,0.9111508131027222,0.8986311825383612,222,mixed,6,1489
476,0.43709825528007346,427.7484428882599,0.9111508131027222,0.8986311825383612,223,mixed,6,1489
476,0.43709825528007346,427.748535990715,0.9111508131027222,0.8986313781317543,224,mixed,6,1489
477,0.4380165289256198,428.6115863919258,0.9111656546592712,0.8985567848887334,225,mixed,6,1489
