num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
449,0.4123048668503214,420.2689826488495,0.9444419741630554,0.9360110972134732,956,mixed,4,41146
449,0.4123048668503214,420.26898872852325,0.9444419741630554,0.9360111107539494,957,mixed,4,41146
449,0.4123048668503214,420.26898872852325,0.9444419741630554,0.9360111107539494,958,mixed,4,41146
449,0.4123048668503214,420.26898872852325,0.9444419741630554,0.9360111107539494,959,mixed,4,41146
449,0.4123048668503214,420.2691149711609,0.9444419741630554,0.936011391917953,960,mixed,4,41146
449,0.4123048668503214,420.2704752087593,0.9444419741630554,0.9360144214003548,961,mixed,4,41146
449,0.4123048668503214,420.2704752087593,0.9444419741630554,0.9360144214003548,962,mixed,4,41146
449,0.4123048668503214,420.2718173265457,0.9444419741630554,0.9360174105268279,963,mixed,4,41146
449,0.4123048668503214,420.2718173265457,0.9444419741630554,0.9360174105268279,964,mixed,4,41146
449,0.4123048668503214,420.2718173265457,0.9444419741630554,0.9360174105268279,965,mixed,4,41146
449,0.4123048668503214,420.27181774377823,0.9444419741630554,0.9360174114560762,966,mixed,4,41146
449,0.4123048668503214,420.27181774377823,0.9444419741630554,0.9360174114560762,967,mixed,4,41146
449,0.4123048668503214,420.2718272805214,0.9444419741630554,0.9360174326960388,968,mixed,4,41146
449,0.4123048668503214,420.2718272805214,0.9444419741630554,0.9360174326960388,969,mixed,4,41146
449,0.4123048668503214,420.2718603014946,0.9444419741630554,0.9360175062394089,970,mixed,4,41146
449,0.4123048668503214,420.27294516563416,0.9444419741630554,0.9360199224178934,971,mixed,4,41146
449,0.4123048668503214,420.27294516563416,0.9444419741630554,0.9360199224178934,972,mixed,4,41146
449,0.4123048668503214,420.2737537622452,0.9444419741630554,0.9360217233012142,973,mixed,4,41146
449,0.4123048668503214,420.2738536000252,0.9444419741630554,0.9360219456570716,974,mixed,4,41146
449,0.4123048668503214,420.2738536000252,0.9444419741630554,0.9360219456570716,975,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,976,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,977,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,978,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,979,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,980,mixed,4,41146
449,0.4123048668503214,420.2739092707634,0.9444419741630554,0.9360220696453527,981,mixed,4,41146
449,0.4123048668503214,420.2751587629318,0.9444419741630554,0.93602485247869,982,mixed,4,41146
449,0.4123048668503214,420.2751587629318,0.9444419741630554,0.93602485247869,983,mixed,4,41146
449,0.4123048668503214,420.2751587629318,0.9444419741630554,0.93602485247869,984,mixed,4,41146
449,0.4123048668503214,420.27565759420395,0.9444419741630554,0.9360259634614787,985,mixed,4,41146
449,0.4123048668503214,420.27565759420395,0.9444419741630554,0.9360259634614787,986,mixed,4,41146
449,0.4123048668503214,420.2757248878479,0.9444419741630554,0.9360261133359642,987,mixed,4,41146
449,0.4123048668503214,420.2757248878479,0.9444419741630554,0.9360261133359642,988,mixed,4,41146
449,0.4123048668503214,420.2757248878479,0.9444419741630554,0.9360261133359642,989,mixed,4,41146
449,0.4123048668503214,420.2757740020752,0.9444419741630554,0.936026222721771,990,mixed,4,41146
449,0.4123048668503214,420.2757740020752,0.9444419741630554,0.936026222721771,991,mixed,4,41146
449,0.4123048668503214,420.278084397316,0.9444419741630554,0.936031368368187,992,mixed,4,41146
449,0.4123048668503214,420.278084397316,0.9444419741630554,0.936031368368187,993,mixed,4,41146
449,0.4123048668503214,420.278084397316,0.9444419741630554,0.936031368368187,994,mixed,4,41146
449,0.4123048668503214,420.2781042456627,0.9444419741630554,0.936031412573859,995,mixed,4,41146
449,0.4123048668503214,420.2781042456627,0.9444419741630554,0.936031412573859,996,mixed,4,41146
449,0.4123048668503214,420.2781042456627,0.9444419741630554,0.936031412573859,997,mixed,4,41146
449,0.4123048668503214,420.27811020612717,0.9444419741630554,0.9360314258488356,998,mixed,4,41146
449,0.4123048668503214,420.27811020612717,0.9444419741630554,0.9360314258488356,999,mixed,4,41146
449,0.4123048668503214,420.27811020612717,0.9444419741630554,0.9360314258488356,1000,mixed,4,41146
50,0.04591368227731864,46.40754610300064,0.9424590468406677,0.9281509220600128,1,random,5,41146
71,0.06519742883379247,65.98150318861008,0.9424590468406677,0.9293169463184517,2,random,5,41146
82,0.07529843893480258,76.32871222496033,0.9424590468406677,0.9308379539629308,3,random,5,41146
96,0.0881542699724518,89.30530822277069,0.9424590468406677,0.930263627320528,4,random,5,41146
106,0.09733700642791551,98.70540064573288,0.9431225657463074,0.9311830249597441,5,random,5,41146
111,0.10192837465564739,103.41612696647644,0.9431225657463074,0.9316768195178058,6,random,5,41146
118,0.10835629017447199,109.94442546367645,0.9435674548149109,0.9317324191836988,7,random,5,41146
120,0.11019283746556474,111.82447290420532,0.9435674548149109,0.9318706075350444,8,random,5,41146
129,0.1184573002754821,120.26543068885803,0.9435674548149109,0.9322901603787445,9,random,5,41146
131,0.12029384756657484,122.15773171186447,0.9435674548149109,0.9325017687928585,10,random,5,41146
137,0.1258034894398531,127.70799857378006,0.9435674548149109,0.9321751720713873,11,random,5,41146
141,0.12947658402203857,131.4358862042427,0.9435674548149109,0.932169405703849,12,random,5,41146
147,0.1349862258953168,136.99438160657883,0.9435674548149109,0.9319345687522369,13,random,5,41146
147,0.1349862258953168,137.02048337459564,0.9435674548149109,0.9321121317999703,14,random,5,41146
148,0.13590449954086317,137.98258590698242,0.9435674548149109,0.9323147696417731,15,random,5,41146
152,0.13957759412304868,141.69304203987122,0.9435674548149109,0.9321910660517844,16,random,5,41146
156,0.14325068870523416,145.4448001384735,0.9435674548149109,0.9323384624261123,17,random,5,41146
158,0.14508723599632692,147.34046977758408,0.9438393712043762,0.9325346188454688,18,random,5,41146
160,0.14692378328741965,149.23678094148636,0.9438393712043762,0.9327298808842898,19,random,5,41146
162,0.1487603305785124,151.13462895154953,0.9438393712043762,0.9329298083428983,20,random,5,41146
164,0.15059687786960516,152.9942171573639,0.9438393712043762,0.9328915680327067,21,random,5,41146
166,0.15243342516069788,154.8541717529297,0.9438393712043762,0.9328564563429499,22,random,5,41146
167,0.15335169880624427,155.78761142492294,0.9438393712043762,0.9328599486522332,23,random,5,41146
171,0.15702479338842976,159.48962259292603,0.9438393712043762,0.93268785142062,24,random,5,41146
172,0.15794306703397612,160.43665438890457,0.9438393712043762,0.9327712464471196,25,random,5,41146
172,0.15794306703397612,160.4388501048088,0.9438393712043762,0.9327840122372605,26,random,5,41146
174,0.15977961432506887,162.30994617938995,0.9438393712043762,0.9328157826401722,27,random,5,41146
175,0.16069788797061524,163.24995124340057,0.9438393712043762,0.9328568642480033,28,random,5,41146
175,0.16069788797061524,163.25289624929428,0.9438393712043762,0.9328736928531102,29,random,5,41146
177,0.162534435261708,165.1015249490738,0.9438393712043762,0.9327769771134112,30,random,5,41146
179,0.16437098255280075,166.97099030017853,0.9438393712043762,0.9327988284926175,31,random,5,41146
180,0.1652892561983471,167.90333151817322,0.9438393712043762,0.9327962862120734,32,random,5,41146
183,0.16804407713498623,170.7000206708908,0.9438775181770325,0.9327869982015892,33,random,5,41146
185,0.16988062442607896,172.56376361846924,0.9438775181770325,0.9327771006403742,34,random,5,41146
186,0.17079889807162535,173.49945712089539,0.9438775181770325,0.9327927802198677,35,random,5,41146
189,0.17355371900826447,176.3091089129448,0.9438775181770325,0.932852428110819,36,random,5,41146
189,0.17355371900826447,176.32336556911469,0.9438775181770325,0.9329278601540459,37,random,5,41146
191,0.1753902662993572,178.23285120725632,0.9438775181770325,0.9331562890432268,38,random,5,41146
194,0.1781450872359963,181.0334399342537,0.9438775181770325,0.9331620615167716,39,random,5,41146
194,0.1781450872359963,181.03633069992065,0.9438775181770325,0.933176962370725,40,random,5,41146
195,0.1790633608815427,182.00543928146362,0.9438775181770325,0.9333612270844288,41,random,5,41146
196,0.17998163452708907,182.95163255929947,0.9438775181770325,0.9334266967311198,42,random,5,41146
199,0.1827364554637282,185.7466761469841,0.9438775181770325,0.9334003826481613,43,random,5,41146
200,0.18365472910927455,186.68697941303253,0.9438775181770325,0.9334348970651627,44,random,5,41146
202,0.1854912764003673,188.54300421476364,0.9438775181770325,0.9333812089839785,45,random,5,41146
202,0.1854912764003673,188.55050522089005,0.9438775181770325,0.9334183426776735,46,random,5,41146
203,0.18640955004591367,189.4814350605011,0.9438775181770325,0.9334060840418773,47,random,5,41146
204,0.18732782369146006,190.42683720588684,0.9438775181770325,0.9334648882641512,48,random,5,41146
207,0.19008264462809918,193.22840601205826,0.9438775181770325,0.9334705604447259,49,random,5,41146
207,0.19008264462809918,193.24074906110764,0.9438775181770325,0.933530188701003,50,random,5,41146
208,0.19100091827364554,194.18232017755508,0.9438775181770325,0.9335688470074763,51,random,5,41146
208,0.19100091827364554,194.1832937002182,0.9438775181770325,0.9335735274048952,52,random,5,41146
209,0.1919191919191919,195.11583584547043,0.9438775181770325,0.9335685925620595,53,random,5,41146
211,0.19375573921028466,196.98655426502228,0.9438775181770325,0.9335855652370724,54,random,5,41146
213,0.19559228650137742,198.84689056873322,0.9438775181770325,0.9335534768485128,55,random,5,41146
215,0.19742883379247014,200.70660209655762,0.9438775181770325,0.9335190795188726,56,random,5,41146
216,0.19834710743801653,201.63175505399704,0.9438775181770325,0.9334803474722085,57,random,5,41146
217,0.1992653810835629,202.56606549024582,0.9438775181770325,0.9334841727661097,58,random,5,41146
217,0.1992653810835629,202.56621420383453,0.9438775181770325,0.9334848580821868,59,random,5,41146
217,0.1992653810835629,202.56630355119705,0.9438775181770325,0.9334852698211846,60,random,5,41146
218,0.20018365472910926,203.5095562338829,0.9438775181770325,0.9335300744673528,61,random,5,41146
220,0.20202020202020202,205.37980616092682,0.9438775181770325,0.9335445734587583,62,random,5,41146
220,0.20202020202020202,205.39654409885406,0.9438775181770325,0.9336206549947912,63,random,5,41146
220,0.20202020202020202,205.41697317361832,0.9438775181770325,0.9337135144255378,64,random,5,41146
222,0.20385674931129477,207.2746067047119,0.9438775181770325,0.9336693995707744,65,random,5,41146
222,0.20385674931129477,207.27464240789413,0.9438775181770325,0.9336695603959195,66,random,5,41146
223,0.20477502295684114,208.21421259641647,0.9438775181770325,0.9336960206117331,67,random,5,41146
224,0.2056932966023875,209.151684820652,0.9438775181770325,0.9337128786636251,68,random,5,41146
225,0.2066115702479339,210.08936947584152,0.9438775181770325,0.9337305310037401,69,random,5,41146
225,0.2066115702479339,210.08996576070786,0.9438775181770325,0.9337331811587016,70,random,5,41146
226,0.20752984389348025,211.011356651783,0.9438775181770325,0.9336785692556769,71,random,5,41146
226,0.20752984389348025,211.0174463391304,0.9438775181770325,0.9337055147749133,72,random,5,41146
227,0.20844811753902662,211.95456165075302,0.9438775181770325,0.933720535906401,73,random,5,41146
230,0.21120293847566574,214.74507248401642,0.9438775181770325,0.9336742281913757,74,random,5,41146
231,0.21212121212121213,215.6733976006508,0.9438775181770325,0.9336510718642891,75,random,5,41146
231,0.21212121212121213,215.68853116035461,0.9438775181770325,0.9337165851097602,76,random,5,41146
232,0.2130394857667585,216.64034187793732,0.9438775181770325,0.9337945770600746,77,random,5,41146
233,0.21395775941230485,217.56752026081085,0.9438775181770325,0.9337661813768706,78,random,5,41146
233,0.21395775941230485,217.56810027360916,0.9438775181770325,0.9337686707021853,79,random,5,41146
233,0.21395775941230485,217.57247507572174,0.9438775181770325,0.9337874466769174,80,random,5,41146
233,0.21395775941230485,217.58131211996078,0.9438775181770325,0.9338253739054111,81,random,5,41146
233,0.21395775941230485,217.58131211996078,0.9438775181770325,0.9338253739054111,82,random,5,41146
233,0.21395775941230485,217.58131211996078,0.9438775181770325,0.9338253739054111,83,random,5,41146
234,0.21487603305785125,218.50862807035446,0.9438775181770325,0.9337975558562156,84,random,5,41146
234,0.21487603305785125,218.50902366638184,0.9438775181770325,0.9337992464375292,85,random,5,41146
234,0.21487603305785125,218.53160101175308,0.9438775181770325,0.9338957308194576,86,random,5,41146
234,0.21487603305785125,218.54175978899002,0.9438775181770325,0.9339391443973932,87,random,5,41146
235,0.2157943067033976,219.4770902991295,0.9438775181770325,0.9339450651026787,88,random,5,41146
236,0.21671258034894397,220.41519433259964,0.9438775181770325,0.9339626878499985,89,random,5,41146
237,0.21763085399449036,221.34856128692627,0.9438775181770325,0.93396017420644,90,random,5,41146
237,0.21763085399449036,221.3618632555008,0.9438775181770325,0.9340163006561215,91,random,5,41146
237,0.21763085399449036,221.36248165369034,0.9438775181770325,0.9340189099311829,92,random,5,41146
238,0.21854912764003673,222.29179394245148,0.9438775181770325,0.933999134211981,93,random,5,41146
239,0.2194674012855831,223.2288799881935,0.9438775181770325,0.9340120501598055,94,random,5,41146
241,0.22130394857667585,225.07552260160446,0.9438775181770325,0.9339233302971139,95,random,5,41146
242,0.2222222222222222,226.00654584169388,0.9438775181770325,0.9339113464532804,96,random,5,41146
243,0.2231404958677686,226.9416679739952,0.9438775181770325,0.9339163291110913,97,random,5,41146
243,0.2231404958677686,226.94173645973206,0.9438775181770325,0.9339166109453995,98,random,5,41146
245,0.22497704315886133,228.8031884431839,0.9438775181770325,0.93389056507422,99,random,5,41146
245,0.22497704315886133,228.80395239591599,0.9438775181770325,0.9338936832486366,100,random,5,41146
245,0.22497704315886133,228.80395239591599,0.9438775181770325,0.9338936832486366,101,random,5,41146
245,0.22497704315886133,228.81254881620407,0.9438775181770325,0.933928770678384,102,random,5,41146
245,0.22497704315886133,228.8156870007515,0.9438775181770325,0.9339415795949041,103,random,5,41146
246,0.22589531680440772,229.73817205429077,0.9438775181770325,0.9338950083507755,104,random,5,41146
247,0.22681359044995408,230.66161847114563,0.9438775181770325,0.9338527063609134,105,random,5,41146
247,0.22681359044995408,230.66761714220047,0.9438775181770325,0.9338769924785444,106,random,5,41146
247,0.22681359044995408,230.6793463230133,0.9438775181770325,0.9339244790405397,107,random,5,41146
248,0.22773186409550045,231.62196922302246,0.9438775181770325,0.933959553318639,108,random,5,41146
249,0.22865013774104684,232.547906935215,0.9438775181770325,0.9339273370892168,109,random,5,41146
249,0.22865013774104684,232.5481231212616,0.9438775181770325,0.9339282053062715,110,random,5,41146
249,0.22865013774104684,232.55661940574646,0.9438775181770325,0.9339623269307087,111,random,5,41146
249,0.22865013774104684,232.55661940574646,0.9438775181770325,0.9339623269307087,112,random,5,41146
249,0.22865013774104684,232.55661940574646,0.9438775181770325,0.9339623269307087,113,random,5,41146
249,0.22865013774104684,232.5576673746109,0.9438775181770325,0.9339665356410076,114,random,5,41146
249,0.22865013774104684,232.5580222606659,0.9438775181770325,0.9339679608862084,115,random,5,41146
251,0.23048668503213957,234.42083090543747,0.9438775181770325,0.9339475334877987,116,random,5,41146
251,0.23048668503213957,234.4215680360794,0.9438775181770325,0.9339504702632646,117,random,5,41146
252,0.23140495867768596,235.347276866436,0.9438775181770325,0.933917765343,118,random,5,41146
252,0.23140495867768596,235.3478788137436,0.9438775181770325,0.933920154022792,119,random,5,41146
252,0.23140495867768596,235.34838312864304,0.9438775181770325,0.933922155272393,120,random,5,41146
254,0.23324150596877868,237.22760784626007,0.9438775181770325,0.933966960024646,121,random,5,41146
254,0.23324150596877868,237.24412828683853,0.9438775181770325,0.9340320011292855,122,random,5,41146
254,0.23324150596877868,237.2448649406433,0.9440284967422485,0.9340349013411154,123,random,5,41146
254,0.23324150596877868,237.24496287107468,0.9440284967422485,0.9340352868939948,124,random,5,41146
254,0.23324150596877868,237.24519681930542,0.9440284967422485,0.9340362079500213,125,random,5,41146
254,0.23324150596877868,237.2511774301529,0.9440284967422485,0.9340597536620192,126,random,5,41146
255,0.23415977961432508,238.17876106500626,0.9440284967422485,0.9340343571176716,127,random,5,41146
255,0.23415977961432508,238.180872797966,0.9440284967422485,0.9340426384233961,128,random,5,41146
255,0.23415977961432508,238.18152570724487,0.9440284967422485,0.9340451988519407,129,random,5,41146
256,0.23507805325987144,239.11032742261887,0.9440284967422485,0.934024716494605,130,random,5,41146
256,0.23507805325987144,239.1161453127861,0.944061815738678,0.9340474426280707,131,random,5,41146
257,0.2359963269054178,240.06286108493805,0.944061815738678,0.9340967357390586,132,random,5,41146
257,0.2359963269054178,240.0710477232933,0.944061815738678,0.934128590363009,133,random,5,41146
257,0.2359963269054178,240.07223784923553,0.944061815738678,0.9341332212032512,134,random,5,41146
257,0.2359963269054178,240.07223784923553,0.944061815738678,0.9341332212032512,135,random,5,41146
257,0.2359963269054178,240.07426816225052,0.9441238045692444,0.934141121253893,136,random,5,41146
257,0.2359963269054178,240.0803543329239,0.9441238045692444,0.9341648028518439,137,random,5,41146
257,0.2359963269054178,240.08246809244156,0.9441238045692444,0.9341730275970489,138,random,5,41146
257,0.2359963269054178,240.0862165093422,0.9441238045692444,0.9341876128768178,139,random,5,41146
257,0.2359963269054178,240.08652925491333,0.9441238045692444,0.934188829785655,140,random,5,41146
257,0.2359963269054178,240.0883092880249,0.9441238045692444,0.9341957559845326,141,random,5,41146
258,0.2369146005509642,241.00253033638,0.9441238045692444,0.9341183346371318,142,random,5,41146
259,0.23783287419651056,241.92018753290176,0.9441238045692444,0.9340547781193118,143,random,5,41146
261,0.2396694214876033,243.76162952184677,0.9441238045692444,0.93395260353198,144,random,5,41146
261,0.2396694214876033,243.76218283176422,0.9441238045692444,0.9339547234933495,145,random,5,41146
262,0.24058769513314968,244.70701795816422,0.9441238045692444,0.9339962517487184,146,random,5,41146
262,0.24058769513314968,244.70701795816422,0.9441238045692444,0.9339962517487184,147,random,5,41146
262,0.24058769513314968,244.70701795816422,0.9441238045692444,0.9339962517487184,148,random,5,41146
263,0.24150596877869604,245.62842917442322,0.9441238045692444,0.9339483999027499,149,random,5,41146
263,0.24150596877869604,245.62879687547684,0.9441238045692444,0.9339497980056154,150,random,5,41146
263,0.24150596877869604,245.62917697429657,0.9441238045692444,0.9339512432482759,151,random,5,41146
263,0.24150596877869604,245.62964671850204,0.9441238045692444,0.9339530293479166,152,random,5,41146
264,0.24242424242424243,246.5554171204567,0.9441238045692444,0.9339220345471845,153,random,5,41146
264,0.24242424242424243,246.55717092752457,0.9441238045692444,0.9339286777557749,154,random,5,41146
264,0.24242424242424243,246.55717092752457,0.9441238045692444,0.9339286777557749,155,random,5,41146
265,0.2433425160697888,247.51957845687866,0.9441238045692444,0.9340361451202969,156,random,5,41146
266,0.24426078971533516,248.44260048866272,0.9441238045692444,0.9339947386791831,157,random,5,41146
266,0.24426078971533516,248.44281071424484,0.9441238045692444,0.9339955290009204,158,random,5,41146
266,0.24426078971533516,248.44439435005188,0.9441238045692444,0.9340014825189921,159,random,5,41146
266,0.24426078971533516,248.44439435005188,0.9441238045692444,0.9340014825189921,160,random,5,41146
266,0.24426078971533516,248.44752305746078,0.9441238045692444,0.9340132445769203,161,random,5,41146
266,0.24426078971533516,248.45043909549713,0.9441238045692444,0.934024207125929,162,random,5,41146
267,0.24517906336088155,249.38613694906235,0.9441238045692444,0.934030475464653,163,random,5,41146
267,0.24517906336088155,249.3897144794464,0.9441238045692444,0.9340438744548555,164,random,5,41146
267,0.24517906336088155,249.3897144794464,0.9441238045692444,0.9340438744548555,165,random,5,41146
267,0.24517906336088155,249.38986092805862,0.9441238045692444,0.9340444229515305,166,random,5,41146
267,0.24517906336088155,249.3954022526741,0.9441238045692444,0.9340651769763075,167,random,5,41146
267,0.24517906336088155,249.3954022526741,0.9441238045692444,0.9340651769763075,168,random,5,41146
268,0.2460973370064279,250.33630001544952,0.9441238045692444,0.9340906716994385,169,random,5,41146
269,0.24701561065197428,251.28073155879974,0.9441238045692444,0.934129113601486,170,random,5,41146
270,0.24793388429752067,252.20683360099792,0.9441238045692444,0.9340993837073998,171,random,5,41146
270,0.24793388429752067,252.21130341291428,0.9441238045692444,0.9341159385663492,172,random,5,41146
270,0.24793388429752067,252.21130341291428,0.9441238045692444,0.9341159385663492,173,random,5,41146
271,0.24885215794306703,253.14253866672516,0.9441238045692444,0.9341053087333032,174,random,5,41146
271,0.24885215794306703,253.15668267011642,0.9441238045692444,0.9341575006277358,175,random,5,41146
271,0.24885215794306703,253.16072070598602,0.9441238045692444,0.9341724011290997,176,random,5,41146
272,0.2497704315886134,254.09205317497253,0.9441238045692444,0.934161960202105,177,random,5,41146
272,0.2497704315886134,254.09334629774094,0.9441238045692444,0.9341667143299299,178,random,5,41146
272,0.2497704315886134,254.09334629774094,0.9441238045692444,0.9341667143299299,179,random,5,41146
272,0.2497704315886134,254.09787380695343,0.9441238045692444,0.9341833595843876,180,random,5,41146
272,0.2497704315886134,254.09820449352264,0.9441238045692444,0.9341845753438333,181,random,5,41146
272,0.2497704315886134,254.09872388839722,0.9441238045692444,0.9341864848838133,182,random,5,41146
272,0.2497704315886134,254.10125267505646,0.9441238045692444,0.9341957818935899,183,random,5,41146
272,0.2497704315886134,254.11478251218796,0.9441238045692444,0.9342455239418674,184,random,5,41146
272,0.2497704315886134,254.1151620745659,0.9441238045692444,0.9342469193917864,185,random,5,41146
272,0.2497704315886134,254.11863547563553,0.9441238045692444,0.93425968924866,186,random,5,41146
273,0.25068870523415976,255.04711550474167,0.9441238045692444,0.934238518332387,187,random,5,41146
273,0.25068870523415976,255.04800802469254,0.9441238045692444,0.9342417876362364,188,random,5,41146
273,0.25068870523415976,255.04800802469254,0.9441238045692444,0.9342417876362364,189,random,5,41146
274,0.2516069788797062,255.98040717840195,0.9441238045692444,0.9342350626948976,190,random,5,41146
274,0.2516069788797062,255.9808445572853,0.9441238045692444,0.9342366589681945,191,random,5,41146
275,0.25252525252525254,256.90834814310074,0.9441238045692444,0.9342121750658209,192,random,5,41146
275,0.25252525252525254,256.90834814310074,0.9441238045692444,0.9342121750658209,193,random,5,41146
275,0.25252525252525254,256.90834814310074,0.9441238045692444,0.9342121750658209,194,random,5,41146
275,0.25252525252525254,256.90891844034195,0.9441238045692444,0.9342142488739708,195,random,5,41146
275,0.25252525252525254,256.90896850824356,0.9441238045692444,0.9342144309390675,196,random,5,41146
275,0.25252525252525254,256.9092438817024,0.9441238045692444,0.9342154322970997,197,random,5,41146
275,0.25252525252525254,256.9092438817024,0.9441238045692444,0.9342154322970997,198,random,5,41146
276,0.2534435261707989,257.83634716272354,0.9441238045692444,0.9341896636330563,199,random,5,41146
277,0.25436179981634527,258.76534855365753,0.9441238045692444,0.9341709334067059,200,random,5,41146
277,0.25436179981634527,258.76534855365753,0.9441238045692444,0.9341709334067059,201,random,5,41146
277,0.25436179981634527,258.7656773328781,0.9441238045692444,0.9341721203353001,202,random,5,41146
277,0.25436179981634527,258.7656773328781,0.9441238045692444,0.9341721203353001,203,random,5,41146
277,0.25436179981634527,258.76569014787674,0.9441238045692444,0.934172166598833,204,random,5,41146
277,0.25436179981634527,258.7761427164078,0.9441238045692444,0.9342099015032772,205,random,5,41146
277,0.25436179981634527,258.7765663266182,0.9441238045692444,0.9342114307820152,206,random,5,41146
277,0.25436179981634527,258.7765663266182,0.9441238045692444,0.9342114307820152,207,random,5,41146
277,0.25436179981634527,258.7772934436798,0.9441238045692444,0.9342140557533567,208,random,5,41146
278,0.25528007346189163,259.7030681371689,0.9441238045692444,0.9341836983351399,209,random,5,41146
278,0.25528007346189163,259.72069799900055,0.9441238045692444,0.9342471151043186,210,random,5,41146
278,0.25528007346189163,259.7213863134384,0.9441238045692444,0.9342495910555338,211,random,5,41146
278,0.25528007346189163,259.7214125394821,0.9441238045692444,0.9342496853938206,212,random,5,41146
278,0.25528007346189163,259.7225287556648,0.9441238045692444,0.9342537005599454,213,random,5,41146
278,0.25528007346189163,259.7225287556648,0.9441238045692444,0.9342537005599454,214,random,5,41146
278,0.25528007346189163,259.7247489094734,0.9441238045692444,0.9342616867247245,215,random,5,41146
278,0.25528007346189163,259.7270393371582,0.9441238045692444,0.934269925673231,216,random,5,41146
278,0.25528007346189163,259.72954189777374,0.9441238045692444,0.9342789276898336,217,random,5,41146
278,0.25528007346189163,259.72954189777374,0.9441238045692444,0.9342789276898336,218,random,5,41146
278,0.25528007346189163,259.72954189777374,0.9441238045692444,0.9342789276898336,219,random,5,41146
278,0.25528007346189163,259.730099439621,0.9441238045692444,0.9342809332360467,220,random,5,41146
278,0.25528007346189163,259.730099439621,0.9441238045692444,0.9342809332360467,221,random,5,41146
278,0.25528007346189163,259.73368406295776,0.9441238045692444,0.9342938275645962,222,random,5,41146
278,0.25528007346189163,259.7345861196518,0.9441238045692444,0.9342970723728482,223,random,5,41146
278,0.25528007346189163,259.7348200082779,0.9441238045692444,0.9342979136988413,224,random,5,41146
278,0.25528007346189163,259.73664903640747,0.9441238045692444,0.9343044929367175,225,random,5,41146
278,0.25528007346189163,259.7367150783539,0.9441238045692444,0.9343047304976758,226,random,5,41146
278,0.25528007346189163,259.7367150783539,0.9441238045692444,0.9343047304976758,227,random,5,41146
279,0.256198347107438,260.6670942902565,0.9441238045692444,0.9342906605385538,228,random,5,41146
279,0.256198347107438,260.67904728651047,0.9441238045692444,0.9343335028190339,229,random,5,41146
279,0.256198347107438,260.6802387833595,0.9441238045692444,0.9343377734170593,230,random,5,41146
279,0.256198347107438,260.6802387833595,0.9441238045692444,0.9343377734170593,231,random,5,41146
279,0.256198347107438,260.68351823091507,0.9441238045692444,0.934349527709373,232,random,5,41146
280,0.2571166207529844,261.6154478788376,0.9441238045692444,0.9343408852815628,233,random,5,41146
280,0.2571166207529844,261.61586010456085,0.9441238045692444,0.9343423575162888,234,random,5,41146
280,0.2571166207529844,261.61929458379745,0.9441238045692444,0.9343546235135624,235,random,5,41146
280,0.2571166207529844,261.6193204522133,0.9441238045692444,0.9343547159007617,236,random,5,41146
280,0.2571166207529844,261.61989748477936,0.9441238045692444,0.9343567767313549,237,random,5,41146
280,0.2571166207529844,261.6200062632561,0.9441238045692444,0.9343571652259145,238,random,5,41146
280,0.2571166207529844,261.62090498209,0.9441238045692444,0.9343603749360357,239,random,5,41146
280,0.2571166207529844,261.62090498209,0.9441238045692444,0.9343603749360357,240,random,5,41146
281,0.2580348943985308,262.5562962293625,0.9441238045692444,0.934364043520863,241,random,5,41146
281,0.2580348943985308,262.55692076683044,0.9441238045692444,0.9343662660741296,242,random,5,41146
281,0.2580348943985308,262.55692076683044,0.9441238045692444,0.9343662660741296,243,random,5,41146
281,0.2580348943985308,262.5575665831566,0.9441238045692444,0.9343685643528704,244,random,5,41146
281,0.2580348943985308,262.5575665831566,0.9441238045692444,0.9343685643528704,245,random,5,41146
282,0.25895316804407714,263.4851706624031,0.9441238045692444,0.9343445768170323,246,random,5,41146
282,0.25895316804407714,263.4851706624031,0.9441238045692444,0.9343445768170323,247,random,5,41146
282,0.25895316804407714,263.4851706624031,0.9441238045692444,0.9343445768170323,248,random,5,41146
282,0.25895316804407714,263.49456322193146,0.9441238045692444,0.9343778837657144,249,random,5,41146
282,0.25895316804407714,263.4953538775444,0.9441238045692444,0.9343806875090227,250,random,5,41146
282,0.25895316804407714,263.51668936014175,0.9441238045692444,0.9344563452487297,251,random,5,41146
282,0.25895316804407714,263.5243154168129,0.9441238045692444,0.9344833880028827,252,random,5,41146
282,0.25895316804407714,263.5299700498581,0.9441238045692444,0.9345034398931138,253,random,5,41146
282,0.25895316804407714,263.533726811409,0.9441238045692444,0.9345167617425851,254,random,5,41146
282,0.25895316804407714,263.533726811409,0.9441238045692444,0.9345167617425851,255,random,5,41146
282,0.25895316804407714,263.533726811409,0.9441238045692444,0.9345167617425851,256,random,5,41146
282,0.25895316804407714,263.5342482328415,0.9441238045692444,0.9345186107547571,257,random,5,41146
282,0.25895316804407714,263.5342482328415,0.9441238045692444,0.9345186107547571,258,random,5,41146
