num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
347,0.23133333333333334,295.4027568101883,0.8834666609764099,0.8513047746691306,645,improvement,4,40981
347,0.23133333333333334,295.4048238992691,0.8834666609764099,0.8513107316981818,646,improvement,4,40981
347,0.23133333333333334,295.4048238992691,0.8834666609764099,0.8513107316981818,647,improvement,4,40981
347,0.23133333333333334,295.4073995947838,0.8834666609764099,0.8513181544518265,648,improvement,4,40981
347,0.23133333333333334,295.4081732034683,0.8834666609764099,0.8513203838716666,649,improvement,4,40981
347,0.23133333333333334,295.4101870059967,0.8834666609764099,0.8513261873371663,650,improvement,4,40981
347,0.23133333333333334,295.4113089442253,0.8834666609764099,0.8513294205885455,651,improvement,4,40981
347,0.23133333333333334,295.41402518749237,0.8834666609764099,0.8513372483789405,652,improvement,4,40981
347,0.23133333333333334,295.4151111841202,0.8834666609764099,0.8513403780522195,653,improvement,4,40981
347,0.23133333333333334,295.4159005880356,0.8834666609764099,0.8513426529914571,654,improvement,4,40981
347,0.23133333333333334,295.4193988442421,0.8834666609764099,0.851352734421447,655,improvement,4,40981
347,0.23133333333333334,295.4204258322716,0.8834666609764099,0.8513556940411284,656,improvement,4,40981
347,0.23133333333333334,295.4223338365555,0.8834666609764099,0.8513611926125518,657,improvement,4,40981
347,0.23133333333333334,295.4231706857681,0.8834666609764099,0.8513636042817525,658,improvement,4,40981
347,0.23133333333333334,295.4231706857681,0.8834666609764099,0.8513636042817525,659,improvement,4,40981
347,0.23133333333333334,295.4231706857681,0.8834666609764099,0.8513636042817525,660,improvement,4,40981
347,0.23133333333333334,295.4231706857681,0.8834666609764099,0.8513636042817525,661,improvement,4,40981
347,0.23133333333333334,295.48063802719116,0.8834666609764099,0.8515292162166892,662,improvement,4,40981
347,0.23133333333333334,295.53994143009186,0.8834666609764099,0.8517001193950774,663,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,664,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,665,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,666,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,667,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,668,improvement,4,40981
347,0.23133333333333334,295.58512258529663,0.8834666609764099,0.8518303244533044,669,improvement,4,40981
347,0.23133333333333334,295.58523458242416,0.8834666609764099,0.851830647211597,670,improvement,4,40981
347,0.23133333333333334,295.6092441082001,0.8834666609764099,0.8518998389285305,671,improvement,4,40981
347,0.23133333333333334,295.6139897108078,0.8834666609764099,0.8519135150167372,672,improvement,4,40981
347,0.23133333333333334,295.6139897108078,0.8834666609764099,0.8519135150167372,673,improvement,4,40981
347,0.23133333333333334,295.61506098508835,0.8834666609764099,0.8519166022625024,674,improvement,4,40981
347,0.23133333333333334,295.61506098508835,0.8834666609764099,0.8519166022625024,675,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,676,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,677,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,678,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,679,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,680,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,681,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,682,improvement,4,40981
347,0.23133333333333334,295.6161313652992,0.8834666609764099,0.8519196869316981,683,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,684,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,685,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,686,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,687,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,688,improvement,4,40981
347,0.23133333333333334,295.6163127422333,0.8834666609764099,0.8519202096317962,689,improvement,4,40981
347,0.23133333333333334,295.61640471220016,0.8834666609764099,0.8519204746749284,690,improvement,4,40981
347,0.23133333333333334,295.6168585419655,0.8834666609764099,0.8519217825416873,691,improvement,4,40981
347,0.23133333333333334,295.6168585419655,0.8834666609764099,0.8519217825416873,692,improvement,4,40981
347,0.23133333333333334,295.6168585419655,0.8834666609764099,0.8519217825416873,693,improvement,4,40981
347,0.23133333333333334,295.6168585419655,0.8834666609764099,0.8519217825416873,694,improvement,4,40981
347,0.23133333333333334,295.6168585419655,0.8834666609764099,0.8519217825416873,695,improvement,4,40981
347,0.23133333333333334,295.6171188354492,0.8834666609764099,0.8519225326670006,696,improvement,4,40981
347,0.23133333333333334,295.6171188354492,0.8834666609764099,0.8519225326670006,697,improvement,4,40981
347,0.23133333333333334,295.6171188354492,0.8834666609764099,0.8519225326670006,698,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,699,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,700,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,701,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,702,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,703,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,704,improvement,4,40981
347,0.23133333333333334,295.6174684166908,0.8834666609764099,0.8519235401057372,705,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,706,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,707,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,708,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,709,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,710,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,711,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,712,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,713,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,714,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,715,improvement,4,40981
348,0.232,296.43201154470444,0.8834666609764099,0.851816125128461,716,improvement,4,40981
348,0.232,296.4325942993164,0.8834666609764099,0.8518177997106793,717,improvement,4,40981
348,0.232,296.4338008761406,0.8834666609764099,0.8518212668854614,718,improvement,4,40981
348,0.232,296.43511468172073,0.8834666609764099,0.8518250421888527,719,improvement,4,40981
348,0.232,296.43511468172073,0.8834666609764099,0.8518250421888527,720,improvement,4,40981
348,0.232,296.43511468172073,0.8834666609764099,0.8518250421888527,721,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,722,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,723,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,724,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,725,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,726,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,727,improvement,4,40981
348,0.232,296.4369085431099,0.8834666609764099,0.8518301969629595,728,improvement,4,40981
348,0.232,296.43706744909286,0.8834666609764099,0.8518306535893473,729,improvement,4,40981
348,0.232,296.43706744909286,0.8834666609764099,0.8518306535893473,730,improvement,4,40981
348,0.232,296.4373799562454,0.8834666609764099,0.8518315515984064,731,improvement,4,40981
348,0.232,296.4373799562454,0.8834666609764099,0.8518315515984064,732,improvement,4,40981
348,0.232,296.43759405612946,0.8834666609764099,0.8518321668279583,733,improvement,4,40981
348,0.232,296.43759405612946,0.8834666609764099,0.8518321668279583,734,improvement,4,40981
348,0.232,296.44098937511444,0.8834666609764099,0.8518419234917082,735,improvement,4,40981
348,0.232,296.44098937511444,0.8834666609764099,0.8518419234917082,736,improvement,4,40981
348,0.232,296.44098937511444,0.8834666609764099,0.8518419234917082,737,improvement,4,40981
348,0.232,296.443410217762,0.8834666609764099,0.8518488799360977,738,improvement,4,40981
348,0.232,296.4497227668762,0.8834666609764099,0.8518670194450466,739,improvement,4,40981
348,0.232,296.4497227668762,0.8834666609764099,0.8518670194450466,740,improvement,4,40981
348,0.232,296.4497227668762,0.8834666609764099,0.8518670194450466,741,improvement,4,40981
348,0.232,296.4497227668762,0.8834666609764099,0.8518670194450466,742,improvement,4,40981
348,0.232,296.4497227668762,0.8834666609764099,0.8518670194450466,743,improvement,4,40981
349,0.23266666666666666,297.12980008125305,0.8834666609764099,0.8513747853331033,744,improvement,4,40981
349,0.23266666666666666,297.12980008125305,0.8834666609764099,0.8513747853331033,745,improvement,4,40981
349,0.23266666666666666,297.12980008125305,0.8834666609764099,0.8513747853331033,746,improvement,4,40981
349,0.23266666666666666,297.12980008125305,0.8834666609764099,0.8513747853331033,747,improvement,4,40981
349,0.23266666666666666,297.1404242515564,0.8834666609764099,0.8514052270818235,748,improvement,4,40981
349,0.23266666666666666,297.1404242515564,0.8834666609764099,0.8514052270818235,749,improvement,4,40981
349,0.23266666666666666,297.1404242515564,0.8834666609764099,0.8514052270818235,750,improvement,4,40981
349,0.23266666666666666,297.14049619436264,0.8834666609764099,0.8514054332216695,751,improvement,4,40981
349,0.23266666666666666,297.1421634554863,0.8834666609764099,0.8514102104741728,752,improvement,4,40981
349,0.23266666666666666,297.1421634554863,0.8834666609764099,0.8514102104741728,753,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,754,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,755,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,756,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,757,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,758,improvement,4,40981
349,0.23266666666666666,297.142287671566,0.8834666609764099,0.8514105663941719,759,improvement,4,40981
349,0.23266666666666666,297.1453617811203,0.8834666609764099,0.8514193747310037,760,improvement,4,40981
349,0.23266666666666666,297.14616137742996,0.8834666609764099,0.8514216658379082,761,improvement,4,40981
349,0.23266666666666666,297.14616137742996,0.8834666609764099,0.8514216658379082,762,improvement,4,40981
349,0.23266666666666666,297.14616137742996,0.8834666609764099,0.8514216658379082,763,improvement,4,40981
349,0.23266666666666666,297.14616137742996,0.8834666609764099,0.8514216658379082,764,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,765,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,766,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,767,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,768,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,769,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,770,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,771,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,772,improvement,4,40981
349,0.23266666666666666,297.1462857723236,0.8834666609764099,0.8514220222702682,773,improvement,4,40981
349,0.23266666666666666,297.1468006372452,0.8834666609764099,0.8514234975279231,774,improvement,4,40981
349,0.23266666666666666,297.1475203037262,0.8834666609764099,0.8514255596095307,775,improvement,4,40981
349,0.23266666666666666,297.14772498607635,0.8834666609764099,0.8514261460919094,776,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,777,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,778,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,779,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,780,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,781,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,782,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,783,improvement,4,40981
349,0.23266666666666666,297.1495007276535,0.8834666609764099,0.8514312341766576,784,improvement,4,40981
349,0.23266666666666666,297.15176916122437,0.8834666609764099,0.8514377339863163,785,improvement,4,40981
349,0.23266666666666666,297.15176916122437,0.8834666609764099,0.8514377339863163,786,improvement,4,40981
349,0.23266666666666666,297.15176916122437,0.8834666609764099,0.8514377339863163,787,improvement,4,40981
349,0.23266666666666666,297.15227204561234,0.8834666609764099,0.8514391749157947,788,improvement,4,40981
349,0.23266666666666666,297.15227204561234,0.8834666609764099,0.8514391749157947,789,improvement,4,40981
349,0.23266666666666666,297.1529588699341,0.8834666609764099,0.8514411428937939,790,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,791,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,792,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,793,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,794,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,795,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,796,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,797,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,798,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,799,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,800,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,801,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,802,improvement,4,40981
349,0.23266666666666666,297.15525484085083,0.8834666609764099,0.8514477216070224,803,improvement,4,40981
349,0.23266666666666666,297.17663675546646,0.8834666609764099,0.8515089878380128,804,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,805,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,806,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,807,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,808,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,809,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,810,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,811,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,812,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,813,improvement,4,40981
349,0.23266666666666666,297.18296605348587,0.8834666609764099,0.8515271233624236,814,improvement,4,40981
349,0.23266666666666666,297.1831256747246,0.8834666609764099,0.8515275807298699,815,improvement,4,40981
349,0.23266666666666666,297.1832081079483,0.8834666609764099,0.8515278169282187,816,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,817,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,818,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,819,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,820,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,821,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,822,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,823,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,824,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,825,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,826,improvement,4,40981
349,0.23266666666666666,297.1832725405693,0.8834666609764099,0.8515280015489092,827,improvement,4,40981
349,0.23266666666666666,297.1872244477272,0.8834666609764099,0.851539325065121,828,improvement,4,40981
349,0.23266666666666666,297.1872244477272,0.8834666609764099,0.851539325065121,829,improvement,4,40981
349,0.23266666666666666,297.1872244477272,0.8834666609764099,0.851539325065121,830,improvement,4,40981
349,0.23266666666666666,297.1872814297676,0.8834666609764099,0.851539488337443,831,improvement,4,40981
349,0.23266666666666666,297.1872814297676,0.8834666609764099,0.851539488337443,832,improvement,4,40981
349,0.23266666666666666,297.1872814297676,0.8834666609764099,0.851539488337443,833,improvement,4,40981
349,0.23266666666666666,297.1872814297676,0.8834666609764099,0.851539488337443,834,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,835,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,836,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,837,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,838,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,839,improvement,4,40981
349,0.23266666666666666,297.1878247857094,0.8834666609764099,0.851541045231259,840,improvement,4,40981
349,0.23266666666666666,297.18786746263504,0.8834666609764099,0.8515411675147135,841,improvement,4,40981
349,0.23266666666666666,297.18786746263504,0.8834666609764099,0.8515411675147135,842,improvement,4,40981
349,0.23266666666666666,297.18786746263504,0.8834666609764099,0.8515411675147135,843,improvement,4,40981
349,0.23266666666666666,297.18786746263504,0.8834666609764099,0.8515411675147135,844,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,845,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,846,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,847,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,848,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,849,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,850,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,851,improvement,4,40981
349,0.23266666666666666,297.18970519304276,0.8834666609764099,0.8515464332178876,852,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,853,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,854,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,855,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,856,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,857,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,858,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,859,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,860,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,861,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,862,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,863,improvement,4,40981
349,0.23266666666666666,297.1996999382973,0.8834666609764099,0.8515750714564392,864,improvement,4,40981
349,0.23266666666666666,297.1998165845871,0.8834666609764099,0.851575405686496,865,improvement,4,40981
349,0.23266666666666666,297.19997960329056,0.8834666609764099,0.8515758727887982,866,improvement,4,40981
349,0.23266666666666666,297.19997960329056,0.8834666609764099,0.8515758727887982,867,improvement,4,40981
349,0.23266666666666666,297.19997960329056,0.8834666609764099,0.8515758727887982,868,improvement,4,40981
349,0.23266666666666666,297.20040559768677,0.8834666609764099,0.8515770934031139,869,improvement,4,40981
349,0.23266666666666666,297.20040559768677,0.8834666609764099,0.8515770934031139,870,improvement,4,40981
349,0.23266666666666666,297.20040559768677,0.8834666609764099,0.8515770934031139,871,improvement,4,40981
349,0.23266666666666666,297.20045387744904,0.8834666609764099,0.8515772317405417,872,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,873,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,874,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,875,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,876,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,877,improvement,4,40981
349,0.23266666666666666,297.2007863521576,0.8834666609764099,0.8515781843901363,878,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,879,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,880,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,881,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,882,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,883,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,884,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,885,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,886,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,887,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,888,improvement,4,40981
349,0.23266666666666666,297.201065659523,0.8834666609764099,0.8515789846977737,889,improvement,4,40981
349,0.23266666666666666,297.2012522816658,0.8834666609764099,0.8515795194317072,890,improvement,4,40981
349,0.23266666666666666,297.202473282814,0.8834666609764099,0.8515830180023325,891,improvement,4,40981
349,0.23266666666666666,297.20267897844315,0.8834666609764099,0.8515836073880892,892,improvement,4,40981
349,0.23266666666666666,297.20267897844315,0.8834666609764099,0.8515836073880892,893,improvement,4,40981
349,0.23266666666666666,297.20636028051376,0.8834666609764099,0.851594155531558,894,improvement,4,40981
350,0.23333333333333334,298.01802533864975,0.8834666609764099,0.8514800723961421,895,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,896,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,897,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,898,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,899,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,900,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,901,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,902,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,903,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,904,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,905,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,906,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,907,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,908,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,909,improvement,4,40981
350,0.23333333333333334,298.0227839946747,0.8834666609764099,0.8514936685562133,910,improvement,4,40981
350,0.23333333333333334,298.024091899395,0.8834666609764099,0.8514974054268428,911,improvement,4,40981
350,0.23333333333333334,298.024091899395,0.8834666609764099,0.8514974054268428,912,improvement,4,40981
350,0.23333333333333334,298.024091899395,0.8834666609764099,0.8514974054268428,913,improvement,4,40981
350,0.23333333333333334,298.024091899395,0.8834666609764099,0.8514974054268428,914,improvement,4,40981
350,0.23333333333333334,298.02409422397614,0.8834666609764099,0.8514974120685033,915,improvement,4,40981
350,0.23333333333333334,298.02409422397614,0.8834666609764099,0.8514974120685033,916,improvement,4,40981
350,0.23333333333333334,298.02409422397614,0.8834666609764099,0.8514974120685033,917,improvement,4,40981
350,0.23333333333333334,298.02533733844757,0.8834666609764099,0.8515009638241359,918,improvement,4,40981
350,0.23333333333333334,298.02533733844757,0.8834666609764099,0.8515009638241359,919,improvement,4,40981
350,0.23333333333333334,298.0259804725647,0.8834666609764099,0.8515028013501849,920,improvement,4,40981
350,0.23333333333333334,298.02658700942993,0.8834666609764099,0.8515045343126569,921,improvement,4,40981
350,0.23333333333333334,298.0267699956894,0.8834666609764099,0.8515050571305411,922,improvement,4,40981
350,0.23333333333333334,298.0267699956894,0.8834666609764099,0.8515050571305411,923,improvement,4,40981
350,0.23333333333333334,298.02817475795746,0.8834666609764099,0.8515090707370213,924,improvement,4,40981
350,0.23333333333333334,298.03820979595184,0.8834666609764099,0.8515377422741481,925,improvement,4,40981
350,0.23333333333333334,298.0438122153282,0.8834666609764099,0.851553749186652,926,improvement,4,40981
350,0.23333333333333334,298.0663246512413,0.8834666609764099,0.851618070432118,927,improvement,4,40981
351,0.234,298.6964001059532,0.8834666609764099,0.8509868948887556,928,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,929,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,930,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,931,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,932,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,933,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,934,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,935,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,936,improvement,4,40981
351,0.234,298.70423370599747,0.8834666609764099,0.8510092128375997,937,improvement,4,40981
351,0.234,298.70424419641495,0.8834666609764099,0.8510092427248289,938,improvement,4,40981
351,0.234,298.7102110981941,0.8834666609764099,0.8510262424449975,939,improvement,4,40981
351,0.234,298.7102110981941,0.8834666609764099,0.8510262424449975,940,improvement,4,40981
351,0.234,298.7102110981941,0.8834666609764099,0.8510262424449975,941,improvement,4,40981
