num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
361,0.1719047619047619,311.77089923620224,0.9428765773773193,0.8636312998232749,267,random,6,41146
361,0.1719047619047619,311.77089923620224,0.9428765773773193,0.8636312998232749,268,random,6,41146
361,0.1719047619047619,311.77089923620224,0.9428765773773193,0.8636312998232749,269,random,6,41146
362,0.17238095238095238,312.5829545855522,0.9428765773773193,0.8634888248219674,270,random,6,41146
362,0.17238095238095238,312.6348406076431,0.9428765773773193,0.8636321563747048,271,random,6,41146
362,0.17238095238095238,312.6802673339844,0.9428765773773193,0.8637576445690176,272,random,6,41146
363,0.17285714285714285,313.4473815560341,0.9428765773773193,0.863491409245273,273,random,6,41146
364,0.17333333333333334,314.1853739619255,0.9428765773773193,0.8631466317635316,274,random,6,41146
364,0.17333333333333334,314.18659937381744,0.9428765773773193,0.8631499982797183,275,random,6,41146
364,0.17333333333333334,314.18659937381744,0.9428765773773193,0.8631499982797183,276,random,6,41146
364,0.17333333333333334,314.1918689608574,0.9428765773773193,0.8631644751671906,277,random,6,41146
364,0.17333333333333334,314.1918689608574,0.9428765773773193,0.8631644751671906,278,random,6,41146
364,0.17333333333333334,314.25037509202957,0.9428765773773193,0.8633252062967846,279,random,6,41146
364,0.17333333333333334,314.25037509202957,0.9428765773773193,0.8633252062967846,280,random,6,41146
364,0.17333333333333334,314.2529596686363,0.9428765773773193,0.8633323067819679,281,random,6,41146
364,0.17333333333333334,314.2537564635277,0.9428765773773193,0.8633344957789222,282,random,6,41146
364,0.17333333333333334,314.28508722782135,0.9428765773773193,0.8634205693072015,283,random,6,41146
364,0.17333333333333334,314.2859706878662,0.9428765773773193,0.8634229963952369,284,random,6,41146
364,0.17333333333333334,314.31225419044495,0.9428765773773193,0.8634952038199037,285,random,6,41146
364,0.17333333333333334,314.31225419044495,0.9428765773773193,0.8634952038199037,286,random,6,41146
364,0.17333333333333334,314.31225419044495,0.9428765773773193,0.8634952038199037,287,random,6,41146
364,0.17333333333333334,314.31225419044495,0.9428765773773193,0.8634952038199037,288,random,6,41146
364,0.17333333333333334,314.3208850622177,0.9428765773773193,0.8635189150060926,289,random,6,41146
365,0.1738095238095238,314.9760511517525,0.9428765773773193,0.8629480853472671,290,random,6,41146
366,0.1742857142857143,315.75913387537,0.9428765773773193,0.8627298739764209,291,random,6,41146
366,0.1742857142857143,315.7628374695778,0.9428765773773193,0.8627399930862781,292,random,6,41146
366,0.1742857142857143,315.7629012465477,0.9428765773773193,0.8627401673402942,293,random,6,41146
366,0.1742857142857143,315.76419550180435,0.9428765773773193,0.8627437035568425,294,random,6,41146
366,0.1742857142857143,315.7967874407768,0.9428765773773193,0.8628327525704285,295,random,6,41146
366,0.1742857142857143,315.7967874407768,0.9428765773773193,0.8628327525704285,296,random,6,41146
366,0.1742857142857143,315.7981200814247,0.9428765773773193,0.8628363936650948,297,random,6,41146
366,0.1742857142857143,315.7981200814247,0.9428765773773193,0.8628363936650948,298,random,6,41146
367,0.17476190476190476,316.71641260385513,0.9428765773773193,0.862987500282984,299,random,6,41146
367,0.17476190476190476,316.7169201374054,0.9428765773773193,0.8629888832081891,300,random,6,41146
367,0.17476190476190476,316.72092884778976,0.9428765773773193,0.8629998061247678,301,random,6,41146
368,0.17523809523809525,317.4981684088707,0.9428765773773193,0.8627667619806269,302,random,6,41146
368,0.17523809523809525,317.5635713338852,0.9428765773773193,0.8629444873203402,303,random,6,41146
368,0.17523809523809525,317.57912051677704,0.9428765773773193,0.8629867405347202,304,random,6,41146
368,0.17523809523809525,317.58089369535446,0.9428765773773193,0.8629915589547675,305,random,6,41146
368,0.17523809523809525,317.60866713523865,0.9428765773773193,0.8630670302588007,306,random,6,41146
368,0.17523809523809525,317.60866713523865,0.9428765773773193,0.8630670302588007,307,random,6,41146
369,0.1757142857142857,318.4115455150604,0.9428765773773193,0.8629039173849876,308,random,6,41146
369,0.1757142857142857,318.4115455150604,0.9428765773773193,0.8629039173849876,309,random,6,41146
369,0.1757142857142857,318.4269821047783,0.9428765773773193,0.8629457509614588,310,random,6,41146
369,0.1757142857142857,318.4269821047783,0.9428765773773193,0.8629457509614588,311,random,6,41146
369,0.1757142857142857,318.4269821047783,0.9428765773773193,0.8629457509614588,312,random,6,41146
370,0.1761904761904762,319.1624411344528,0.9428765773773193,0.8626011922552779,313,random,6,41146
370,0.1761904761904762,319.1667372584343,0.9428765773773193,0.8626128034011737,314,random,6,41146
370,0.1761904761904762,319.1670016050339,0.9428765773773193,0.8626135178514429,315,random,6,41146
370,0.1761904761904762,319.1670016050339,0.9428765773773193,0.8626135178514429,316,random,6,41146
371,0.17666666666666667,319.8974203467369,0.9428765773773193,0.8622571977000995,317,random,6,41146
371,0.17666666666666667,319.8974203467369,0.9428765773773193,0.8622571977000995,318,random,6,41146
371,0.17666666666666667,319.90501695871353,0.9428765773773193,0.8622776737431631,319,random,6,41146
371,0.17666666666666667,319.90501695871353,0.9428765773773193,0.8622776737431631,320,random,6,41146
371,0.17666666666666667,319.91111719608307,0.9428765773773193,0.8622941164314908,321,random,6,41146
371,0.17666666666666667,319.94132775068283,0.9428765773773193,0.8623755464977974,322,random,6,41146
371,0.17666666666666667,319.94132775068283,0.9428765773773193,0.8623755464977974,323,random,6,41146
371,0.17666666666666667,319.9432085156441,0.9428765773773193,0.8623806159451323,324,random,6,41146
371,0.17666666666666667,319.9432085156441,0.9428765773773193,0.8623806159451323,325,random,6,41146
371,0.17666666666666667,319.9432085156441,0.9428765773773193,0.8623806159451323,326,random,6,41146
371,0.17666666666666667,319.9658997654915,0.9428765773773193,0.8624417783436428,327,random,6,41146
371,0.17666666666666667,319.9658997654915,0.9428765773773193,0.8624417783436428,328,random,6,41146
371,0.17666666666666667,319.9708276987076,0.9428765773773193,0.8624550611825003,329,random,6,41146
372,0.17714285714285713,320.6926506757736,0.9428765773773193,0.862077017945628,330,random,6,41146
372,0.17714285714285713,320.6926506757736,0.9428765773773193,0.862077017945628,331,random,6,41146
372,0.17714285714285713,320.69651079177856,0.9428765773773193,0.8620873946015553,332,random,6,41146
372,0.17714285714285713,320.69651079177856,0.9428765773773193,0.8620873946015553,333,random,6,41146
372,0.17714285714285713,320.69651079177856,0.9428765773773193,0.8620873946015553,334,random,6,41146
372,0.17714285714285713,320.69651079177856,0.9428765773773193,0.8620873946015553,335,random,6,41146
372,0.17714285714285713,320.72163248062134,0.9428765773773193,0.8621549260231757,336,random,6,41146
372,0.17714285714285713,320.72163248062134,0.9428765773773193,0.8621549260231757,337,random,6,41146
372,0.17714285714285713,320.7260163426399,0.9428765773773193,0.8621667105984944,338,random,6,41146
372,0.17714285714285713,320.77495646476746,0.9428765773773193,0.8622982700665792,339,random,6,41146
372,0.17714285714285713,320.77495646476746,0.9428765773773193,0.8622982700665792,340,random,6,41146
372,0.17714285714285713,320.7839135527611,0.9428765773773193,0.8623223482601104,341,random,6,41146
373,0.17761904761904762,321.5740084052086,0.9428765773773193,0.862128708861149,342,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,343,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,344,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,345,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,346,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,347,random,6,41146
373,0.17761904761904762,321.60599064826965,0.9428765773773193,0.8622144521401331,348,random,6,41146
373,0.17761904761904762,321.6083433032036,0.9428765773773193,0.862220759526015,349,random,6,41146
373,0.17761904761904762,321.6083433032036,0.9428765773773193,0.862220759526015,350,random,6,41146
374,0.17809523809523808,322.4962556362152,0.9428765773773193,0.862289453572768,351,random,6,41146
374,0.17809523809523808,322.4989396929741,0.9428765773773193,0.8622966301951179,352,random,6,41146
374,0.17809523809523808,322.5089150071144,0.9428765773773193,0.86232330215806,353,random,6,41146
374,0.17809523809523808,322.51932245492935,0.9428765773773193,0.8623511295586346,354,random,6,41146
374,0.17809523809523808,322.5459362268448,0.9428765773773193,0.8624222893765904,355,random,6,41146
375,0.17857142857142858,323.3255291581154,0.9428765773773193,0.8622014110883077,356,random,6,41146
375,0.17857142857142858,323.3255291581154,0.9428765773773193,0.8622014110883077,357,random,6,41146
375,0.17857142857142858,323.3255291581154,0.9428765773773193,0.8622014110883077,358,random,6,41146
375,0.17857142857142858,323.3255291581154,0.9428765773773193,0.8622014110883077,359,random,6,41146
375,0.17857142857142858,323.35069566965103,0.9428765773773193,0.8622685217857361,360,random,6,41146
375,0.17857142857142858,323.4131031036377,0.9428765773773193,0.8624349416097005,361,random,6,41146
375,0.17857142857142858,323.4131031036377,0.9428765773773193,0.8624349416097005,362,random,6,41146
375,0.17857142857142858,323.42302691936493,0.9428765773773193,0.8624614051183065,363,random,6,41146
375,0.17857142857142858,323.42816066741943,0.9428765773773193,0.8624750951131185,364,random,6,41146
375,0.17857142857142858,323.42816066741943,0.9428765773773193,0.8624750951131185,365,random,6,41146
375,0.17857142857142858,323.42816066741943,0.9428765773773193,0.8624750951131185,366,random,6,41146
375,0.17857142857142858,323.4401742219925,0.9428765773773193,0.8625071312586466,367,random,6,41146
377,0.17952380952380953,324.94380605220795,0.9428765773773193,0.8619199099528062,368,random,6,41146
378,0.18,325.78420209884644,0.9428765773773193,0.8618629685154667,369,random,6,41146
378,0.18,325.78420209884644,0.9428765773773193,0.8618629685154667,370,random,6,41146
378,0.18,325.78420209884644,0.9428765773773193,0.8618629685154667,371,random,6,41146
378,0.18,325.7970122098923,0.9428765773773193,0.8618968576981277,372,random,6,41146
378,0.18,325.8262610435486,0.9428765773773193,0.8619742355649433,373,random,6,41146
378,0.18,325.9096893668175,0.9428765773773193,0.8621949454148611,374,random,6,41146
378,0.18,325.9096893668175,0.9428765773773193,0.8621949454148611,375,random,6,41146
378,0.18,325.9096893668175,0.9428765773773193,0.8621949454148611,376,random,6,41146
378,0.18,325.9096893668175,0.9428765773773193,0.8621949454148611,377,random,6,41146
378,0.18,325.92744386196136,0.9428765773773193,0.8622419149787338,378,random,6,41146
378,0.18,325.92744386196136,0.9428765773773193,0.8622419149787338,379,random,6,41146
378,0.18,325.9866375923157,0.9428765773773193,0.8623985121489832,380,random,6,41146
378,0.18,326.0037890076637,0.9428765773773193,0.8624438862636606,381,random,6,41146
378,0.18,326.02150017023087,0.9428765773773193,0.8624907411910869,382,random,6,41146
378,0.18,326.0241751074791,0.9428765773773193,0.8624978177446537,383,random,6,41146
378,0.18,326.0241751074791,0.9428765773773193,0.8624978177446537,384,random,6,41146
378,0.18,326.0249836444855,0.9428765773773193,0.8624999567314431,385,random,6,41146
378,0.18,326.0249836444855,0.9428765773773193,0.8624999567314431,386,random,6,41146
378,0.18,326.0251883864403,0.9428765773773193,0.8625004983768261,387,random,6,41146
379,0.18047619047619048,326.8299596309662,0.9428765773773193,0.8623481784458211,388,random,6,41146
379,0.18047619047619048,326.8299596309662,0.9428765773773193,0.8623481784458211,389,random,6,41146
380,0.18095238095238095,327.54983162879944,0.9428765773773193,0.8619732411284196,390,random,6,41146
381,0.18142857142857144,328.4819095134735,0.9428765773773193,0.8621572428175158,391,random,6,41146
381,0.18142857142857144,328.4819095134735,0.9428765773773193,0.8621572428175158,392,random,6,41146
381,0.18142857142857144,328.4819095134735,0.9428765773773193,0.8621572428175158,393,random,6,41146
381,0.18142857142857144,328.48204106092453,0.9428765773773193,0.8621575880864161,394,random,6,41146
381,0.18142857142857144,328.48204106092453,0.9428765773773193,0.8621575880864161,395,random,6,41146
381,0.18142857142857144,328.48204106092453,0.9428765773773193,0.8621575880864161,396,random,6,41146
381,0.18142857142857144,328.48204106092453,0.9428765773773193,0.8621575880864161,397,random,6,41146
382,0.1819047619047619,329.3666406273842,0.9428765773773193,0.862216336720901,398,random,6,41146
382,0.1819047619047619,329.3666406273842,0.9428765773773193,0.862216336720901,399,random,6,41146
382,0.1819047619047619,329.3666406273842,0.9428765773773193,0.862216336720901,400,random,6,41146
382,0.1819047619047619,329.38344168663025,0.9428765773773193,0.8622603185513881,401,random,6,41146
382,0.1819047619047619,329.38344168663025,0.9428765773773193,0.8622603185513881,402,random,6,41146
382,0.1819047619047619,329.38633048534393,0.9428765773773193,0.8622678808516857,403,random,6,41146
382,0.1819047619047619,329.38633048534393,0.9428765773773193,0.8622678808516857,404,random,6,41146
382,0.1819047619047619,329.38633048534393,0.9428765773773193,0.8622678808516857,405,random,6,41146
382,0.1819047619047619,329.3983119726181,0.9428765773773193,0.8622992460016181,406,random,6,41146
382,0.1819047619047619,329.3983119726181,0.9428765773773193,0.8622992460016181,407,random,6,41146
382,0.1819047619047619,329.4021181464195,0.9428765773773193,0.8623092098073809,408,random,6,41146
382,0.1819047619047619,329.4021181464195,0.9428765773773193,0.8623092098073809,409,random,6,41146
382,0.1819047619047619,329.40381211042404,0.9428765773773193,0.8623136442681257,410,random,6,41146
382,0.1819047619047619,329.40381211042404,0.9428765773773193,0.8623136442681257,411,random,6,41146
382,0.1819047619047619,329.40381211042404,0.9428765773773193,0.8623136442681257,412,random,6,41146
382,0.1819047619047619,329.4219206571579,0.9428765773773193,0.8623610488407275,413,random,6,41146
383,0.1823809523809524,330.2051032781601,0.9428765773773193,0.8621543166531596,414,random,6,41146
383,0.1823809523809524,330.2051032781601,0.9428765773773193,0.8621543166531596,415,random,6,41146
383,0.1823809523809524,330.2205010652542,0.9428765773773193,0.862194519752622,416,random,6,41146
383,0.1823809523809524,330.23471599817276,0.9428765773773193,0.8622316344599811,417,random,6,41146
383,0.1823809523809524,330.2492988705635,0.9428765773773193,0.8622697098448133,418,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,419,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,420,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,421,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,422,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,423,random,6,41146
383,0.1823809523809524,330.2528976202011,0.9428765773773193,0.8622791060579663,424,random,6,41146
383,0.1823809523809524,330.27269607782364,0.9428765773773193,0.8623307991588085,425,random,6,41146
383,0.1823809523809524,330.27269607782364,0.9428765773773193,0.8623307991588085,426,random,6,41146
383,0.1823809523809524,330.27269607782364,0.9428765773773193,0.8623307991588085,427,random,6,41146
383,0.1823809523809524,330.27269607782364,0.9428765773773193,0.8623307991588085,428,random,6,41146
385,0.18333333333333332,331.8354140520096,0.9428765773773193,0.8619101663688561,429,random,6,41146
385,0.18333333333333332,331.8354140520096,0.9428765773773193,0.8619101663688561,430,random,6,41146
385,0.18333333333333332,331.84356570243835,0.9428765773773193,0.8619313394868529,431,random,6,41146
385,0.18333333333333332,331.84356570243835,0.9428765773773193,0.8619313394868529,432,random,6,41146
385,0.18333333333333332,331.84356570243835,0.9428765773773193,0.8619313394868529,433,random,6,41146
385,0.18333333333333332,331.85023045539856,0.9428765773773193,0.8619486505335028,434,random,6,41146
385,0.18333333333333332,331.85023045539856,0.9428765773773193,0.8619486505335028,435,random,6,41146
385,0.18333333333333332,331.85915356874466,0.9428765773773193,0.8619718274512849,436,random,6,41146
386,0.1838095238095238,332.7515494823456,0.9428765773773193,0.8620506463273202,437,random,6,41146
387,0.18428571428571427,333.4829486608505,0.9428765773773193,0.8617130456352726,438,random,6,41146
387,0.18428571428571427,333.5033138394356,0.9428765773773193,0.8617656688357509,439,random,6,41146
387,0.18428571428571427,333.5064257979393,0.9428765773773193,0.8617737100721946,440,random,6,41146
387,0.18428571428571427,333.5064257979393,0.9428765773773193,0.8617737100721946,441,random,6,41146
387,0.18428571428571427,333.5064257979393,0.9428765773773193,0.8617737100721946,442,random,6,41146
387,0.18428571428571427,333.5146189928055,0.9428765773773193,0.8617948811183604,443,random,6,41146
387,0.18428571428571427,333.5146189928055,0.9428765773773193,0.8617948811183604,444,random,6,41146
387,0.18428571428571427,333.51691830158234,0.9428765773773193,0.8618008224847089,445,random,6,41146
387,0.18428571428571427,333.5290067791939,0.9428765773773193,0.8618320588609661,446,random,6,41146
387,0.18428571428571427,333.5290067791939,0.9428765773773193,0.8618320588609661,447,random,6,41146
387,0.18428571428571427,333.5463883280754,0.9428765773773193,0.8618769724239674,448,random,6,41146
387,0.18428571428571427,333.5463883280754,0.9428765773773193,0.8618769724239674,449,random,6,41146
387,0.18428571428571427,333.54718166589737,0.9428765773773193,0.8618790223924997,450,random,6,41146
387,0.18428571428571427,333.5479635000229,0.9428765773773193,0.8618810426357181,451,random,6,41146
387,0.18428571428571427,333.5636733174324,0.9428765773773193,0.8619216364791535,452,random,6,41146
387,0.18428571428571427,333.5685684680939,0.9428765773773193,0.861934285447271,453,random,6,41146
387,0.18428571428571427,333.59407979249954,0.9428765773773193,0.8620002061821693,454,random,6,41146
387,0.18428571428571427,333.6325824856758,0.9428765773773193,0.8620996963454155,455,random,6,41146
387,0.18428571428571427,333.69039595127106,0.9428765773773193,0.8622490851454032,456,random,6,41146
387,0.18428571428571427,333.7227863073349,0.9428765773773193,0.8623327811559042,457,random,6,41146
387,0.18428571428571427,333.74336928129196,0.9428765773773193,0.8623859671351214,458,random,6,41146
387,0.18428571428571427,333.7658966779709,0.9428765773773193,0.862444177462457,459,random,6,41146
387,0.18428571428571427,333.7658966779709,0.9428765773773193,0.862444177462457,460,random,6,41146
387,0.18428571428571427,333.78423714637756,0.9428765773773193,0.8624915688536888,461,random,6,41146
387,0.18428571428571427,333.786556661129,0.9428765773773193,0.8624975624318578,462,random,6,41146
387,0.18428571428571427,333.786556661129,0.9428765773773193,0.8624975624318578,463,random,6,41146
387,0.18428571428571427,333.786556661129,0.9428765773773193,0.8624975624318578,464,random,6,41146
387,0.18428571428571427,333.8188456892967,0.9428765773773193,0.8625809966131698,465,random,6,41146
387,0.18428571428571427,333.82030099630356,0.9428765773773193,0.8625847570963916,466,random,6,41146
387,0.18428571428571427,333.82030099630356,0.9428765773773193,0.8625847570963916,467,random,6,41146
387,0.18428571428571427,333.82030099630356,0.9428765773773193,0.8625847570963916,468,random,6,41146
387,0.18428571428571427,333.82030099630356,0.9428765773773193,0.8625847570963916,469,random,6,41146
387,0.18428571428571427,333.84466725587845,0.9428765773773193,0.8626477190074379,470,random,6,41146
387,0.18428571428571427,333.8706930279732,0.9428765773773193,0.8627149690645302,471,random,6,41146
387,0.18428571428571427,333.8976141214371,0.9428765773773193,0.8627845326135325,472,random,6,41146
387,0.18428571428571427,333.9114035964012,0.9428765773773193,0.8628201643317861,473,random,6,41146
387,0.18428571428571427,333.9114035964012,0.9428765773773193,0.8628201643317861,474,random,6,41146
387,0.18428571428571427,333.9114035964012,0.9428765773773193,0.8628201643317861,475,random,6,41146
387,0.18428571428571427,333.92310148477554,0.9428765773773193,0.8628503914335285,476,random,6,41146
387,0.18428571428571427,333.92310148477554,0.9428765773773193,0.8628503914335285,477,random,6,41146
387,0.18428571428571427,333.980471432209,0.9428765773773193,0.8629986341917546,478,random,6,41146
387,0.18428571428571427,334.0121782422066,0.9428765773773193,0.8630805639333503,479,random,6,41146
387,0.18428571428571427,334.0121782422066,0.9428765773773193,0.8630805639333503,480,random,6,41146
387,0.18428571428571427,334.01669067144394,0.9428765773773193,0.8630922239572195,481,random,6,41146
387,0.18428571428571427,334.01669067144394,0.9428765773773193,0.8630922239572195,482,random,6,41146
387,0.18428571428571427,334.063219666481,0.9429727792739868,0.8632124539185556,483,random,6,41146
387,0.18428571428571427,334.063219666481,0.9429727792739868,0.8632124539185556,484,random,6,41146
387,0.18428571428571427,334.063219666481,0.9429727792739868,0.8632124539185556,485,random,6,41146
387,0.18428571428571427,334.07919454574585,0.9429727792739868,0.8632537326763459,486,random,6,41146
388,0.18476190476190477,334.7746299505234,0.9429727792739868,0.8628212112126891,487,random,6,41146
388,0.18476190476190477,334.78315937519073,0.9429727792739868,0.8628431942659555,488,random,6,41146
388,0.18476190476190477,334.78315937519073,0.9429727792739868,0.8628431942659555,489,random,6,41146
388,0.18476190476190477,334.78694224357605,0.9429727792739868,0.8628529439267424,490,random,6,41146
388,0.18476190476190477,334.78694224357605,0.9429727792739868,0.8628529439267424,491,random,6,41146
388,0.18476190476190477,334.78694224357605,0.9429727792739868,0.8628529439267424,492,random,6,41146
388,0.18476190476190477,334.7949052453041,0.9429727792739868,0.8628734671270725,493,random,6,41146
388,0.18476190476190477,334.7971083521843,0.9429727792739868,0.8628791452375884,494,random,6,41146
388,0.18476190476190477,334.7971083521843,0.9429727792739868,0.8628791452375884,495,random,6,41146
389,0.18523809523809523,335.66797852516174,0.9429727792739868,0.8628996877253515,496,random,6,41146
389,0.18523809523809523,335.67077922821045,0.9429727792739868,0.8629068874761194,497,random,6,41146
389,0.18523809523809523,335.67077922821045,0.9429727792739868,0.8629068874761194,498,random,6,41146
389,0.18523809523809523,335.67077922821045,0.9429727792739868,0.8629068874761194,499,random,6,41146
389,0.18523809523809523,335.7744888663292,0.9429727792739868,0.863173493229638,500,random,6,41146
389,0.18523809523809523,335.7744888663292,0.9429727792739868,0.863173493229638,501,random,6,41146
389,0.18523809523809523,335.7744888663292,0.9429727792739868,0.863173493229638,502,random,6,41146
389,0.18523809523809523,335.7744888663292,0.9429727792739868,0.863173493229638,503,random,6,41146
389,0.18523809523809523,335.7744888663292,0.9429727792739868,0.863173493229638,504,random,6,41146
391,0.18619047619047618,337.39573657512665,0.9429727792739868,0.862904697123086,505,random,6,41146
391,0.18619047619047618,337.3984440565109,0.9429727792739868,0.8629116216279051,506,random,6,41146
391,0.18619047619047618,337.3984440565109,0.9429727792739868,0.8629116216279051,507,random,6,41146
391,0.18619047619047618,337.3984440565109,0.9429727792739868,0.8629116216279051,508,random,6,41146
391,0.18619047619047618,337.3984440565109,0.9429727792739868,0.8629116216279051,509,random,6,41146
391,0.18619047619047618,337.3984440565109,0.9429727792739868,0.8629116216279051,510,random,6,41146
391,0.18619047619047618,337.4243977069855,0.9429727792739868,0.8629779992506023,511,random,6,41146
391,0.18619047619047618,337.43207120895386,0.9429727792739868,0.8629976245753296,512,random,6,41146
391,0.18619047619047618,337.4373939037323,0.9429727792739868,0.8630112376054535,513,random,6,41146
391,0.18619047619047618,337.4373939037323,0.9429727792739868,0.8630112376054535,514,random,6,41146
391,0.18619047619047618,337.4563098549843,0.9429727792739868,0.8630596159974022,515,random,6,41146
391,0.18619047619047618,337.46146339178085,0.9429727792739868,0.8630727963984165,516,random,6,41146
391,0.18619047619047618,337.46146339178085,0.9429727792739868,0.8630727963984165,517,random,6,41146
391,0.18619047619047618,337.4879352450371,0.9429727792739868,0.8631404993479209,518,random,6,41146
391,0.18619047619047618,337.48865336179733,0.9429727792739868,0.8631423359636761,519,random,6,41146
391,0.18619047619047618,337.488910138607,0.9429727792739868,0.8631429926818593,520,random,6,41146
392,0.18666666666666668,338.39956802129745,0.9429727792739868,0.8632642041359629,521,random,6,41146
392,0.18666666666666668,338.40184819698334,0.9429727792739868,0.8632700209106717,522,random,6,41146
392,0.18666666666666668,338.40184819698334,0.9429727792739868,0.8632700209106717,523,random,6,41146
392,0.18666666666666668,338.4031280875206,0.9429727792739868,0.8632732859375526,524,random,6,41146
392,0.18666666666666668,338.4312373995781,0.9429727792739868,0.8633449933662707,525,random,6,41146
392,0.18666666666666668,338.4312373995781,0.9429727792739868,0.8633449933662707,526,random,6,41146
392,0.18666666666666668,338.44067764282227,0.9429727792739868,0.8633690756194445,527,random,6,41146
392,0.18666666666666668,338.44067764282227,0.9429727792739868,0.8633690756194445,528,random,6,41146
392,0.18666666666666668,338.44067764282227,0.9429727792739868,0.8633690756194445,529,random,6,41146
392,0.18666666666666668,338.44067764282227,0.9429727792739868,0.8633690756194445,530,random,6,41146
392,0.18666666666666668,338.44067764282227,0.9429727792739868,0.8633690756194445,531,random,6,41146
392,0.18666666666666668,338.4437623023987,0.9429727792739868,0.8633769446489762,532,random,6,41146
392,0.18666666666666668,338.4437623023987,0.9429727792739868,0.8633769446489762,533,random,6,41146
392,0.18666666666666668,338.44827914237976,0.9429727792739868,0.8633884671999483,534,random,6,41146
392,0.18666666666666668,338.4696992635727,0.9429727792739868,0.8634431103662569,535,random,6,41146
392,0.18666666666666668,338.4696992635727,0.9429727792739868,0.8634431103662569,536,random,6,41146
393,0.18714285714285714,339.14587438106537,0.9429727792739868,0.8629666014785379,537,random,6,41146
393,0.18714285714285714,339.14628356695175,0.9429727792739868,0.8629676426639994,538,random,6,41146
393,0.18714285714285714,339.15322083234787,0.9429727792739868,0.8629852947387987,539,random,6,41146
393,0.18714285714285714,339.15322083234787,0.9429727792739868,0.8629852947387987,540,random,6,41146
393,0.18714285714285714,339.15322083234787,0.9429727792739868,0.8629852947387987,541,random,6,41146
393,0.18714285714285714,339.16894406080246,0.9429727792739868,0.8630253029536958,542,random,6,41146
393,0.18714285714285714,339.1745663881302,0.9429727792739868,0.8630396091301022,543,random,6,41146
393,0.18714285714285714,339.1745663881302,0.9429727792739868,0.8630396091301022,544,random,6,41146
393,0.18714285714285714,339.1793354153633,0.9429727792739868,0.8630517440594486,545,random,6,41146
393,0.18714285714285714,339.1793354153633,0.9429727792739868,0.8630517440594486,546,random,6,41146
393,0.18714285714285714,339.1793354153633,0.9429727792739868,0.8630517440594486,547,random,6,41146
393,0.18714285714285714,339.1882321834564,0.9429727792739868,0.8630743821461996,548,random,6,41146
393,0.18714285714285714,339.1883836388588,0.9429727792739868,0.8630747675289028,549,random,6,41146
393,0.18714285714285714,339.20242190361023,0.9429727792739868,0.8631104883043518,550,random,6,41146
394,0.18761904761904763,339.9213354587555,0.9429727792739868,0.8627445062404961,551,random,6,41146
394,0.18761904761904763,339.9276179075241,0.9429727792739868,0.8627604515419394,552,random,6,41146
394,0.18761904761904763,339.9334672689438,0.9429727792739868,0.8627752976369132,553,random,6,41146
394,0.18761904761904763,339.9334672689438,0.9429727792739868,0.8627752976369132,554,random,6,41146
394,0.18761904761904763,339.9414942264557,0.9429727792739868,0.8627956706255221,555,random,6,41146
394,0.18761904761904763,339.96246403455734,0.9429727792739868,0.8628488934887242,556,random,6,41146
394,0.18761904761904763,339.96246403455734,0.9429727792739868,0.8628488934887242,557,random,6,41146
394,0.18761904761904763,339.9652843475342,0.9429727792739868,0.8628560516434878,558,random,6,41146
394,0.18761904761904763,339.9652843475342,0.9429727792739868,0.8628560516434878,559,random,6,41146
394,0.18761904761904763,339.9652843475342,0.9429727792739868,0.8628560516434878,560,random,6,41146
394,0.18761904761904763,339.9652843475342,0.9429727792739868,0.8628560516434878,561,random,6,41146
394,0.18761904761904763,339.97379195690155,0.9429727792739868,0.8628776445606638,562,random,6,41146
394,0.18761904761904763,339.97379195690155,0.9429727792739868,0.8628776445606638,563,random,6,41146
394,0.18761904761904763,339.9741094112396,0.9429727792739868,0.8628784502823341,564,random,6,41146
394,0.18761904761904763,339.9741094112396,0.9429727792739868,0.8628784502823341,565,random,6,41146
394,0.18761904761904763,339.9741094112396,0.9429727792739868,0.8628784502823341,566,random,6,41146
394,0.18761904761904763,339.9971286058426,0.9429727792739868,0.8629368746341183,567,random,6,41146
394,0.18761904761904763,339.9971286058426,0.9429727792739868,0.8629368746341183,568,random,6,41146
394,0.18761904761904763,339.9977934360504,0.9429727792739868,0.8629385620204325,569,random,6,41146
394,0.18761904761904763,340.0020417571068,0.9429727792739868,0.8629493445611848,570,random,6,41146
394,0.18761904761904763,340.0020417571068,0.9429727792739868,0.8629493445611848,571,random,6,41146
395,0.1880952380952381,340.7669507265091,0.9429727792739868,0.8627011410797698,572,random,6,41146
