num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1,0.00045454545454545455,0.8702583312988281,0.8702583312988281,0.8702583312988281,16,improvement,7,1067
1,0.00045454545454545455,0.8702820539474487,0.8702820539474487,0.8702820539474487,17,improvement,7,1067
1,0.00045454545454545455,0.8702820539474487,0.8702820539474487,0.8702820539474487,18,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,19,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,20,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,21,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,22,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,23,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,24,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,25,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,26,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,27,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,28,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,29,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,30,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,31,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,32,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,33,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,34,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,35,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,36,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,37,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,38,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,39,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,40,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,41,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,42,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,43,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,44,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,45,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,46,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,47,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,48,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,49,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,50,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,51,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,52,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,53,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,54,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,55,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,56,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,57,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,58,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,59,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,60,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,61,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,62,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,63,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,64,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,65,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,66,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,67,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,68,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,69,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,70,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,71,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,72,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,73,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,74,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,75,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,76,improvement,7,1067
1,0.00045454545454545455,0.8703567981719971,0.8703567981719971,0.8703567981719971,77,improvement,7,1067
1,0.00045454545454545455,0.8705388307571411,0.8705388307571411,0.8705388307571411,78,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,79,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,80,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,81,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,82,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,83,improvement,7,1067
1,0.00045454545454545455,0.8706241250038147,0.8706241250038147,0.8706241250038147,84,improvement,7,1067
1,0.00045454545454545455,0.8706336617469788,0.8706336617469788,0.8706336617469788,85,improvement,7,1067
1,0.00045454545454545455,0.8706336617469788,0.8706336617469788,0.8706336617469788,86,improvement,7,1067
1,0.00045454545454545455,0.8706336617469788,0.8706336617469788,0.8706336617469788,87,improvement,7,1067
1,0.00045454545454545455,0.8706336617469788,0.8706336617469788,0.8706336617469788,88,improvement,7,1067
1,0.00045454545454545455,0.870762825012207,0.870762825012207,0.870762825012207,89,improvement,7,1067
1,0.00045454545454545455,0.870762825012207,0.870762825012207,0.870762825012207,90,improvement,7,1067
1,0.00045454545454545455,0.870762825012207,0.870762825012207,0.870762825012207,91,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,92,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,93,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,94,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,95,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,96,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,97,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,98,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,99,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,100,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,101,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,102,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,103,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,104,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,105,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,106,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,107,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,108,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,109,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,110,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,111,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,112,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,113,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,114,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,115,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,116,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,117,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,118,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,119,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,120,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,121,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,122,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,123,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,124,improvement,7,1067
1,0.00045454545454545455,0.8708886504173279,0.8708886504173279,0.8708886504173279,125,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,126,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,127,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,128,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,129,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,130,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,131,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,132,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,133,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,134,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,135,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,136,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,137,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,138,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,139,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,140,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,141,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,142,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,143,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,144,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,145,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,146,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,147,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,148,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,149,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,150,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,151,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,152,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,153,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,154,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,155,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,156,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,157,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,158,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,159,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,160,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,161,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,162,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,163,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,164,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,165,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,166,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,167,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,168,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,169,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,170,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,171,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,172,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,173,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,174,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,175,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,176,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,177,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,178,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,179,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,180,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,181,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,182,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,183,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,184,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,185,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,186,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,187,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,188,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,189,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,190,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,191,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,192,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,193,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,194,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,195,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,196,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,197,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,198,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,199,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,200,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,201,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,202,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,203,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,204,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,205,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,206,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,207,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,208,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,209,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,210,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,211,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,212,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,213,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,214,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,215,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,216,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,217,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,218,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,219,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,220,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,221,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,222,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,223,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,224,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,225,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,226,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,227,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,228,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,229,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,230,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,231,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,232,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,233,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,234,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,235,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,236,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,237,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,238,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,239,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,240,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,241,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,242,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,243,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,244,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,245,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,246,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,247,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,248,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,249,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,250,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,251,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,252,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,253,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,254,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,255,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,256,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,257,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,258,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,259,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,260,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,261,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,262,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,263,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,264,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,265,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,266,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,267,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,268,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,269,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,270,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,271,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,272,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,273,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,274,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,275,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,276,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,277,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,278,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,279,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,280,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,281,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,282,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,283,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,284,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,285,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,286,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,287,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,288,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,289,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,290,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,291,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,292,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,293,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,294,improvement,7,1067
