num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
240,0.4,202.41159510612488,0.9128574728965759,0.8433816462755204,953,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,954,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,955,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,956,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,957,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,958,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,959,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,960,improvement,4,1489
240,0.4,202.419595181942,0.9128574728965759,0.8434149799247582,961,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,962,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,963,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,964,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,965,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,966,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,967,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,968,improvement,4,1489
240,0.4,202.4198254942894,0.9128574728965759,0.8434159395595392,969,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,970,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,971,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,972,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,973,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,974,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,975,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,976,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,977,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,978,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,979,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,980,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,981,improvement,4,1489
240,0.4,202.41987717151642,0.9128574728965759,0.8434161548813184,982,improvement,4,1489
240,0.4,202.4199143052101,0.9128574728965759,0.8434163096050421,983,improvement,4,1489
240,0.4,202.4199143052101,0.9128574728965759,0.8434163096050421,984,improvement,4,1489
240,0.4,202.4199143052101,0.9128574728965759,0.8434163096050421,985,improvement,4,1489
240,0.4,202.4199143052101,0.9128574728965759,0.8434163096050421,986,improvement,4,1489
240,0.4,202.4199143052101,0.9128574728965759,0.8434163096050421,987,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,988,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,989,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,990,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,991,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,992,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,993,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,994,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,995,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,996,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,997,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,998,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,999,improvement,4,1489
240,0.4,202.42047303915024,0.9128574728965759,0.843418637663126,1000,improvement,4,1489
17,0.028333333333333332,15.251818537712097,0.9079380035400391,0.8971657963360057,1,mixed,4,1489
32,0.05333333333333334,28.481963753700256,0.9093068838119507,0.890061367303133,2,mixed,4,1489
59,0.09833333333333333,51.87328267097473,0.9093068838119507,0.8792081808639785,3,mixed,4,1489
64,0.10666666666666667,56.200648844242096,0.9106109142303467,0.8781351381912827,4,mixed,4,1489
67,0.11166666666666666,58.79480016231537,0.9106109142303467,0.8775343307808264,5,mixed,4,1489
73,0.12166666666666667,63.62541741132736,0.9106109142303467,0.871581060429142,6,mixed,4,1489
81,0.135,69.92477184534073,0.9106109142303467,0.863268788214083,7,mixed,4,1489
85,0.14166666666666666,73.04280453920364,0.9106385707855225,0.8593271122259252,8,mixed,4,1489
85,0.14166666666666666,73.10671788454056,0.9126948118209839,0.8600790339357712,9,mixed,4,1489
87,0.145,74.66641175746918,0.9126948118209839,0.8582346179019446,10,mixed,4,1489
91,0.15166666666666667,78.00754368305206,0.9126948118209839,0.8572257547588139,11,mixed,4,1489
93,0.155,79.75434017181396,0.9126948118209839,0.8575735502345587,12,mixed,4,1489
99,0.165,84.60269790887833,0.9126948118209839,0.8545727061502861,13,mixed,4,1489
104,0.17333333333333334,88.8213614821434,0.9126948118209839,0.8540515527129173,14,mixed,4,1489
107,0.17833333333333334,91.26843988895416,0.9127996563911438,0.8529760737285436,15,mixed,4,1489
109,0.18166666666666667,92.9024327993393,0.9127996563911438,0.8523158972416449,16,mixed,4,1489
111,0.185,94.49049651622772,0.9127996563911438,0.85126573438043,17,mixed,4,1489
116,0.19333333333333333,98.59868681430817,0.9127996563911438,0.849988679433691,18,mixed,4,1489
119,0.19833333333333333,101.21463239192963,0.9127996563911438,0.8505431293439465,19,mixed,4,1489
123,0.205,104.66357046365738,0.9127996563911438,0.8509233371029056,20,mixed,4,1489
125,0.20833333333333334,106.29775762557983,0.9127996563911438,0.8503820610046386,21,mixed,4,1489
129,0.215,109.64334964752197,0.9130300283432007,0.8499484468800153,22,mixed,4,1489
131,0.21833333333333332,111.2698684334755,0.9130300283432007,0.8493883086524847,23,mixed,4,1489
133,0.22166666666666668,113.01637101173401,0.9130300283432007,0.8497471504641655,24,mixed,4,1489
138,0.23,117.31974792480469,0.9130300283432007,0.8501431009043818,25,mixed,4,1489
140,0.23333333333333334,118.99766498804092,0.9130300283432007,0.8499833213431495,26,mixed,4,1489
142,0.23666666666666666,120.68384027481079,0.9130300283432007,0.8498861991183858,27,mixed,4,1489
145,0.24166666666666667,123.25012111663818,0.9130300283432007,0.8500008352871599,28,mixed,4,1489
146,0.24333333333333335,124.22258174419403,0.9130300283432007,0.8508396009876303,29,mixed,4,1489
147,0.245,125.15403264760971,0.9130300283432007,0.8513879771946239,30,mixed,4,1489
150,0.25,127.61156517267227,0.9130300283432007,0.8507437678178151,31,mixed,4,1489
152,0.25333333333333335,129.4458275437355,0.9130300283432007,0.8516172864719441,32,mixed,4,1489
153,0.255,130.40302896499634,0.9130300283432007,0.8523073788561852,33,mixed,4,1489
153,0.255,130.5127992630005,0.9130300283432007,0.8530248317843169,34,mixed,4,1489
154,0.25666666666666665,131.40804135799408,0.9130300283432007,0.8532989698571044,35,mixed,4,1489
156,0.26,133.0237307548523,0.9130300283432007,0.8527162227875147,36,mixed,4,1489
157,0.26166666666666666,133.95805698633194,0.9130300283432007,0.853236031760076,37,mixed,4,1489
158,0.2633333333333333,134.86150282621384,0.9130300283432007,0.8535538153557838,38,mixed,4,1489
158,0.2633333333333333,134.9006842970848,0.9130300283432007,0.853801799348638,39,mixed,4,1489
158,0.2633333333333333,134.9491891860962,0.9130300283432007,0.8541087923170645,40,mixed,4,1489
160,0.26666666666666666,136.66955655813217,0.9132528901100159,0.854184728488326,41,mixed,4,1489
160,0.26666666666666666,136.7216801047325,0.9132528901100159,0.8545105006545782,42,mixed,4,1489
161,0.2683333333333333,137.57681691646576,0.9132528901100159,0.8545143907855016,43,mixed,4,1489
162,0.27,138.47387558221817,0.9132528901100159,0.8547770097667788,44,mixed,4,1489
163,0.27166666666666667,139.3209609389305,0.9132528901100159,0.8547298217112301,45,mixed,4,1489
163,0.27166666666666667,139.39975434541702,0.9132528901100159,0.8552132168430492,46,mixed,4,1489
167,0.2783333333333333,142.85194665193558,0.9132528901100159,0.8554008781553029,47,mixed,4,1489
167,0.2783333333333333,142.97509574890137,0.9132528901100159,0.856138297897613,48,mixed,4,1489
168,0.28,143.83992034196854,0.9132528901100159,0.856190002035527,49,mixed,4,1489
171,0.285,146.57519817352295,0.9132528901100159,0.8571649015995494,50,mixed,4,1489
174,0.29,149.21065139770508,0.9132528901100159,0.8575324792971556,51,mixed,4,1489
174,0.29,149.2822055220604,0.9132528901100159,0.8579437098968988,52,mixed,4,1489
175,0.2916666666666667,150.11894059181213,0.9132528901100159,0.857822517667498,53,mixed,4,1489
176,0.29333333333333333,151.0611248612404,0.9132528901100159,0.8583018458025022,54,mixed,4,1489
177,0.295,152.0015436410904,0.9132528901100159,0.8587657832829966,55,mixed,4,1489
179,0.29833333333333334,153.98434442281723,0.9132528901100159,0.8602477342056829,56,mixed,4,1489
180,0.3,154.87818497419357,0.9132528901100159,0.8604343609677421,57,mixed,4,1489
180,0.3,154.9044639468193,0.9132528901100159,0.8605803552601072,58,mixed,4,1489
180,0.3,154.91433149576187,0.9132528901100159,0.8606351749764548,59,mixed,4,1489
180,0.3,154.9415871500969,0.9132528901100159,0.860786595278316,60,mixed,4,1489
180,0.3,154.97743922472,0.9138762950897217,0.8609857734706666,61,mixed,4,1489
181,0.3016666666666667,155.8297798037529,0.9138762950897217,0.8609380099654856,62,mixed,4,1489
182,0.30333333333333334,156.75005453824997,0.9138762950897217,0.8612640359244503,63,mixed,4,1489
182,0.30333333333333334,156.76208448410034,0.9138762950897217,0.8613301345280239,64,mixed,4,1489
183,0.305,157.65851628780365,0.9138762950897217,0.8615219469278887,65,mixed,4,1489
183,0.305,157.67998921871185,0.9138762950897217,0.8616392853481522,66,mixed,4,1489
183,0.305,157.681414604187,0.9138762950897217,0.8616470743398197,67,mixed,4,1489
184,0.30666666666666664,158.5844634771347,0.9138762950897217,0.8618720841148625,68,mixed,4,1489
184,0.30666666666666664,158.58613300323486,0.9138762950897217,0.8618811576262765,69,mixed,4,1489
184,0.30666666666666664,158.59076714515686,0.9138762950897217,0.8619063431802003,70,mixed,4,1489
185,0.30833333333333335,159.3896034359932,0.9138762950897217,0.8615654239783416,71,mixed,4,1489
185,0.30833333333333335,159.39126974344254,0.9138762950897217,0.8615744310456354,72,mixed,4,1489
187,0.31166666666666665,161.12706434726715,0.9138762950897217,0.8616420553329794,73,mixed,4,1489
187,0.31166666666666665,161.13406383991241,0.9138762950897217,0.8616794857749327,74,mixed,4,1489
188,0.31333333333333335,161.95105528831482,0.9138762950897217,0.8614417834484831,75,mixed,4,1489
189,0.315,162.85332506895065,0.9138762950897217,0.8616578045976225,76,mixed,4,1489
191,0.31833333333333336,164.50601774454117,0.9138762950897217,0.8612880510185401,77,mixed,4,1489
191,0.31833333333333336,164.51469033956528,0.9138762950897217,0.8613334572752108,78,mixed,4,1489
193,0.32166666666666666,166.21554553508759,0.9138762950897217,0.8612204431869823,79,mixed,4,1489
194,0.3233333333333333,167.10838294029236,0.9138762950897217,0.8613834172180018,80,mixed,4,1489
195,0.325,168.01095485687256,0.9138762950897217,0.8615946402916541,81,mixed,4,1489
197,0.3283333333333333,169.64241564273834,0.9138762950897217,0.8611290134149154,82,mixed,4,1489
200,0.3333333333333333,172.0334329009056,0.9138762950897217,0.860167164504528,83,mixed,4,1489
200,0.3333333333333333,172.07515227794647,0.9138762950897217,0.8603757613897324,84,mixed,4,1489
201,0.335,172.87844401597977,0.9138762950897217,0.8600917612735312,85,mixed,4,1489
202,0.33666666666666667,173.6989872455597,0.9138762950897217,0.8598959764631668,86,mixed,4,1489
203,0.3383333333333333,174.50036144256592,0.9138762950897217,0.8596076918353001,87,mixed,4,1489
205,0.3416666666666667,176.13847720623016,0.9138762950897217,0.8592120839328301,88,mixed,4,1489
205,0.3416666666666667,176.16432732343674,0.9138762950897217,0.859338182065545,89,mixed,4,1489
208,0.3466666666666667,178.71094274520874,0.9138762950897217,0.8591872247365805,90,mixed,4,1489
208,0.3466666666666667,178.72028905153275,0.9138762950897217,0.8592321589015998,91,mixed,4,1489
208,0.3466666666666667,178.72656255960464,0.9138762950897217,0.8592623199980992,92,mixed,4,1489
208,0.3466666666666667,178.73358672857285,0.9138762950897217,0.8592960900412157,93,mixed,4,1489
208,0.3466666666666667,178.78058344125748,0.9138762950897217,0.8595220357752763,94,mixed,4,1489
208,0.3466666666666667,178.79546093940735,0.9138762950897217,0.8595935622086892,95,mixed,4,1489
208,0.3466666666666667,178.80224698781967,0.9138762950897217,0.8596261874414407,96,mixed,4,1489
210,0.35,180.6050567626953,0.9138762950897217,0.8600240798223586,97,mixed,4,1489
211,0.3516666666666667,181.48139834403992,0.9138762950897217,0.8601014139527958,98,mixed,4,1489
213,0.355,183.08798384666443,0.9138762950897217,0.8595679992801147,99,mixed,4,1489
213,0.355,183.08952069282532,0.9138762950897217,0.8595752145203066,100,mixed,4,1489
213,0.355,183.16013461351395,0.9138762950897217,0.8599067352747134,101,mixed,4,1489
213,0.355,183.22063726186752,0.9138762950897217,0.8601907852669837,102,mixed,4,1489
213,0.355,183.22629714012146,0.9138762950897217,0.860217357465359,103,mixed,4,1489
213,0.355,183.23090797662735,0.9138762950897217,0.8602390045851049,104,mixed,4,1489
215,0.35833333333333334,185.01957136392593,0.9138762950897217,0.8605561458787253,105,mixed,4,1489
216,0.36,185.81433510780334,0.9138762950897217,0.8602515514250155,106,mixed,4,1489
216,0.36,185.84299486875534,0.9138762950897217,0.860384235503497,107,mixed,4,1489
217,0.3616666666666667,186.66628915071487,0.9138762950897217,0.8602133140585939,108,mixed,4,1489
217,0.3616666666666667,186.68760961294174,0.9138762950897217,0.8603115650365979,109,mixed,4,1489
218,0.36333333333333334,187.48649102449417,0.9138762950897217,0.8600297753417164,110,mixed,4,1489
218,0.36333333333333334,187.522602558136,0.9138762950897217,0.8601954245786054,111,mixed,4,1489
218,0.36333333333333334,187.52911508083344,0.9138762950897217,0.8602252985359332,112,mixed,4,1489
218,0.36333333333333334,187.5361092686653,0.9138762950897217,0.8602573819663546,113,mixed,4,1489
218,0.36333333333333334,187.54171586036682,0.9138762950897217,0.860283100276912,114,mixed,4,1489
220,0.36666666666666664,189.05622601509094,0.9138762950897217,0.859346481886777,115,mixed,4,1489
220,0.36666666666666664,189.06364196538925,0.9138762950897217,0.8593801907517693,116,mixed,4,1489
220,0.36666666666666664,189.06998419761658,0.9138762950897217,0.8594090190800754,117,mixed,4,1489
220,0.36666666666666664,189.0824909210205,0.9138762950897217,0.8594658678228205,118,mixed,4,1489
222,0.37,190.62688565254211,0.9145439267158508,0.858679665101541,119,mixed,4,1489
222,0.37,190.65843605995178,0.9145439267158508,0.8588217840538369,120,mixed,4,1489
223,0.37166666666666665,191.47710305452347,0.9145439267158508,0.8586417177332891,121,mixed,4,1489
223,0.37166666666666665,191.53679203987122,0.9145439267158508,0.858909381344714,122,mixed,4,1489
223,0.37166666666666665,191.54750502109528,0.9145439267158508,0.8589574216192614,123,mixed,4,1489
223,0.37166666666666665,191.55814671516418,0.9145439267158508,0.8590051422204672,124,mixed,4,1489
223,0.37166666666666665,191.56359177827835,0.9145439267158508,0.8590295595438491,125,mixed,4,1489
224,0.37333333333333335,192.46121460199356,0.9145439267158508,0.8592018509017569,126,mixed,4,1489
224,0.37333333333333335,192.46524798870087,0.9145439267158508,0.8592198570924146,127,mixed,4,1489
224,0.37333333333333335,192.46558141708374,0.9145439267158508,0.8592213456119809,128,mixed,4,1489
224,0.37333333333333335,192.49004274606705,0.9145439267158508,0.8593305479735136,129,mixed,4,1489
225,0.375,193.05354875326157,0.9145439267158508,0.8580157722367181,130,mixed,4,1489
225,0.375,193.06342446804047,0.9145439267158508,0.8580596643024021,131,mixed,4,1489
225,0.375,193.07004237174988,0.9145439267158508,0.8580890772077773,132,mixed,4,1489
225,0.375,193.0764690041542,0.9145439267158508,0.8581176400184631,133,mixed,4,1489
225,0.375,193.08104383945465,0.9145439267158508,0.8581379726197984,134,mixed,4,1489
225,0.375,193.10655009746552,0.9145439267158508,0.8582513337665134,135,mixed,4,1489
225,0.375,193.11707675457,0.9145439267158508,0.8582981189092,136,mixed,4,1489
226,0.37666666666666665,193.92825269699097,0.9145439267158508,0.8580896137034999,137,mixed,4,1489
227,0.37833333333333335,194.7211641073227,0.9145439267158508,0.857802485054285,138,mixed,4,1489
230,0.38333333333333336,197.12258261442184,0.9145439267158508,0.8570547070192254,139,mixed,4,1489
230,0.38333333333333336,197.12421202659607,0.9145439267158508,0.857061791419983,140,mixed,4,1489
230,0.38333333333333336,197.12626135349274,0.9145439267158508,0.857070701536925,141,mixed,4,1489
230,0.38333333333333336,197.1279674768448,0.9145439267158508,0.8570781194645426,142,mixed,4,1489
231,0.385,197.90162235498428,0.9145439267158508,0.8567169798917068,143,mixed,4,1489
232,0.38666666666666666,198.67217528820038,0.9145439267158508,0.8563455831387947,144,mixed,4,1489
232,0.38666666666666666,198.6798505783081,0.9145439267158508,0.8563786662858108,145,mixed,4,1489
233,0.3883333333333333,199.46832007169724,0.9145439267158508,0.8560872106081426,146,mixed,4,1489
234,0.39,200.28760993480682,0.9145439267158508,0.855929956986354,147,mixed,4,1489
235,0.39166666666666666,201.06281405687332,0.9145439267158508,0.8555864427952056,148,mixed,4,1489
235,0.39166666666666666,201.0690422654152,0.9145439267158508,0.8556129458102774,149,mixed,4,1489
235,0.39166666666666666,201.09483444690704,0.9145439267158508,0.8557226997740726,150,mixed,4,1489
236,0.3933333333333333,201.85517996549606,0.9145439267158508,0.8553185591758308,151,mixed,4,1489
236,0.3933333333333333,201.86895751953125,0.9145439267158508,0.8553769386420815,152,mixed,4,1489
236,0.3933333333333333,201.87034410238266,0.9145439267158508,0.8553828139931469,153,mixed,4,1489
236,0.3933333333333333,201.88865107297897,0.9145439267158508,0.8554603859024533,154,mixed,4,1489
236,0.3933333333333333,202.0403499007225,0.9145439267158508,0.8561031775454343,155,mixed,4,1489
236,0.3933333333333333,202.0591568350792,0.9145439267158508,0.8561828679452508,156,mixed,4,1489
236,0.3933333333333333,202.07173818349838,0.9145439267158508,0.8562361787436372,157,mixed,4,1489
236,0.3933333333333333,202.08016103506088,0.9145439267158508,0.8562718687926308,158,mixed,4,1489
236,0.3933333333333333,202.08161276578903,0.9145439267158508,0.8562780201940213,159,mixed,4,1489
236,0.3933333333333333,202.08161276578903,0.9145439267158508,0.8562780201940213,160,mixed,4,1489
236,0.3933333333333333,202.08161276578903,0.9145439267158508,0.8562780201940213,161,mixed,4,1489
236,0.3933333333333333,202.08274549245834,0.9145439267158508,0.856282819883298,162,mixed,4,1489
237,0.395,202.8941883444786,0.9145439267158508,0.8560936217066608,163,mixed,4,1489
237,0.395,202.90384435653687,0.9145439267158508,0.8561343643735733,164,mixed,4,1489
237,0.395,202.91434758901596,0.9145439267158508,0.856178681810194,165,mixed,4,1489
238,0.39666666666666667,203.6873527765274,0.9145439267158508,0.8558292133467538,166,mixed,4,1489
238,0.39666666666666667,203.6873527765274,0.9145439267158508,0.8558292133467538,167,mixed,4,1489
238,0.39666666666666667,203.6919897198677,0.9145439267158508,0.8558486963019651,168,mixed,4,1489
238,0.39666666666666667,203.6940489411354,0.9145439267158508,0.8558573484921655,169,mixed,4,1489
238,0.39666666666666667,203.69588845968246,0.9145439267158508,0.8558650775616911,170,mixed,4,1489
238,0.39666666666666667,203.69588845968246,0.9145439267158508,0.8558650775616911,171,mixed,4,1489
238,0.39666666666666667,203.69717985391617,0.9145439267158508,0.8558705035878831,172,mixed,4,1489
238,0.39666666666666667,203.69758599996567,0.9145439267158508,0.8558722100838894,173,mixed,4,1489
238,0.39666666666666667,203.70187503099442,0.9145439267158508,0.8558902312226656,174,mixed,4,1489
238,0.39666666666666667,203.70203530788422,0.9145439267158508,0.8558909046549757,175,mixed,4,1489
238,0.39666666666666667,203.70203530788422,0.9145439267158508,0.8558909046549757,176,mixed,4,1489
238,0.39666666666666667,203.75118094682693,0.9145439267158508,0.8560973989362476,177,mixed,4,1489
238,0.39666666666666667,203.75431644916534,0.9145439267158508,0.8561105733158207,178,mixed,4,1489
239,0.3983333333333333,204.57239550352097,0.9145439267158508,0.8559514456214267,179,mixed,4,1489
239,0.3983333333333333,204.57269030809402,0.9145439267158508,0.8559526791133641,180,mixed,4,1489
239,0.3983333333333333,204.57379645109177,0.9145439267158508,0.8559573073267438,181,mixed,4,1489
239,0.3983333333333333,204.57628458738327,0.9145439267158508,0.8559677179388422,182,mixed,4,1489
239,0.3983333333333333,204.5825982093811,0.9145439267158508,0.8559941347672849,183,mixed,4,1489
240,0.4,205.35667204856873,0.9145439267158508,0.8556528002023697,184,mixed,4,1489
240,0.4,205.3575503230095,0.9145439267158508,0.8556564596792062,185,mixed,4,1489
240,0.4,205.3575503230095,0.9145439267158508,0.8556564596792062,186,mixed,4,1489
240,0.4,205.3765469789505,0.9145439267158508,0.8557356124122938,187,mixed,4,1489
240,0.4,205.3926357626915,0.9145439267158508,0.8558026490112146,188,mixed,4,1489
240,0.4,205.39472949504852,0.9145439267158508,0.8558113728960355,189,mixed,4,1489
240,0.4,205.39472949504852,0.9145439267158508,0.8558113728960355,190,mixed,4,1489
240,0.4,205.39472949504852,0.9145439267158508,0.8558113728960355,191,mixed,4,1489
240,0.4,205.39810407161713,0.9145439267158508,0.855825433631738,192,mixed,4,1489
240,0.4,205.39926081895828,0.9145439267158508,0.8558302534123262,193,mixed,4,1489
240,0.4,205.41669416427612,0.9145439267158508,0.8559028923511505,194,mixed,4,1489
240,0.4,205.41809743642807,0.9145439267158508,0.8559087393184502,195,mixed,4,1489
241,0.40166666666666667,206.23786574602127,0.9145439267158508,0.8557587790291339,196,mixed,4,1489
241,0.40166666666666667,206.23874336481094,0.9145439267158508,0.8557624206008753,197,mixed,4,1489
241,0.40166666666666667,206.23874336481094,0.9145439267158508,0.8557624206008753,198,mixed,4,1489
241,0.40166666666666667,206.24448549747467,0.9145439267158508,0.8557862468774883,199,mixed,4,1489
241,0.40166666666666667,206.24934458732605,0.9145439267158508,0.8558064090760417,200,mixed,4,1489
241,0.40166666666666667,206.2514601945877,0.9145439267158508,0.8558151875294095,201,mixed,4,1489
241,0.40166666666666667,206.25158709287643,0.9145439267158508,0.8558157140783255,202,mixed,4,1489
241,0.40166666666666667,206.25158709287643,0.9145439267158508,0.8558157140783255,203,mixed,4,1489
241,0.40166666666666667,206.25345087051392,0.9145439267158508,0.8558234475954934,204,mixed,4,1489
241,0.40166666666666667,206.2570623755455,0.9145439267158508,0.8558384330935498,205,mixed,4,1489
241,0.40166666666666667,206.2574148774147,0.9145439267158508,0.8558398957569074,206,mixed,4,1489
241,0.40166666666666667,206.26141518354416,0.9145439267158508,0.8558564945375277,207,mixed,4,1489
241,0.40166666666666667,206.27974992990494,0.9145439267158508,0.855932572323257,208,mixed,4,1489
241,0.40166666666666667,206.27974992990494,0.9145439267158508,0.855932572323257,209,mixed,4,1489
241,0.40166666666666667,206.31003296375275,0.9145439267158508,0.8560582280653641,210,mixed,4,1489
241,0.40166666666666667,206.31689321994781,0.9145439267158508,0.8560866938587046,211,mixed,4,1489
241,0.40166666666666667,206.3186435699463,0.9145439267158508,0.8560939567217688,212,mixed,4,1489
241,0.40166666666666667,206.32035964727402,0.9145439267158508,0.856101077374581,213,mixed,4,1489
241,0.40166666666666667,206.3232529759407,0.9145439267158508,0.8561130828877208,214,mixed,4,1489
241,0.40166666666666667,206.3254331946373,0.9145439267158508,0.856122129438329,215,mixed,4,1489
241,0.40166666666666667,206.3254331946373,0.9145439267158508,0.856122129438329,216,mixed,4,1489
242,0.4033333333333333,207.14450734853745,0.9145439267158508,0.85596903863032,217,mixed,4,1489
243,0.405,207.95157712697983,0.9145439267158508,0.8557678071069129,218,mixed,4,1489
243,0.405,207.95157712697983,0.9145439267158508,0.8557678071069129,219,mixed,4,1489
243,0.405,208.0200179219246,0.9145439267158508,0.8560494564688255,220,mixed,4,1489
243,0.405,208.0200179219246,0.9145439267158508,0.8560494564688255,221,mixed,4,1489
243,0.405,208.0299391746521,0.9145439267158508,0.8560902846693502,222,mixed,4,1489
243,0.405,208.03106117248535,0.9145439267158508,0.8560949019443842,223,mixed,4,1489
243,0.405,208.0512319803238,0.9145439267158508,0.8561779093840485,224,mixed,4,1489
243,0.405,208.068414747715,0.9145439267158508,0.856248620360967,225,mixed,4,1489
243,0.405,208.0796674489975,0.9145439267158508,0.8562949277736522,226,mixed,4,1489
244,0.4066666666666667,208.8454885482788,0.9145439267158508,0.8559241333945853,227,mixed,4,1489
244,0.4066666666666667,208.8454885482788,0.9145439267158508,0.8559241333945853,228,mixed,4,1489
244,0.4066666666666667,208.85519748926163,0.9145439267158508,0.8559639241363182,229,mixed,4,1489
244,0.4066666666666667,208.8555645942688,0.9145439267158508,0.8559654286650361,230,mixed,4,1489
244,0.4066666666666667,208.864914894104,0.9145439267158508,0.856003749566,231,mixed,4,1489
244,0.4066666666666667,208.88178324699402,0.9145439267158508,0.8560728821598116,232,mixed,4,1489
244,0.4066666666666667,208.9674454331398,0.9145439267158508,0.8564239566931959,233,mixed,4,1489
244,0.4066666666666667,208.96944957971573,0.9145439267158508,0.856432170408671,234,mixed,4,1489
244,0.4066666666666667,208.97224885225296,0.9145439267158508,0.8564436428371023,235,mixed,4,1489
244,0.4066666666666667,208.975604057312,0.9145439267158508,0.8564573936775083,236,mixed,4,1489
244,0.4066666666666667,208.979219019413,0.9145439267158508,0.8564722090959549,237,mixed,4,1489
244,0.4066666666666667,208.98012620210648,0.9145439267158508,0.8564759270578134,238,mixed,4,1489
244,0.4066666666666667,208.98448014259338,0.9145439267158508,0.8564937710762024,239,mixed,4,1489
244,0.4066666666666667,208.99195563793182,0.9145439267158508,0.8565244083521796,240,mixed,4,1489
244,0.4066666666666667,208.99195563793182,0.9145439267158508,0.8565244083521796,241,mixed,4,1489
244,0.4066666666666667,208.99359607696533,0.9145439267158508,0.8565311314629727,242,mixed,4,1489
244,0.4066666666666667,208.99470084905624,0.9145439267158508,0.8565356592174436,243,mixed,4,1489
244,0.4066666666666667,209.10405212640762,0.9145439267158508,0.8569838201901951,244,mixed,4,1489
244,0.4066666666666667,209.10405212640762,0.9145439267158508,0.8569838201901951,245,mixed,4,1489
244,0.4066666666666667,209.104106426239,0.9145439267158508,0.8569840427304878,246,mixed,4,1489
244,0.4066666666666667,209.10472065210342,0.9145439267158508,0.8569865600496042,247,mixed,4,1489
244,0.4066666666666667,209.1050813794136,0.9145439267158508,0.8569880384402196,248,mixed,4,1489
244,0.4066666666666667,209.10901552438736,0.9145439267158508,0.8570041619851941,249,mixed,4,1489
244,0.4066666666666667,209.11079090833664,0.9145439267158508,0.8570114381489207,250,mixed,4,1489
244,0.4066666666666667,209.11819690465927,0.9145439267158508,0.8570417905928659,251,mixed,4,1489
244,0.4066666666666667,209.1199705004692,0.9146475195884705,0.8570490594281525,252,mixed,4,1489
244,0.4066666666666667,209.1199705004692,0.9146475195884705,0.8570490594281525,253,mixed,4,1489
244,0.4066666666666667,209.12049317359924,0.9146475195884705,0.8570512015311444,254,mixed,4,1489
244,0.4066666666666667,209.1592220067978,0.9146475195884705,0.857209926257368,255,mixed,4,1489
244,0.4066666666666667,209.16187876462936,0.9146475195884705,0.8572208146091367,256,mixed,4,1489
244,0.4066666666666667,209.16549563407898,0.9146475195884705,0.857235637844586,257,mixed,4,1489
