num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
884,0.4018181818181818,758.6389691233635,0.8822633028030396,0.8581888790988275,375,mixed,6,1067
884,0.4018181818181818,758.6412245631218,0.8822633028030396,0.858191430501269,376,mixed,6,1067
884,0.4018181818181818,758.6430426836014,0.8822633028030396,0.8581934871986441,377,mixed,6,1067
884,0.4018181818181818,758.6450003385544,0.8822633028030396,0.8581957017404461,378,mixed,6,1067
884,0.4018181818181818,758.646242082119,0.8822633028030396,0.8581971064277364,379,mixed,6,1067
884,0.4018181818181818,758.6484690904617,0.8822633028030396,0.8581996256679432,380,mixed,6,1067
884,0.4018181818181818,758.64926892519,0.8822633028030396,0.8582005304583596,381,mixed,6,1067
884,0.4018181818181818,758.6500681042671,0.8822633028030396,0.8582014345070895,382,mixed,6,1067
884,0.4018181818181818,758.6514447331429,0.8822633028030396,0.8582029917795734,383,mixed,6,1067
884,0.4018181818181818,758.6580510735512,0.8822633028030396,0.8582104650153294,384,mixed,6,1067
885,0.4022727272727273,759.4966381788254,0.8822633028030396,0.8581882917274863,385,mixed,6,1067
885,0.4022727272727273,759.4969054460526,0.8822633028030396,0.8581885937243532,386,mixed,6,1067
885,0.4022727272727273,759.4982165694237,0.8822633028030396,0.8581900752196878,387,mixed,6,1067
885,0.4022727272727273,759.4996677041054,0.8822633028030396,0.8581917149198931,388,mixed,6,1067
885,0.4022727272727273,759.5014672279358,0.8822633028030396,0.8581937482801535,389,mixed,6,1067
885,0.4022727272727273,759.5014672279358,0.8822633028030396,0.8581937482801535,390,mixed,6,1067
885,0.4022727272727273,759.5027824640274,0.8822633028030396,0.8581952344226298,391,mixed,6,1067
885,0.4022727272727273,759.5046033859253,0.8822633028030396,0.8581972919614975,392,mixed,6,1067
885,0.4022727272727273,759.5075194239616,0.8822633028030396,0.8582005869197307,393,mixed,6,1067
885,0.4022727272727273,759.5094584226608,0.8822633028030396,0.8582027778787128,394,mixed,6,1067
885,0.4022727272727273,759.5111327767372,0.8822633028030396,0.8582046698042228,395,mixed,6,1067
885,0.4022727272727273,759.5123049616814,0.8822633028030396,0.8582059943069846,396,mixed,6,1067
886,0.4027272727272727,760.3517317175865,0.8822633028030396,0.8581847987783143,397,mixed,6,1067
886,0.4027272727272727,760.3517317175865,0.8822633028030396,0.8581847987783143,398,mixed,6,1067
886,0.4027272727272727,760.3539702296257,0.8822633028030396,0.8581873253156046,399,mixed,6,1067
886,0.4027272727272727,760.3544155359268,0.8822633028030396,0.8581878279186533,400,mixed,6,1067
886,0.4027272727272727,760.355884373188,0.8822633028030396,0.8581894857485192,401,mixed,6,1067
886,0.4027272727272727,760.356861948967,0.8822633028030396,0.8581905891071862,402,mixed,6,1067
886,0.4027272727272727,760.3586476445198,0.8822633028030396,0.8581926045649207,403,mixed,6,1067
887,0.4031818181818182,761.1974731683731,0.8822633028030396,0.8581707702010971,404,mixed,6,1067
887,0.4031818181818182,761.1978384256363,0.8822633028030396,0.8581711819905707,405,mixed,6,1067
887,0.4031818181818182,761.199618935585,0.8822633028030396,0.8581731893298591,406,mixed,6,1067
887,0.4031818181818182,761.2003988027573,0.8822633028030396,0.8581740685487681,407,mixed,6,1067
887,0.4031818181818182,761.2004882097244,0.8822633028030396,0.8581741693457998,408,mixed,6,1067
887,0.4031818181818182,761.2010637521744,0.8822633028030396,0.8581748182098922,409,mixed,6,1067
887,0.4031818181818182,761.2026426792145,0.8822633028030396,0.8581765982854729,410,mixed,6,1067
887,0.4031818181818182,761.203978061676,0.8822633028030396,0.8581781037899392,411,mixed,6,1067
887,0.4031818181818182,761.204504430294,0.8822633028030396,0.8581786972156641,412,mixed,6,1067
887,0.4031818181818182,761.2060408592224,0.8822633028030396,0.8581804293790557,413,mixed,6,1067
887,0.4031818181818182,761.2071634531021,0.8822633028030396,0.8581816949865864,414,mixed,6,1067
888,0.4036363636363636,762.0476256608963,0.8822633028030396,0.8581617406091174,415,mixed,6,1067
888,0.4036363636363636,762.0479674935341,0.8822633028030396,0.8581621255557816,416,mixed,6,1067
888,0.4036363636363636,762.0493426918983,0.8822633028030396,0.8581636742025882,417,mixed,6,1067
888,0.4036363636363636,762.0503481626511,0.8822633028030396,0.8581648064894719,418,mixed,6,1067
889,0.4040909090909091,762.9061067700386,0.8822633028030396,0.8581620998538118,419,mixed,6,1067
889,0.4040909090909091,762.9112554192543,0.8822633028030396,0.8581678913602411,420,mixed,6,1067
889,0.4040909090909091,762.912233710289,0.8822633028030396,0.8581689918001001,421,mixed,6,1067
889,0.4040909090909091,762.9128621220589,0.8822633028030396,0.8581696986749818,422,mixed,6,1067
889,0.4040909090909091,762.9133695960045,0.8822633028030396,0.8581702695118161,423,mixed,6,1067
889,0.4040909090909091,762.9148733615875,0.8822633028030396,0.8581719610366564,424,mixed,6,1067
889,0.4040909090909091,762.9150352478027,0.8822633028030396,0.8581721431358861,425,mixed,6,1067
889,0.4040909090909091,762.9153453111649,0.8822633028030396,0.8581724919135713,426,mixed,6,1067
889,0.4040909090909091,762.9169482588768,0.8822633028030396,0.8581742950043608,427,mixed,6,1067
889,0.4040909090909091,762.9173508286476,0.8822633028030396,0.8581747478387487,428,mixed,6,1067
889,0.4040909090909091,762.9174308776855,0.8822633028030396,0.8581748378826609,429,mixed,6,1067
889,0.4040909090909091,762.9198549985886,0.8822633028030396,0.8581775646778274,430,mixed,6,1067
889,0.4040909090909091,762.9201918244362,0.8822633028030396,0.8581779435595458,431,mixed,6,1067
889,0.4040909090909091,762.9207038879395,0.8822633028030396,0.858178519558987,432,mixed,6,1067
889,0.4040909090909091,762.9229570031166,0.8822633028030396,0.8581810539967566,433,mixed,6,1067
889,0.4040909090909091,762.923273742199,0.8822633028030396,0.8581814102836883,434,mixed,6,1067
889,0.4040909090909091,762.9244392514229,0.8822633028030396,0.858182721317686,435,mixed,6,1067
889,0.4040909090909091,762.9262877702713,0.8822633028030396,0.8581848006414751,436,mixed,6,1067
889,0.4040909090909091,762.9262877702713,0.8822633028030396,0.8581848006414751,437,mixed,6,1067
889,0.4040909090909091,762.9268188476562,0.8822633028030396,0.8581853980288596,438,mixed,6,1067
889,0.4040909090909091,762.9268188476562,0.8822633028030396,0.8581853980288596,439,mixed,6,1067
889,0.4040909090909091,762.9268728494644,0.8822633028030396,0.8581854587733008,440,mixed,6,1067
889,0.4040909090909091,762.9268728494644,0.8822633028030396,0.8581854587733008,441,mixed,6,1067
889,0.4040909090909091,762.9282195568085,0.8822633028030396,0.8581869736297059,442,mixed,6,1067
889,0.4040909090909091,762.9318635463715,0.8822633028030396,0.8581910726055922,443,mixed,6,1067
889,0.4040909090909091,762.9327900409698,0.8822633028030396,0.8581921147817434,444,mixed,6,1067
889,0.4040909090909091,762.9334154129028,0.8822633028030396,0.858192818237236,445,mixed,6,1067
889,0.4040909090909091,762.9350734353065,0.8822633028030396,0.8581946832793099,446,mixed,6,1067
889,0.4040909090909091,762.9354892969131,0.8822633028030396,0.8581951510651441,447,mixed,6,1067
889,0.4040909090909091,762.9368208646774,0.8822633028030396,0.8581966488916507,448,mixed,6,1067
889,0.4040909090909091,762.9370852708817,0.8822633028030396,0.8581969463114529,449,mixed,6,1067
889,0.4040909090909091,762.9376958012581,0.8822633028030396,0.8581976330722814,450,mixed,6,1067
889,0.4040909090909091,762.9385622143745,0.8822633028030396,0.8581986076652132,451,mixed,6,1067
889,0.4040909090909091,762.9385622143745,0.8822633028030396,0.8581986076652132,452,mixed,6,1067
889,0.4040909090909091,762.9416003227234,0.8822633028030396,0.858202025109925,453,mixed,6,1067
889,0.4040909090909091,762.9417625069618,0.8822633028030396,0.858202207544389,454,mixed,6,1067
889,0.4040909090909091,762.944174349308,0.8822633028030396,0.8582049205279055,455,mixed,6,1067
889,0.4040909090909091,762.9482378959656,0.8822633028030396,0.8582094914465305,456,mixed,6,1067
889,0.4040909090909091,762.9482378959656,0.8822633028030396,0.8582094914465305,457,mixed,6,1067
890,0.40454545454545454,763.7772961854935,0.8822633028030396,0.8581767372870713,458,mixed,6,1067
890,0.40454545454545454,763.7810660600662,0.8822633028030396,0.858180973101198,459,mixed,6,1067
890,0.40454545454545454,763.7816599607468,0.8822633028030396,0.8581816404053334,460,mixed,6,1067
890,0.40454545454545454,763.7837926745415,0.8822633028030396,0.858184036712968,461,mixed,6,1067
890,0.40454545454545454,763.7837926745415,0.8822633028030396,0.858184036712968,462,mixed,6,1067
890,0.40454545454545454,763.7837926745415,0.8822633028030396,0.858184036712968,463,mixed,6,1067
890,0.40454545454545454,763.7850051522255,0.8822633028030396,0.8581853990474444,464,mixed,6,1067
890,0.40454545454545454,763.7861152887344,0.8822633028030396,0.8581866463918364,465,mixed,6,1067
890,0.40454545454545454,763.7861152887344,0.8822633028030396,0.8581866463918364,466,mixed,6,1067
890,0.40454545454545454,763.786964058876,0.8822633028030396,0.8581876000661528,467,mixed,6,1067
890,0.40454545454545454,763.7885112762451,0.8822633028030396,0.858189338512635,468,mixed,6,1067
890,0.40454545454545454,763.7899336218834,0.8822633028030396,0.8581909366538015,469,mixed,6,1067
890,0.40454545454545454,763.7919480800629,0.8822633028030396,0.8581932000899583,470,mixed,6,1067
890,0.40454545454545454,763.7930784225464,0.8822633028030396,0.8581944701376926,471,mixed,6,1067
890,0.40454545454545454,763.7948921918869,0.8822633028030396,0.8581965080807717,472,mixed,6,1067
890,0.40454545454545454,763.7956892848015,0.8822633028030396,0.8581974036907882,473,mixed,6,1067
891,0.405,764.6256086826324,0.8822633028030396,0.8581656663104741,474,mixed,6,1067
891,0.405,764.6256732940674,0.8822633028030396,0.8581657388261138,475,mixed,6,1067
891,0.405,764.6260086297989,0.8822633028030396,0.8581661151849594,476,mixed,6,1067
891,0.405,764.6275047063828,0.8822633028030396,0.8581677942832578,477,mixed,6,1067
891,0.405,764.6277943253517,0.8822633028030396,0.8581681193326057,478,mixed,6,1067
891,0.405,764.6283280849457,0.8822633028030396,0.8581687183893891,479,mixed,6,1067
891,0.405,764.6292746067047,0.8822633028030396,0.8581697807033722,480,mixed,6,1067
892,0.40545454545454546,765.4589838385582,0.8822633028030396,0.8581378742584733,481,mixed,6,1067
892,0.40545454545454546,765.4616149067879,0.8822633028030396,0.8581408238865335,482,mixed,6,1067
892,0.40545454545454546,765.4616149067879,0.8822633028030396,0.8581408238865335,483,mixed,6,1067
893,0.4059090909090909,766.2817235589027,0.8822633028030396,0.8580982346684242,484,mixed,6,1067
893,0.4059090909090909,766.282591342926,0.8822633028030396,0.8580992064310482,485,mixed,6,1067
893,0.4059090909090909,766.282591342926,0.8822633028030396,0.8580992064310482,486,mixed,6,1067
893,0.4059090909090909,766.2833799123764,0.8822633028030396,0.8581000894875436,487,mixed,6,1067
893,0.4059090909090909,766.2840461730957,0.8822633028030396,0.8581008355801744,488,mixed,6,1067
893,0.4059090909090909,766.2848638296127,0.8822633028030396,0.8581017512089728,489,mixed,6,1067
893,0.4059090909090909,766.2874068617821,0.8822633028030396,0.858104598949364,490,mixed,6,1067
893,0.4059090909090909,766.2875174880028,0.8822633028030396,0.8581047228309102,491,mixed,6,1067
893,0.4059090909090909,766.2990264296532,0.8822633028030396,0.8581176107834861,492,mixed,6,1067
893,0.4059090909090909,766.2990382909775,0.8822633028030396,0.8581176240660442,493,mixed,6,1067
893,0.4059090909090909,766.2990432977676,0.8822633028030396,0.8581176296727521,494,mixed,6,1067
893,0.4059090909090909,766.301519870758,0.8822633028030396,0.8581204029907705,495,mixed,6,1067
893,0.4059090909090909,766.3034952878952,0.8822633028030396,0.858122615104026,496,mixed,6,1067
893,0.4059090909090909,766.3039910197258,0.8822633028030396,0.8581231702348553,497,mixed,6,1067
893,0.4059090909090909,766.3042405247688,0.8822633028030396,0.8581234496357993,498,mixed,6,1067
893,0.4059090909090909,766.3080122470856,0.8822633028030396,0.8581276732890096,499,mixed,6,1067
893,0.4059090909090909,766.3160967826843,0.8822633028030396,0.8581367265203632,500,mixed,6,1067
893,0.4059090909090909,766.3209581971169,0.8822633028030396,0.8581421704335015,501,mixed,6,1067
894,0.40636363636363637,767.1417318582535,0.8822633028030396,0.8581003712061,502,mixed,6,1067
894,0.40636363636363637,767.1507628560066,0.8822633028030396,0.858110472993296,503,mixed,6,1067
894,0.40636363636363637,767.1585291624069,0.8822633028030396,0.8581191601369205,504,mixed,6,1067
894,0.40636363636363637,767.1670616269112,0.8822633028030396,0.8581287042806612,505,mixed,6,1067
894,0.40636363636363637,767.1743963360786,0.8822633028030396,0.8581369086533318,506,mixed,6,1067
894,0.40636363636363637,767.1748241782188,0.8822633028030396,0.8581373872239584,507,mixed,6,1067
894,0.40636363636363637,767.1770058274269,0.8822633028030396,0.8581398275474574,508,mixed,6,1067
894,0.40636363636363637,767.1773702502251,0.8822633028030396,0.8581402351792227,509,mixed,6,1067
894,0.40636363636363637,767.1773702502251,0.8822633028030396,0.8581402351792227,510,mixed,6,1067
894,0.40636363636363637,767.1781290173531,0.8822633028030396,0.858141083912028,511,mixed,6,1067
894,0.40636363636363637,767.1791899204254,0.8822633028030396,0.8581422706045027,512,mixed,6,1067
894,0.40636363636363637,767.1803069710732,0.8822633028030396,0.8581435201018716,513,mixed,6,1067
894,0.40636363636363637,767.1814094185829,0.8822633028030396,0.8581447532646341,514,mixed,6,1067
894,0.40636363636363637,767.1814094185829,0.8822633028030396,0.8581447532646341,515,mixed,6,1067
895,0.4068181818181818,768.0152917504311,0.8822633028030396,0.8581176444138895,516,mixed,6,1067
896,0.4072727272727273,768.8306946158409,0.8822633028030396,0.8580699716694653,517,mixed,6,1067
896,0.4072727272727273,768.8306946158409,0.8822633028030396,0.8580699716694653,518,mixed,6,1067
896,0.4072727272727273,768.8309507966042,0.8822633028030396,0.8580702575854957,519,mixed,6,1067
897,0.4077272727272727,769.6738445162773,0.8822633028030396,0.8580533383682021,520,mixed,6,1067
897,0.4077272727272727,769.6738640666008,0.8822633028030396,0.8580533601634346,521,mixed,6,1067
897,0.4077272727272727,769.6738640666008,0.8822633028030396,0.8580533601634346,522,mixed,6,1067
897,0.4077272727272727,769.6771043539047,0.8822633028030396,0.8580569725238626,523,mixed,6,1067
897,0.4077272727272727,769.6771043539047,0.8822633028030396,0.8580569725238626,524,mixed,6,1067
898,0.4081818181818182,770.5242300033569,0.8822633028030396,0.8580447995583039,525,mixed,6,1067
898,0.4081818181818182,770.5273276567459,0.8822633028030396,0.8580482490609642,526,mixed,6,1067
898,0.4081818181818182,770.5281981825829,0.8822633028030396,0.8580492184661279,527,mixed,6,1067
899,0.40863636363636363,771.3678627610207,0.8822633028030396,0.8580287683659852,528,mixed,6,1067
899,0.40863636363636363,771.3678649663925,0.8822633028030396,0.8580287708191241,529,mixed,6,1067
899,0.40863636363636363,771.3688141107559,0.8822633028030396,0.8580298265970588,530,mixed,6,1067
900,0.4090909090909091,772.2107416391373,0.8822633028030396,0.858011935154597,531,mixed,6,1067
900,0.4090909090909091,772.2117894291878,0.8822633028030396,0.8580130993657642,532,mixed,6,1067
900,0.4090909090909091,772.2123973369598,0.8822633028030396,0.8580137748188442,533,mixed,6,1067
900,0.4090909090909091,772.2137980461121,0.8822633028030396,0.8580153311623467,534,mixed,6,1067
900,0.4090909090909091,772.2139405608177,0.8822633028030396,0.8580154895120197,535,mixed,6,1067
900,0.4090909090909091,772.2141870856285,0.8822633028030396,0.8580157634284761,536,mixed,6,1067
900,0.4090909090909091,772.2144216299057,0.8822633028030396,0.8580160240332285,537,mixed,6,1067
900,0.4090909090909091,772.2157172560692,0.8822633028030396,0.8580174636178547,538,mixed,6,1067
900,0.4090909090909091,772.2170109152794,0.8822633028030396,0.8580189010169771,539,mixed,6,1067
900,0.4090909090909091,772.217904150486,0.8822633028030396,0.85801989350054,540,mixed,6,1067
901,0.40954545454545455,773.0427803993225,0.8822633028030396,0.8579831081013568,541,mixed,6,1067
901,0.40954545454545455,773.0427803993225,0.8822633028030396,0.8579831081013568,542,mixed,6,1067
901,0.40954545454545455,773.0477805137634,0.8822633028030396,0.8579886576179394,543,mixed,6,1067
901,0.40954545454545455,773.0481985807419,0.8822633028030396,0.8579891216212452,544,mixed,6,1067
901,0.40954545454545455,773.048336982727,0.8822633028030396,0.8579892752305517,545,mixed,6,1067
901,0.40954545454545455,773.048833489418,0.8822633028030396,0.8579898262923619,546,mixed,6,1067
901,0.40954545454545455,773.0497177839279,0.8822633028030396,0.8579908077513073,547,mixed,6,1067
901,0.40954545454545455,773.0497177839279,0.8822633028030396,0.8579908077513073,548,mixed,6,1067
901,0.40954545454545455,773.0497177839279,0.8822633028030396,0.8579908077513073,549,mixed,6,1067
901,0.40954545454545455,773.0498585104942,0.8822633028030396,0.8579909639406151,550,mixed,6,1067
901,0.40954545454545455,773.0552623271942,0.8822633028030396,0.8579969615174187,551,mixed,6,1067
901,0.40954545454545455,773.0552623271942,0.8822633028030396,0.8579969615174187,552,mixed,6,1067
901,0.40954545454545455,773.056856751442,0.8822633028030396,0.8579987311336759,553,mixed,6,1067
901,0.40954545454545455,773.0676047205925,0.8822633028030396,0.8580106600672502,554,mixed,6,1067
901,0.40954545454545455,773.07060110569,0.8822633028030396,0.8580139856888901,555,mixed,6,1067
901,0.40954545454545455,773.070963203907,0.8822633028030396,0.8580143875737036,556,mixed,6,1067
901,0.40954545454545455,773.0757590532303,0.8822633028030396,0.8580197103809437,557,mixed,6,1067
901,0.40954545454545455,773.0761439800262,0.8822633028030396,0.8580201376026928,558,mixed,6,1067
901,0.40954545454545455,773.0775899291039,0.8822633028030396,0.858021742429638,559,mixed,6,1067
901,0.40954545454545455,773.0775899291039,0.8822633028030396,0.858021742429638,560,mixed,6,1067
901,0.40954545454545455,773.0799278616905,0.8822633028030396,0.8580243372493791,561,mixed,6,1067
901,0.40954545454545455,773.0802772641182,0.8822633028030396,0.8580247250434164,562,mixed,6,1067
901,0.40954545454545455,773.0802772641182,0.8822633028030396,0.8580247250434164,563,mixed,6,1067
901,0.40954545454545455,773.08162099123,0.8822633028030396,0.8580262164164595,564,mixed,6,1067
901,0.40954545454545455,773.0816628336906,0.8822633028030396,0.8580262628564824,565,mixed,6,1067
901,0.40954545454545455,773.0821276903152,0.8822633028030396,0.858026778790583,566,mixed,6,1067
901,0.40954545454545455,773.0823111534119,0.8822633028030396,0.8580269824122219,567,mixed,6,1067
901,0.40954545454545455,773.0823111534119,0.8822633028030396,0.8580269824122219,568,mixed,6,1067
901,0.40954545454545455,773.0826770663261,0.8822633028030396,0.8580273885308837,569,mixed,6,1067
901,0.40954545454545455,773.0826770663261,0.8822633028030396,0.8580273885308837,570,mixed,6,1067
901,0.40954545454545455,773.0836679339409,0.8822633028030396,0.8580284882729644,571,mixed,6,1067
901,0.40954545454545455,773.0846633315086,0.8822633028030396,0.8580295930427398,572,mixed,6,1067
901,0.40954545454545455,773.0846633315086,0.8822633028030396,0.8580295930427398,573,mixed,6,1067
901,0.40954545454545455,773.0863052606583,0.8822633028030396,0.8580314153836385,574,mixed,6,1067
901,0.40954545454545455,773.0864966511726,0.8822633028030396,0.8580316278037432,575,mixed,6,1067
901,0.40954545454545455,773.0867244005203,0.8822633028030396,0.858031880577714,576,mixed,6,1067
901,0.40954545454545455,773.0889253020287,0.8822633028030396,0.8580343233096878,577,mixed,6,1067
901,0.40954545454545455,773.0889253020287,0.8822633028030396,0.8580343233096878,578,mixed,6,1067
901,0.40954545454545455,773.0892243981361,0.8822633028030396,0.8580346552698515,579,mixed,6,1067
901,0.40954545454545455,773.0909079313278,0.8822633028030396,0.8580365237861574,580,mixed,6,1067
901,0.40954545454545455,773.1039460897446,0.8822633028030396,0.8580509945502159,581,mixed,6,1067
901,0.40954545454545455,773.1039460897446,0.8822633028030396,0.8580509945502159,582,mixed,6,1067
901,0.40954545454545455,773.1047421693802,0.8822633028030396,0.8580518781014208,583,mixed,6,1067
902,0.41,773.9348146915436,0.8822633028030396,0.8580208588598044,584,mixed,6,1067
902,0.41,773.9351046681404,0.8822633028030396,0.8580211803416191,585,mixed,6,1067
902,0.41,773.949883878231,0.8822633028030396,0.8580375652752007,586,mixed,6,1067
902,0.41,773.9508296251297,0.8822633028030396,0.8580386137750884,587,mixed,6,1067
902,0.41,773.9520459771156,0.8822633028030396,0.858039962280616,588,mixed,6,1067
902,0.41,773.9583827853203,0.8822633028030396,0.8580469875668739,589,mixed,6,1067
902,0.41,773.9611457586288,0.8822633028030396,0.8580500507301871,590,mixed,6,1067
902,0.41,773.9667799472809,0.8822633028030396,0.8580562970590697,591,mixed,6,1067
902,0.41,773.9667799472809,0.8822633028030396,0.8580562970590697,592,mixed,6,1067
902,0.41,773.9711544513702,0.8822633028030396,0.8580611468418738,593,mixed,6,1067
903,0.41045454545454546,774.8106154203415,0.8822633028030396,0.858040548638252,594,mixed,6,1067
903,0.41045454545454546,774.8108230233192,0.8822633028030396,0.8580407785418818,595,mixed,6,1067
903,0.41045454545454546,774.8166850805283,0.8822633028030396,0.8580472702995883,596,mixed,6,1067
903,0.41045454545454546,774.8186948299408,0.8822633028030396,0.8580494959357041,597,mixed,6,1067
903,0.41045454545454546,774.8191219568253,0.8822633028030396,0.8580499689444355,598,mixed,6,1067
903,0.41045454545454546,774.8212149739265,0.8822633028030396,0.8580522867928312,599,mixed,6,1067
903,0.41045454545454546,774.8236848115921,0.8822633028030396,0.8580550219397476,600,mixed,6,1067
903,0.41045454545454546,774.8236848115921,0.8822633028030396,0.8580550219397476,601,mixed,6,1067
903,0.41045454545454546,774.8236848115921,0.8822633028030396,0.8580550219397476,602,mixed,6,1067
903,0.41045454545454546,774.8252491950989,0.8822633028030396,0.8580567543688803,603,mixed,6,1067
903,0.41045454545454546,774.8291520476341,0.8822633028030396,0.8580610764647111,604,mixed,6,1067
903,0.41045454545454546,774.8291520476341,0.8822633028030396,0.8580610764647111,605,mixed,6,1067
903,0.41045454545454546,774.8294890522957,0.8822633028030396,0.8580614496703164,606,mixed,6,1067
903,0.41045454545454546,774.8319541215897,0.8822633028030396,0.8580641795366442,607,mixed,6,1067
903,0.41045454545454546,774.8327775597572,0.8822633028030396,0.8580650914283026,608,mixed,6,1067
903,0.41045454545454546,774.8368365764618,0.8822633028030396,0.8580695864634128,609,mixed,6,1067
903,0.41045454545454546,774.8369427323341,0.8822633028030396,0.8580697040225185,610,mixed,6,1067
903,0.41045454545454546,774.8408862352371,0.8822633028030396,0.8580740711353678,611,mixed,6,1067
903,0.41045454545454546,774.8408862352371,0.8822633028030396,0.8580740711353678,612,mixed,6,1067
903,0.41045454545454546,774.8408862352371,0.8822633028030396,0.8580740711353678,613,mixed,6,1067
903,0.41045454545454546,774.8419301509857,0.8822633028030396,0.8580752271882456,614,mixed,6,1067
903,0.41045454545454546,774.8430859446526,0.8822633028030396,0.8580765071369353,615,mixed,6,1067
903,0.41045454545454546,774.8451704382896,0.8822633028030396,0.8580788155462786,616,mixed,6,1067
903,0.41045454545454546,774.8451704382896,0.8822633028030396,0.8580788155462786,617,mixed,6,1067
903,0.41045454545454546,774.845234811306,0.8822633028030396,0.858078886834226,618,mixed,6,1067
903,0.41045454545454546,774.8502640128136,0.8822633028030396,0.8580844562711114,619,mixed,6,1067
903,0.41045454545454546,774.8505463600159,0.8822633028030396,0.8580847689479688,620,mixed,6,1067
903,0.41045454545454546,774.8519110679626,0.8822633028030396,0.8580862802524504,621,mixed,6,1067
903,0.41045454545454546,774.851980984211,0.8822633028030396,0.8580863576790819,622,mixed,6,1067
903,0.41045454545454546,774.8520204424858,0.8822633028030396,0.8580864013759533,623,mixed,6,1067
903,0.41045454545454546,774.8523522019386,0.8822633028030396,0.858086768772911,624,mixed,6,1067
903,0.41045454545454546,774.8525741696358,0.8822633028030396,0.8580870145843142,625,mixed,6,1067
903,0.41045454545454546,774.8566103577614,0.8822633028030396,0.8580914843386062,626,mixed,6,1067
903,0.41045454545454546,774.8625994324684,0.8822633028030396,0.8580981167579939,627,mixed,6,1067
903,0.41045454545454546,774.8723869919777,0.8822633028030396,0.8581089556943274,628,mixed,6,1067
903,0.41045454545454546,774.878265619278,0.8822633028030396,0.8581154658020796,629,mixed,6,1067
903,0.41045454545454546,774.8888785839081,0.8822633028030396,0.8581272188083146,630,mixed,6,1067
903,0.41045454545454546,774.8959205150604,0.8822633028030396,0.8581350171816837,631,mixed,6,1067
903,0.41045454545454546,774.9052253961563,0.8822633028030396,0.8581453215904278,632,mixed,6,1067
903,0.41045454545454546,774.9155243039131,0.8822633028030396,0.8581567268038905,633,mixed,6,1067
903,0.41045454545454546,774.9286583662033,0.8822633028030396,0.8581712717233703,634,mixed,6,1067
903,0.41045454545454546,774.9385938644409,0.8822633028030396,0.8581822744899678,635,mixed,6,1067
903,0.41045454545454546,774.9466661214828,0.8822633028030396,0.858191213866537,636,mixed,6,1067
903,0.41045454545454546,774.9632368683815,0.8822633028030396,0.8582095646382962,637,mixed,6,1067
903,0.41045454545454546,774.976647913456,0.8822633028030396,0.8582244162939712,638,mixed,6,1067
903,0.41045454545454546,774.9925621151924,0.8822633028030396,0.858242039994676,639,mixed,6,1067
903,0.41045454545454546,775.0017019510269,0.8822633028030396,0.8582521616290442,640,mixed,6,1067
903,0.41045454545454546,775.0253775119781,0.8822633028030396,0.8582783804119359,641,mixed,6,1067
903,0.41045454545454546,775.0429453253746,0.8822633028030396,0.8582978353547891,642,mixed,6,1067
903,0.41045454545454546,775.0634652376175,0.8822633028030396,0.8583205595100969,643,mixed,6,1067
903,0.41045454545454546,775.0998041629791,0.8822633028030396,0.8583608019523579,644,mixed,6,1067
903,0.41045454545454546,775.1191430687904,0.8822633028030396,0.8583822182378632,645,mixed,6,1067
903,0.41045454545454546,775.1403220295906,0.8822633028030396,0.8584056722365344,646,mixed,6,1067
903,0.41045454545454546,775.1542193889618,0.8822633028030396,0.8584210624462478,647,mixed,6,1067
903,0.41045454545454546,775.1627539396286,0.8822633028030396,0.85843051377589,648,mixed,6,1067
903,0.41045454545454546,775.1699874401093,0.8822633028030396,0.8584385242969095,649,mixed,6,1067
903,0.41045454545454546,775.1827830076218,0.8822633028030396,0.8584526943606,650,mixed,6,1067
903,0.41045454545454546,775.1962886452675,0.8822633028030396,0.8584676507699529,651,mixed,6,1067
903,0.41045454545454546,775.2010886073112,0.8822633028030396,0.8584729663425373,652,mixed,6,1067
905,0.4113636363636364,776.8557453751564,0.8822633028030396,0.8584041385360844,653,mixed,6,1067
905,0.4113636363636364,776.8680341243744,0.8822633028030396,0.8584177172645021,654,mixed,6,1067
905,0.4113636363636364,776.8775237202644,0.8822633028030396,0.858428203005817,655,mixed,6,1067
905,0.4113636363636364,776.8886762261391,0.8822633028030396,0.8584405262167283,656,mixed,6,1067
905,0.4113636363636364,776.8944120407104,0.8822633028030396,0.8584468641333817,657,mixed,6,1067
905,0.4113636363636364,776.9046014547348,0.8822633028030396,0.8584581231544031,658,mixed,6,1067
905,0.4113636363636364,776.9096147418022,0.8822633028030396,0.858463662698124,659,mixed,6,1067
905,0.4113636363636364,776.9185016751289,0.8822633028030396,0.8584734825139546,660,mixed,6,1067
906,0.4118181818181818,777.7474711537361,0.8822633028030396,0.8584409173882297,661,mixed,6,1067
907,0.4122727272727273,778.584615111351,0.8822633028030396,0.8584174367269581,662,mixed,6,1067
907,0.4122727272727273,778.6042047739029,0.8822633028030396,0.8584390350318665,663,mixed,6,1067
907,0.4122727272727273,778.61507999897,0.8822633028030396,0.8584510253571885,664,mixed,6,1067
907,0.4122727272727273,778.6277395486832,0.8822633028030396,0.8584649829643696,665,mixed,6,1067
907,0.4122727272727273,778.639034152031,0.8822633028030396,0.8584774356692734,666,mixed,6,1067
907,0.4122727272727273,778.6552526950836,0.8822633028030396,0.8584953171941385,667,mixed,6,1067
